---,---,---
0.0,JO19東京駅
1.2,JO20新日本橋駅（三越前駅）
2.3,JO21馬喰町駅（馬喰横山駅）
4.8,JO22錦糸町駅都電[経路図1]
10.0,JO23新小岩駅
15.4,JO24市川駅
23.2,JO25船橋駅
26.7,JO26津田沼駅
35.9,JO27稲毛駅
36.9,黒砂信号場
39.2,JO28千葉駅
---,---,---
0.0,JO19東京駅
1.9,JO18新橋駅ゆりかもめ
6.8,JO17品川駅
10.4,JO16西大井駅
16.8,JO15武蔵小杉駅
19.5,JO14新川崎駅鹿島田駅
31.7,JO13横浜駅
34.7,JO12保土ケ谷駅
39.6,JO11東戸塚駅
37.0,川上信号場
43.8,JO10戸塚駅
49.4,0.0,JO09大船駅
51.7,2.3,JO08北鎌倉駅
53.9,4.5,JO07鎌倉駅江ノ島電鉄線
57.8,8.4,JO06逗子駅左：逗子・葉山駅
59.8,10.4,JO05東逗子駅
63.2,13.8,JO04田浦駅
65.3,15.9,JO03横須賀駅
-1945
68.7,19.3,JO02衣笠駅
73.3,23.9,JO01久里浜駅
---,---,---
1960年（昭和35年）,6
288,,,,,横須賀線の最混雑区間は保土ケ谷→横浜間
1975年（昭和50年）,8
292,12
1979年（昭和54年）,8
311,13
1980年（昭和55年）,11
214,14
1985年（昭和60年）,11
243,15
1986年（昭和61年）,11
250,16
1987年（昭和62年）,11
253,16
1988年（昭和63年）,11
253,17
1989年（平成元年）,11
239,17
253,横須賀線の最混雑区間が横浜→新川崎間に変化
1990年（平成02年）,11
237,17
1991年（平成03年）,11
221,17
1992年（平成04年）,11
228,17
1993年（平成05年）,11
231,17
1994年（平成06年）,11
230,17
233,E217系電車投入開始
1995年（平成07年）,11
223,横須賀線の最混雑区間が新川崎→品川間に変化
1996年（平成08年）,11
218,18
1997年（平成09年）,11
202,18
1998年（平成10年）,11
193,19
1999年（平成11年）,11
193,19
179,E217系電車投入完了
2000年（平成12年）,11
190,19
2002年（平成14年）,11
189,19
2005年（平成17年）,9
181,19
2007年（平成19年）,9
182,19
2008年（平成20年）,9
183,19
2009年（平成21年）,9
181,19
2010年（平成22年）,10
193,19
2011年（平成23年）,10
195,19
2012年（平成24年）,10
193,19
178,横須賀線の最混雑区間が武蔵小杉→西大井間に変化
2013年（平成25年）,10
193,19
2014年（平成26年）,10
192,19
2015年（平成27年）,10
193,19
2016年（平成28年）,10
191,19
2017年（平成29年）,10
196,19
2018年（平成30年）,10
197,19
2019年（令和元年）,11
195,19
2020年（令和02年）,11
117,19
105,E235系1000番台電車投入開始
2021年（令和03年）,11
110,19
---,---,---
7.1,（48.7）
21.7[*3],東日本旅客鉄道：東海道本線（八丁畷駅方面・高島線方面・横浜羽沢駅方面）・武蔵野線（武蔵野南線）・南武線（尻手連絡線）横須賀線電車はホームが存在しないため通過
3.9,（52.6）
13.9,東日本旅客鉄道：武蔵野線（武蔵野南線）、南武線（尻手連絡線）横須賀線電車はホームが存在しないため通過
0.5,（87.7）
10.5,東日本旅客鉄道：総武本線貨物支線（越中島支線・新金貨物線）
1.7,（90.0）
12.8,上記の貨物支線の起点。旅客ホームは緩行線のみ。
---,---,---
