列車番号,,461E,460H,565E,564H,579E,578H,563E,562H,667E,669E,668H,673E,672H,675E,674H,771E,770H,761E,760H,765E,872H,767E,766H,879E,878H,865E,877E,876H,863E,869E,868H,965E,964H,975E,974H,1061E,1060H,1067E,1066H,1179E,1178H,1169E,1168H,1265E,1264H,1275E,1274H,1361E,1360H,1367E,1366H,1479E,1478H,1469E,1468H,1565E,1564H,1575E,1574H,1661E,1660H,1776H,1667E,1679E,1678H,1771E,1769E,1768H,1767E,1876H,1765E,1764H,1875E,1874H,1867E,1866H,1861E,1860H,1979E,1978H,1969E,1968H,2060H,2077E,2076H,2065E,2064H,2175E,2174H,2167E,2166H,2279E,2278H,2261E,2260H,2377E
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,全日,平日,全日,平日
八王子_八王子,発,0445,,0516,,,,0551,,,0609,,0631,,,,0701,,0722,,0736,,0748,,0801,,0816,0831,,0845,0859,,0916,,0940,,1015,,1045,,1109,,1139,,1209,,1239,,1309,,1339,,1409,,1439,,1509,,1539,,1609,,,1639,1654,,1705,1719,,1732,,1753,,1817,,1837,,1858,,1922,,1945,,,2009,,2031,,2107,,2138,,2205,,2240,,2321
北八王子_北八王子,発,0449,,0520,,,,0555,,,0613,,0635,,,,0705,,0728,,0741,,0756,,0810,,0823,0837,,0850,0904,,0920,,0945,,1019,,1049,,1113,,1143,,1213,,1243,,1313,,1343,,1413,,1443,,1513,,1543,,1613,,,1643,1658,,1710,1723,,1737,,1757,,1822,,1844,,1902,,1926,,1949,,,2013,,2035,,2114,,2142,,2209,,2244,,2328
小宮_小宮,発,0452,,0523,,,,0558,,,0619,,0640,,,,0711,,0734,,0747,,0805,,0818,,0831,0843,,0856,0907,,0923,,0948,,1022,,1052,,1116,,1146,,1216,,1246,,1316,,1346,,1416,,1446,,1516,,1546,,1616,,,1646,1704,,1716,1726,,1740,,1803,,1825,,1847,,1909,,1932,,1955,,,2019,,2038,,2117,,2145,,2212,,2247,,2331
拝島_拝島,発,0501,,0530,,0543,,0604,,0613,0625,,0647,,0655,,0718,,0741,,0753,,0812,,0825,,0836,0852,,0901,0915,,0936,,1004,,1035,,1103,,1131,,1201,,1231,,1301,,1331,,1401,,1431,,1501,,1531,,1601,,1630,,,1652,1710,,1723,1733,,1746,,1810,,1833,,1853,,1916,,1938,,2002,,,2026,,2047,,2124,,2154,,2227,,2257,,2338
東福生_東福生,発,0505,,0536,,0547,,0608,,0617,0631,,0650,,0700,,0724,,0745,,＝,,0817,,0832,,＝,0856,,＝,0919,,0940,,1008,,1039,,1107,,1135,,1205,,1235,,1305,,1335,,1405,,1435,,1505,,1535,,1605,,1634,,,＝,1714,,1726,1741,,1751,,1814,,1837,,1859,,1922,,1943,,2006,,,2030,,2051,,2128,,2157,,2231,,2301,,2342
箱根ケ崎_箱根ケ崎,発,0509,,0541,,0551,,0613,,0624,0637,,0655,,0706,,0733,,0750,,,,0826,,0836,,,0902,,,0925,,0948,,1012,,1043,,1111,,1139,,1209,,1239,,1309,,1339,,1409,,1439,,1509,,1539,,1609,,1638,,,,1719,,1731,1746,,1756,,1818,,1841,,1904,,1926,,1947,,2011,,,2035,,2055,,2132,,2202,,2238,,2306,,2346
金子_金子,発,0514,,0546,,0559,,0618,,0632,0645,,0700,,0714,,0738,,0755,,,,0831,,0842,,,0907,,,0930,,0956,,1021,,1048,,1116,,1145,,1215,,1245,,1315,,1345,,1415,,1445,,1515,,1545,,1614,,1643,,,,1724,,＝,1751,,＝,,1823,,1849,,1909,,1932,,1957,,2016,,,2046,,2100,,2140,,2207,,2243,,2318,,2351
