列車番号,,533Y,531Y,411Y,523Y,9583Y,583Y,621Y,525Y,505Y,627Y,617Y,618E,9617Y,633Y,676E,631Y,2614E,628E,611Y,714E,723A,783Y,764E,721Y,725A,770E,719Y,709A,705Y,866E,829Y,827A,835Y,815A,884E,817Y,885Y,833Y,807A,868E,831Y,911A,954E,923Y,983A,940E,925Y,921A,909Y,929A,916E,919Y,1027A,1018E,1015Y,1085A,1032E,1035Y,1007A,1026E,1017Y,1023A,1033Y,1131A,1106E,1183Y,1109A,1164E,1121Y,1119A,1129Y,1115A,1160E,1185Y,1235A,1266E,1211Y,1217A,1280E,1207Y,1233A,1223Y,1283A,1282E,1209Y,1321A,1310E,1327Y,1305A,9441Y,1348E,1319Y,1385A,9443Y,1315Y,1311A,1304E,1317Y,1407A,1412E,1431Y,1423A,1442E,1433Y,1409A,1483Y,1427A,1426E,1405Y,1519A,1570E,1535Y,1515A,1546E,1585Y,1517A,1511Y,1531A,1584E,1523Y,1633A,1668E,1621Y,1683A,1654E,1605Y,1627A,1609Y,1635A,1682E,1619Y,1785A,1710E,1707A,1715Y,1748E,1717Y,1723Y,1704E,1803Y,1731A,1733Y,1883A,4983A,1812E,1805Y,1821Y,1827Y,1864E,1835A,1809Y,1819Y,1860E,1985Y,1907A,1915Y,1966E,1933Y,1917Y,1929A,1984E,1903Y,1923Y,1968E,2005Y,2025A,2016E,8078E,2021Y,2054E,2085Y,2027A,2020E,2009Y,2019Y,2110E,2133A,2115Y,3130E,2123Y,2132E,2117A,8178E,2103Y,2106E,2235Y,2212E,2205A,2264E,2221Y,2231Y,2270E,2285Y,2367E,2209Y,2260E,2385E,2329Y,2315Y,2323Y,2374E,2325Y,2403Y,2435Y
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,土休日,全日,全日,1月1日運転__◆_1月1日運転_,1月1日は運休__◆_1月1日は運休_,土休日,土休日,土休日,土休日,1月1日は運休__◆_1月1日は運休_,土休日,1月1日運転__◆_1月1日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,11月23日運転__◆_11月23日運転_,土休日,土休日,土休日,11月23日運転__◆_11月23日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,12月24日までの土曜・休日と12月30・31日運転__◆_12月24日までの土曜・休日と12月30・31日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,12月24日までの土曜・休日と12月30・31日運転__◆_12月24日までの土曜・休日と12月30・31日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,土休日,土休日,全日,全日
記事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京－誉田間は4883Aに併結__★_東京－誉田間は4883Aに併結_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京_東京,発,,,0455,0511,0517,,,0534,0548,0607,,0616,0619,0625,0634,0639,0644,0649,0657,0701,0710,0717,0719,0728,0735,0741,0745,0750,0756,0801,0804,0810,0815,0822,0825,0830,0835,0840,0846,0849,0854,0902,0906,0911,0917,0925,0930,0936,0939,0945,0947,0952,1002,1006,1012,1018,1025,1028,1033,1038,1041,1047,1054,1103,1106,1113,1118,1125,1128,1133,1141,1146,1148,1158,1203,1206,1213,1218,1225,1228,1233,1241,1246,1248,1254,1303,1306,1313,1318,,1324,1329,1333,,1341,1346,1349,1358,1403,1406,1413,1418,1425,1428,1433,1440,1446,1448,1454,1503,1506,1513,1518,1525,1528,1533,1541,1546,1548,1557,1603,1607,1612,1618,1624,1629,1635,1641,1647,1650,1656,1704,1707,1716,1719,1724,1732,1740,1747,,1752,1754,1806,,1809,1812,1820,1826,1832,1837,1842,1849,1855,1902,1912,1916,1921,1926,1933,1938,1940,1948,1953,1958,2003,2007,2010,2017,2020,2027,2033,2040,2043,2047,2056,2103,2111,2114,2118,2127,2131,2137,2140,2144,2149,2203,2208,2220,2223,2227,2231,2237,2241,,2252,2257,,2305,2316,2330,2333,2348,0006,0024
八丁堀_八丁堀,発,,,0457,0513,0520,,,0536,0550,0609,,0618,0621,0627,0636,0641,0646,0651,0659,0703,0712,0719,0721,0730,0737,0743,0747,0752,0759,0803,0806,0812,0818,0824,0827,0832,0837,0842,0848,0851,0856,0905,0908,0913,0919,0927,0932,0938,0942,0947,0950,0954,1004,1008,1014,1020,1027,1030,1035,1040,1044,1050,1056,1105,1108,1115,1120,1127,1130,1135,1143,1148,1151,1200,1205,1208,1215,1220,1227,1230,1235,1243,1248,1251,1256,1305,1308,1315,1320,,1326,1331,1336,,1343,1348,1351,1400,1405,1408,1415,1420,1427,1430,1435,1442,1448,1451,1456,1505,1508,1515,1520,1527,1530,1535,1543,1548,1551,1600,1605,1609,1614,1621,1626,1631,1637,1643,1649,1652,1658,1706,1709,1718,1721,1726,1734,1743,1749,,1754,1757,1808,,1811,1814,1822,1828,1834,1839,1844,1851,1857,1905,1914,1918,1923,1928,1935,1940,1942,1950,1955,2000,2005,2009,2012,2019,2022,2029,2035,2042,2045,2049,2058,2105,2113,2116,2120,2129,2133,2139,2143,2146,2151,2205,2210,2222,2226,2229,2233,2239,2243,,2254,2259,,2307,2318,2332,2335,2350,0008,0026
越中島_越中島,発,,,0459,0515,0522,,,0539,0553,0611,,0620,0623,0629,0639,0644,0648,0653,0701,0705,レ,0721,0723,0732,レ,0745,0749,レ,0801,0805,0808,レ,0820,レ,0829,0834,0839,0844,レ,0853,0858,レ,0910,0915,レ,0929,0934,レ,0944,レ,0952,0956,レ,1010,1016,レ,1029,1032,レ,1042,1046,レ,1058,レ,1110,1117,レ,1129,1132,レ,1145,レ,1153,1202,レ,1210,1217,レ,1229,1232,レ,1245,レ,1253,1258,レ,1310,1317,レ,,1328,1333,レ,,1345,レ,1353,1402,レ,1410,1417,レ,1429,1432,レ,1444,レ,1453,1458,レ,1510,1517,レ,1529,1532,レ,1545,レ,1553,1602,レ,1611,1616,レ,1628,1633,レ,1646,レ,1654,1700,レ,1711,レ,1724,1728,1736,1745,1751,,レ,1759,レ,,1813,1816,1824,1831,1836,レ,1846,1853,1859,1907,レ,1920,1925,1930,1937,レ,1944,1952,1957,2002,2007,レ,2014,2021,2024,2031,2037,レ,2047,2052,2100,2107,レ,2118,2122,2131,2135,レ,2145,2148,2153,2207,2212,レ,2228,2232,2235,2241,2245,,2256,2302,,2309,2321,2334,2337,2352,0010,0028
潮見_潮見,発,,,0502,0518,0525,,,0542,0556,0614,,0623,0626,0632,0642,0647,0651,0656,0704,0708,レ,0724,0726,0735,レ,0748,0752,レ,0804,0808,0811,レ,0823,レ,0832,0837,0842,0847,レ,0856,0901,レ,0913,0918,レ,0932,0937,レ,0947,レ,0955,0959,レ,1013,1019,レ,1032,1035,レ,1045,1049,レ,1101,レ,1113,1120,レ,1132,1135,レ,1148,レ,1156,1205,レ,1213,1220,レ,1232,1235,レ,1248,レ,1256,1301,レ,1313,1320,レ,,1331,1336,レ,,1348,レ,1356,1405,レ,1413,1420,レ,1432,1435,レ,1447,レ,1456,1501,レ,1513,1520,レ,1532,1535,レ,1548,レ,1556,1605,レ,1614,1619,レ,1631,1636,レ,1649,レ,1657,1703,レ,1714,レ,1727,1731,1739,1748,1754,,レ,1802,レ,,1816,1819,1827,1834,1839,レ,1849,1856,1902,1910,レ,1923,1928,1933,1940,レ,1947,1955,2000,2005,2010,レ,2017,2024,2027,2034,2040,レ,2050,2055,2103,2110,レ,2121,2126,2134,2138,レ,2148,2151,2156,2210,2215,レ,2231,2235,2238,2244,2248,,2259,2305,,2312,2324,2337,2340,2355,0013,0031
新木場_新木場,発,,,0505,0521,0527,,,0544,0558,0617,,0626,0629,0635,0644,0649,0654,0659,0707,0711,0718,0727,0729,0738,0743,0751,0755,0759,0806,0811,0814,0818,0825,0830,0835,0840,0845,0850,0854,0859,0904,0911,0916,0921,0925,0935,0940,0944,0949,0953,0957,1002,1010,1016,1022,1026,1035,1038,1041,1048,1051,1056,1104,1111,1116,1123,1126,1135,1138,1141,1151,1156,1158,1208,1211,1216,1223,1226,1235,1238,1241,1251,1256,1258,1304,1311,1316,1323,1326,,1334,1339,1343,,1351,1356,1359,1408,1411,1416,1423,1426,1435,1438,1441,1450,1454,1458,1504,1511,1516,1523,1526,1535,1538,1541,1551,1555,1558,1607,1611,1617,1622,1627,1634,1639,1643,1651,1655,1700,1706,1713,1717,1724,1729,1734,1742,1750,1757,,1801,1804,1814,,1819,1822,1830,1836,1842,1847,1852,1859,1905,1912,1920,1926,1931,1936,1943,1947,1950,1958,2003,2008,2013,2017,2020,2027,2030,2037,2043,2048,2053,2057,2106,2113,2119,2124,2128,2137,2141,2145,2150,2154,2159,2213,2218,2228,2233,2237,2241,2247,2251,,2302,2307,,2315,2326,2340,2343,2358,0017,0035
葛西臨海公園_葛西臨海公園,発,,,0509,0524,0531,,,0548,0602,0621,,0629,0632,0639,0648,0653,0657,0702,0710,0715,レ,0730,0733,0741,レ,0754,0758,レ,0810,0814,0817,レ,0829,レ,0839,0843,0848,0854,レ,0902,0910,レ,0919,0925,レ,0938,0943,レ,0953,レ,1001,1009,レ,1019,1026,レ,1038,1041,レ,1051,1055,レ,1110,レ,1119,1126,レ,1138,1141,レ,1154,レ,1202,1211,レ,1220,1226,レ,1238,1241,レ,1254,レ,1302,1311,レ,1319,1326,レ,,1337,1342,レ,,1354,レ,1402,1411,レ,1419,1426,レ,1438,1441,レ,1453,レ,1502,1510,レ,1519,1526,レ,1538,1541,レ,1554,レ,1602,1611,レ,1621,1626,レ,1637,1642,レ,1655,レ,1704,1712,レ,1720,レ,1733,1738,1746,1754,1800,,レ,1811,レ,,1822,1826,1833,1840,1846,レ,1856,1902,1912,1916,レ,1929,1934,1939,1946,レ,1954,2002,2006,2011,2016,レ,2023,2030,2034,2041,2047,レ,2056,2101,2112,2116,レ,2127,2132,2140,2144,レ,2154,2157,2202,2216,2221,レ,2237,2241,2245,2250,2254,,2306,2311,,2318,2330,2343,2347,0001,0020,0038
