列車番号,,411F,421F,401F,423F,559F,545F,535F,555F,521F,533F,509F,557F,515F,661F,663F,631F,619F,651F,611F,603F,645F,617F,601F,639F,607F,655F,637F,623F,613F,765F,729F,743F,741F,749F,759F,725F,735F,761F,705F,721F,719F,733F,727F,709F,757F,737F,817F,815F,847F,865F,807F,863F,831F,843F,851F,811F,823F,825F,803F,845F,861F,853F,801F,821F,839F,849F,833F,955F,913F,929F,941F,959F,931F,905F,919F,965F,1027F,1037F,4015F,1063F,1051F,1025F,4049F,1045F,1121F,1129F,4155F,1141F,1159F,1105F,4131F,1119F,1265F,1215F,4227F,1237F,1263F,1249F,4251F,1225F,1345F,1355F,4321F,1329F,1341F,1331F,4359F,1305F,1419F,1427F,4465F,1415F,1437F,1451F,4463F,1449F,1525F,1521F,4545F,1555F,1529F,1559F,4541F,1531F,1605F,1665F,1619F,1627F,1615F,1663F,1637F,1633F,1751F,1749F,1725F,1761F,1745F,1739F,1765F,4755F,1721F,1717F,1729F,1709F,1841F,4859F,1837F,1831F,1815F,1803F,1845F,4819F,1805F,1849F,1827F,1863F,1909F,4933F,1955F,1951F,1925F,1961F,1903F,1959F,1939F,1965F,1931F,2063F,2019F,2029F,2041F,2037F,2033F,2015F,2045F,2005F,2127F,2109F,2155F,2125F,2161F,2159F,2129F,2165F,2231F,2263F,2219F,2241F,2237F,2209F,2233F,2345F,2305F,2327F,2355F,2325F,2341F,2365F,2409F,2463F,2419F
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日
戸塚_戸塚,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
川崎_川崎,発,,,,0449,0506,,0519,,0529,0539,,0547,0554,,0600,0606,,0612,0616,0621,0625,0628,0632,0639,,0644,,0650,0654,,0701,0705,0708,0712,0715,0718,0721,0726,0730,0735,0739,0744,0749,0752,0755,0757,0800,0802,0805,0807,0812,0810,0815,0817,0820,0822,0825,0828,0830,0833,0836,0839,0842,0845,0848,0851,0856,0901,0905,0912,0919,0927,0934,0944,0953,0959,1009,1018,1027,1029,1039,1048,1057,1059,1109,1118,1127,1129,1139,1148,1157,1159,1209,1218,1227,1229,1239,1248,1257,1259,1309,1318,1327,1329,1339,1348,1357,1359,1409,1418,1427,1429,1439,1448,1457,1459,1509,1518,1527,1529,1539,1548,1557,1559,1609,1617,1623,1631,1639,1645,1650,1655,1702,1708,1713,1718,1723,1727,1731,1742,1735,1745,1751,1756,1800,1812,1806,1815,1821,1826,1831,1842,1836,1845,1852,1857,1901,1913,1906,1915,1920,1927,1932,1936,1942,1947,1954,2003,2008,2015,2021,2027,2034,2041,2046,2054,2101,2110,2115,2124,2132,2139,2146,2152,2201,2210,2219,2226,2233,2241,2252,2302,2313,2322,2333,2342,2351,2359,0006,0016,0025
尻手_尻手,発,,,,0451,0509,,0521,,0531,0542,,0550,0556,,0602,0608,,0614,0619,0624,0628,0631,0635,0642,,0646,,0652,0657,,0704,0708,0711,0714,0718,0720,0724,0728,0733,0737,0742,0747,0752,0755,0757,0800,0802,0805,0807,0810,0815,0812,0817,0820,0822,0825,0828,0830,0833,0836,0839,0842,0845,0847,0850,0854,0859,0903,0907,0915,0921,0930,0937,0947,0955,1002,1011,1020,レ,1032,1041,1050,レ,1102,1111,1120,レ,1132,1141,1150,レ,1202,1211,1220,レ,1232,1241,1250,レ,1302,1311,1320,レ,1332,1341,1350,レ,1402,1411,1420,レ,1432,1441,1450,レ,1502,1511,1520,レ,1532,1541,1550,レ,1602,1611,1619,1625,1634,1641,1648,1653,1657,1704,1711,1715,1720,1725,1729,1733,レ,1738,1747,1753,1758,1803,レ,1808,1817,1824,1829,1834,レ,1838,1848,1854,1859,1904,レ,1909,1918,1923,1930,1934,1939,1945,1950,1957,2005,2011,2018,2024,2030,2037,2043,2049,2056,2104,2112,2118,2126,2134,2142,2149,2155,2203,2212,2221,2229,2236,2244,2254,2305,2316,2324,2335,2344,2353,0001,0009,0018,0027
矢向_矢向,発,,,,0453,0511,,0523,,0533,0543,,0551,0558,,0604,0610,,0616,0621,0625,0630,0633,0637,0644,,0648,,0654,0659,,0706,0710,0713,0716,0720,0722,0726,0730,0735,0739,0744,0749,0754,0757,0759,0802,0804,0807,0809,0812,0817,0814,0819,0822,0824,0827,0830,0832,0835,0838,0841,0844,0847,0849,0852,0856,0901,0905,0909,0916,0923,0932,0939,0948,0957,1004,1013,1022,レ,1034,1043,1052,レ,1104,1113,1122,レ,1134,1143,1152,レ,1204,1213,1222,レ,1234,1243,1252,レ,1304,1313,1322,レ,1334,1343,1352,レ,1404,1413,1422,レ,1434,1443,1452,レ,1504,1513,1522,レ,1534,1543,1552,レ,1604,1613,1621,1627,1635,1643,1649,1654,1659,1706,1713,1717,1722,1727,1731,1735,レ,1740,1749,1755,1800,1805,レ,1810,1819,1826,1831,1836,レ,1840,1850,1856,1901,1906,レ,1911,1920,1925,1932,1936,1941,1947,1952,1959,2007,2013,2020,2026,2032,2039,2045,2051,2058,2106,2114,2120,2128,2136,2144,2151,2157,2205,2214,2223,2230,2238,2246,2256,2306,2317,2326,2337,2346,2355,0003,0010,0020,0029
鹿島田_鹿島田,発,,,,0455,0513,,0525,,0535,0546,,0554,0600,,0606,0612,,0618,0623,0628,0632,0635,0639,0646,,0651,,0657,0701,,0708,0712,0716,0719,0722,0725,0728,0733,0737,0742,0747,0751,0756,0759,0802,0804,0807,0809,0812,0814,0819,0817,0822,0824,0827,0829,0832,0835,0837,0840,0843,0846,0849,0852,0855,0858,0903,0907,0911,0919,0925,0934,0941,0951,0959,1006,1015,1024,1032,1036,1045,1054,1102,1106,1115,1124,1132,1136,1145,1154,1202,1206,1215,1224,1232,1236,1245,1254,1302,1306,1315,1324,1332,1336,1345,1354,1402,1406,1415,1424,1432,1436,1445,1454,1502,1506,1515,1524,1532,1536,1545,1554,1602,1606,1615,1623,1629,1638,1645,1652,1657,1702,1709,1715,1720,1725,1730,1734,1738,1747,1743,1752,1758,1803,1808,1817,1813,1822,1828,1833,1838,1847,1843,1852,1859,1904,1909,1918,1913,1922,1927,1934,1939,1943,1950,1954,2001,2010,2015,2022,2028,2034,2041,2048,2053,2101,2108,2117,2122,2131,2139,2146,2153,2159,2207,2216,2225,2233,2240,2248,2258,2309,2320,2328,2339,2348,2357,0005,0013,0022,0031
平間_平間,発,,,,0457,0514,,0527,,0537,0547,,0555,0602,,0608,0614,,0620,0625,0629,0634,0637,0641,0648,,0653,,0659,0703,,0710,0714,0718,0721,0724,0727,0730,0735,0739,0744,0749,0753,0758,0801,0804,0806,0809,0811,0814,0816,0821,0819,0824,0826,0829,0831,0834,0837,0839,0842,0845,0848,0851,0854,0857,0900,0904,0909,0913,0920,0927,0936,0943,0952,1001,1008,1017,1026,レ,1038,1047,1056,レ,1108,1117,1126,レ,1138,1147,1156,レ,1208,1217,1226,レ,1238,1247,1256,レ,1308,1317,1326,レ,1338,1347,1356,レ,1408,1417,1426,レ,1438,1447,1456,レ,1508,1517,1526,レ,1538,1547,1556,レ,1608,1617,1625,1631,1639,1647,1653,1658,1704,1711,1717,1722,1727,1732,1736,1740,レ,1744,1754,1800,1805,1809,レ,1815,1824,1830,1835,1840,レ,1845,1854,1901,1906,1910,レ,1915,1924,1929,1936,1941,1945,1951,1956,2003,2012,2017,2024,2030,2036,2043,2050,2055,2103,2110,2119,2124,2133,2141,2148,2155,2201,2209,2218,2227,2234,2241,2249,2300,2310,2321,2330,2341,2350,2359,0007,0014,0024,0033
向河原_向河原,発,,,,0459,0516,,0529,,0539,0549,,0557,0604,,0610,0616,,0622,0627,0631,0636,0639,0643,0650,,0655,,0701,0705,,0712,0716,0720,0723,0726,0729,0732,0737,0741,0746,0751,0755,0801,0803,0806,0809,0811,0814,0816,0819,0824,0821,0826,0829,0831,0834,0836,0839,0842,0844,0847,0850,0853,0856,0859,0902,0906,0911,0915,0922,0929,0938,0945,0954,1003,1010,1019,1028,レ,1040,1049,1058,レ,1110,1119,1128,レ,1140,1149,1158,レ,1210,1219,1228,レ,1240,1249,1258,レ,1310,1319,1328,レ,1340,1349,1358,レ,1410,1419,1428,レ,1440,1449,1458,レ,1510,1519,1528,レ,1540,1549,1558,レ,1610,1619,1627,1633,1641,1649,1655,1700,1706,1713,1719,1724,1729,1734,1738,1742,レ,1747,1756,1802,1807,1812,レ,1817,1826,1832,1837,1842,レ,1847,1856,1903,1908,1913,レ,1917,1926,1931,1938,1943,1947,1954,1958,2005,2014,2019,2026,2032,2038,2045,2052,2057,2105,2112,2121,2126,2135,2143,2150,2157,2203,2211,2220,2229,2236,2243,2251,2302,2312,2323,2332,2343,2352,0001,0009,0016,0026,0035
武蔵小杉_武蔵小杉,発,,,,0501,0518,,0531,,0541,0551,,0559,0606,,0612,0618,,0624,0628,0633,0638,0641,0645,0652,,0657,,0703,0707,,0714,0718,0722,0725,0728,0731,0734,0739,0743,0748,0753,0757,0803,0805,0808,0811,0813,0816,0818,0821,0826,0823,0828,0831,0833,0836,0838,0841,0844,0846,0849,0852,0855,0858,0901,0904,0908,0913,0917,0924,0931,0939,0946,0956,1005,1011,1021,1030,1036,1041,1051,1100,1106,1111,1121,1130,1136,1141,1151,1200,1206,1211,1221,1230,1236,1241,1251,1300,1306,1311,1321,1330,1336,1341,1351,1400,1406,1411,1421,1430,1436,1441,1451,1500,1506,1511,1521,1530,1536,1541,1551,1600,1606,1611,1621,1629,1635,1643,1651,1657,1702,1708,1715,1721,1726,1731,1736,1740,1744,1752,1749,1758,1804,1809,1814,1822,1819,1828,1834,1840,1844,1852,1849,1859,1905,1910,1915,1922,1920,1928,1934,1941,1945,1950,1956,2000,2007,2016,2022,2028,2034,2040,2048,2054,2059,2107,2114,2123,2128,2137,2145,2152,2159,2205,2213,2222,2231,2238,2245,2253,2304,2314,2325,2334,2345,2354,0003,0011,0018,0028,0037
