列車番号,,400K,401K,414K,415K,416K,417K,550S,551S,500K,501K,602K,603K,530S,531S,608S,609S,618K,619K,604S,605S,604K,605K,646S,647S,640E,641E,606K,607K,634S,635S,638S,639S,622K,623K,664E,665E2,636S,637S,724K,725K,620K,621K,726K,727K,700S,701S,748S,749S,714S,715S,728K,729K,716K,717K,714K,715K,744S,745S,732S,733S,718S,719S,750E,751E,730K,731K,740S,741S,760E,761E,852S,853S,742S,743S,810S,811S,845E,702S,703S,750S,751S,854S,855S,813S,834S,835S,848E,849E,800K,801K,816S,817S,808S,809S,820S,821S,904S,905S,905K,956E,957E,915K,912K,913K,952E,953E,906S,907S,922S,923S,960S,961S,1028K,1029K,1058S,1059S,1018S,1019S,1010S,1011S,1050S,1051S,1048S,1049S,1102K,1103K,1156S,1157S,1120S,1121S,1102S,1103S,1104K,1105K,1154S,1155S,1212K,1213K,1218K,1219K,1222S,1223S,1200K,1201K,1228K,1229K,1206S,1207S,1318S,1319S,1360S,1361S,1350S,1351S,1358S,1359S,1314K,1315K,1310S,1311S,1409K,1420S,1421S,1448S,1449S,1404K,1405K,1456S,1457S,1529K,1412K,1413K,1402S,1403S,1522S,1523S,1554S,1555S,1502K,1503K,1518K,1519K,1518S,1519S,1620K,1621K,1500K,1501K,1650S,1651S,1606S,1607S,1614K,1615K,1660S,1661S,1620S,1621S,1713S,1624S,1625S,1742E,1743E,1758S,1759S,1704K,1705K,1710S,1711S,1728K,1729K,1742S,1743S,1704S,1705S,1760E,1761E,1826S,1827S,1838S,1839S,1836S,1837S,1820K,1821K,1806K,1807K,1830K,1831K,1824K,1825K,1808K,1809K,1816K,1817K,1802S,1803S,1932S,1933S,1940S,1941S,1944E,1945E,1916S,1917S,1908S,1909S,1910K,1911K,1928S,1929S,1956S,1957S,1912S,1913S,1948S,1949S,1934S,1935S,1922S,1923S,1900K,1901K,1942E,1943E,2000S,2001S,2010S,2011S,2018K,2019K,2030S,2031S,2060S,2061S,2058S,2059S,2054S,2055S,2060E,2061E,2026S,2027S,2024S,2025S,2120K,2121K,2136S,2137S,2104K,2105K,2108K,2109K,2130K,2131K,2128K,2129K,2158E,2159E,2140S,2141S,2216S,2217S,2206K,2207K,2224K,2225K,2232S,2233S,2200K,2201K,2200S,2201S,2260S,2261S,2358S,2359S,2348S,2349S,2310S,2311S,2320K,2321K,2408K,2418S
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,平日,平日,全日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日
取手_取手,発,,,,,,,,,,,,,,,,,,,,,,,0621,,,,,,0635,,,,,,,,0648,,,,0656,,,,,,,,0707,,,,,,0717,,,,0721,,0726,,,,,,0736,,,,,,0746,,,,,0753,,0759,,,,,,,,,0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,1821,,,,,,1836,,,,1849,,,,,,1900,,,,,,1911,,1917,,,,,,1929,,,,,,1944,,,,,,,,2004,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
天王台_天王台,発,,,,,,,,,,,,,,,,,,,,,,,0625,,,,,,0638,,,,,,,,0652,,,,0700,,,,,,,,0711,,,,,,0721,,,,0725,,0730,,,,,,0740,,,,,,0750,,,,,0757,,0803,,,,,,,,,0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,,,1825,,,,,,1840,,,,1852,,,,,,1904,,,,,,1915,,1921,,,,,,1933,,,,,,1948,,,,,,,,2007,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
我孫子_我孫子,発,,,0429,,0452,,0512,,0534,,,,0556,,,,0611,,0620,,,,0628,,0634,,,,0642,,,,0650,,0653,,0657,,0700,,0704,,0707,,,,0713,,0716,,0719,,,,0726,,,,0729,,0734,,,,0740,,0743,,0747,,,,0753,,,,,0801,,0806,,0811,,,,,0818,,0826,,0832,,0841,,0849,,0901,,,0907,,,0917,,0926,,0936,,0946,,0956,,1006,,1017,,1027,,1037,,1046,,1056,,1106,,1116,,1126,,1136,,1146,,1156,,1206,,1216,,1226,,1236,,1246,,1256,,1306,,1316,,1326,,1336,,1346,,1356,,,1406,,1416,,1426,,1436,,,1446,,1456,,1506,,1516,,1526,,1536,,1546,,,,1555,,1606,,1616,,1626,,1636,,1646,,,1656,,,,1706,,1714,,1721,,1728,,1734,,1742,,1753,,1803,,,,1817,,,,1829,,1833,,,,1843,,1850,,1856,,,,1902,,1907,,,,1914,,1918,,1924,,1927,,,,1936,,1938,,,,1951,,1956,,2000,,,,2011,,2014,,2019,,2024,,,,2035,,,,2049,,,,2104,,2113,,,,2123,,2133,,2143,,2151,,2201,,2211,,2221,,2231,,2242,,2249,,2259,,2310,,2320,,2335,,2356,,0012,0029
北柏_北柏,発,,,0432,,0455,,0515,,0537,,,,0559,,,,0614,,0623,,,,0631,,0636,,,,0644,,,,0653,,0656,,0700,,0703,,0707,,0710,,,,0716,,0719,,0722,,,,0728,,,,0732,,0736,,,,0742,,0746,,0750,,,,0756,,,,,0804,,0809,,0814,,,,,0821,,0829,,0835,,0844,,0852,,0904,,,0910,,,0920,,0929,,0939,,0949,,0959,,1009,,1020,,1030,,1040,,1049,,1059,,1109,,1119,,1129,,1139,,1149,,1159,,1209,,1219,,1229,,1239,,1249,,1259,,1309,,1319,,1329,,1339,,1349,,1359,,,1409,,1419,,1429,,1439,,,1449,,1459,,1509,,1519,,1529,,1539,,1549,,,,1558,,1609,,1619,,1629,,1639,,1649,,,1659,,,,1709,,1717,,1724,,1731,,1737,,1745,,1756,,1806,,,,1819,,,,1831,,1836,,,,1846,,1853,,1858,,,,1905,,1910,,,,1917,,1921,,1926,,1930,,,,1938,,1941,,,,1953,,1959,,2003,,,,2013,,2017,,2022,,2026,,,,2038,,,,2052,,,,2107,,2116,,,,2126,,2136,,2146,,2154,,2204,,2214,,2224,,2234,,2245,,2252,,2302,,2313,,2323,,2338,,2359,,0015,0032
柏_柏,発,,,0435,,0458,,0518,,0540,,,,0602,,,,0617,,0626,,,,0634,,0640,,,,0647,,0652,,0656,,0659,,0703,,0706,,0710,,0713,,0716,,0719,,0722,,0725,,0729,,0732,,,,0736,,0740,,0743,,0745,,0749,,0753,,,,0759,,0803,,,0807,,0812,,0817,,,,,0825,,0832,,0838,,0847,,0855,,0907,,,0913,,,0923,,0932,,0942,,0952,,1002,,1012,,1023,,1033,,1043,,1052,,1102,,1112,,1122,,1132,,1142,,1152,,1202,,1212,,1222,,1232,,1242,,1252,,1302,,1312,,1322,,1332,,1342,,1352,,1402,,,1412,,1422,,1432,,1442,,,1452,,1502,,1512,,1522,,1532,,1542,,1552,,,,1601,,1612,,1622,,1632,,1642,,1652,,,1702,,,,1712,,1720,,1727,,1734,,1741,,1749,,1759,,1809,,1815,,1822,,1830,,1834,,1839,,1843,,1849,,1856,,1901,,1905,,1909,,1913,,1917,,1920,,1924,,1929,,1933,,1937,,1941,,1946,,1951,,1956,,2002,,2006,,2011,,2016,,2020,,2025,,2029,,2035,,2041,,2047,,2055,,2103,,2110,,2119,,2126,,2131,,2139,,2149,,2157,,2207,,2217,,2227,,2237,,2248,,2255,,2305,,2316,,2326,,2341,,0002,,0018,0035
南柏_南柏,発,,,0438,,0501,,0521,,0542,,,,0604,,,,0619,,0628,,,,0637,,0642,,,,0650,,0655,,0659,,0702,,0706,,0709,,0713,,0716,,0719,,0722,,0725,,0728,,0731,,0735,,,,0739,,0742,,0746,,0748,,0752,,0756,,,,0802,,0805,,,0810,,0815,,0820,,,,,0827,,0835,,0841,,0850,,0858,,0909,,,0916,,,0925,,0934,,0944,,0954,,1004,,1014,,1025,,1035,,1045,,1055,,1105,,1115,,1125,,1135,,1145,,1155,,1205,,1215,,1225,,1235,,1245,,1255,,1305,,1315,,1325,,1335,,1345,,1355,,1405,,,1415,,1425,,1435,,1445,,,1455,,1505,,1515,,1524,,1534,,1545,,1555,,,,1604,,1615,,1625,,1635,,1645,,1655,,,1705,,,,1715,,1723,,1729,,1736,,1743,,1751,,1801,,1811,,1818,,1825,,1832,,1837,,1842,,1845,,1851,,1858,,1904,,1908,,1911,,1915,,1919,,1923,,1927,,1932,,1935,,1940,,1944,,1949,,1953,,1959,,2004,,2009,,2014,,2019,,2023,,2028,,2032,,2038,,2044,,2050,,2058,,2105,,2113,,2121,,2128,,2134,,2142,,2151,,2159,,2209,,2219,,2229,,2239,,2250,,2258,,2308,,2319,,2329,,2343,,0004,,0020,0037
北小金_北小金,発,,,0441,,0504,,0524,,0545,,,,0607,,,,0622,,0631,,,,0640,,0645,,,,0653,,0658,,0702,,0705,,0709,,0712,,0716,,0719,,0722,,0725,,0728,,0731,,0734,,0738,,,,0742,,0745,,0749,,0751,,0755,,0759,,,,0805,,0808,,,0813,,0818,,0823,,,,,0830,,0838,,0843,,0853,,0901,,0912,,,0919,,,0928,,0937,,0947,,0957,,1007,,1017,,1028,,1038,,1048,,1058,,1108,,1118,,1128,,1138,,1148,,1158,,1208,,1218,,1228,,1238,,1248,,1258,,1308,,1318,,1328,,1338,,1348,,1358,,1408,,,1418,,1428,,1438,,1448,,,1458,,1508,,1518,,1527,,1537,,1547,,1557,,,,1607,,1617,,1627,,1637,,1647,,1657,,,1707,,,,1718,,1726,,1732,,1739,,1746,,1754,,1804,,1814,,1821,,1828,,1835,,1840,,1845,,1848,,1854,,1901,,1907,,1910,,1914,,1918,,1922,,1926,,1929,,1935,,1938,,1942,,1947,,1951,,1956,,2002,,2007,,2012,,2017,,2022,,2026,,2030,,2035,,2041,,2047,,2053,,2100,,2108,,2116,,2124,,2131,,2137,,2145,,2154,,2202,,2212,,2222,,2232,,2242,,2253,,2301,,2311,,2322,,2332,,2346,,0007,,0023,0040
