列車番号,,477E,429E,543E,515E,555E,547E,563E,531E,571E,607E,545E,673E,509E,759E,667E,665E,635E,621E,685E,779E,611E,653E,775E,623E,633E,727E,701E,717E,705E,783E,757E,2621M,751E,729E,739E,843E,2623M,869E,849E,877E,881E,863E,855E,907E,2753M,903E,959E,947E,941E,971E,965E,1021E,1009E,1067E,1085E,1079E,1017E,1183E,1127E,1105E,1169E,1143E,1157E,1281E,1239E,1255E,1249E,1241E,1263E,1365E,1307E,1309E,1347E,1385E,1371E,1417E,1421E,1427E,1467E,1469E,1479E,1557E,1583E,1539E,1505E,1533E,1549E,1543E,1663E,1681E,1607E,1613E,1655E,1647E,1737E,1741E,2625M,1771E,1765E,1721E,1709E,1729E,1785E,1767E,1875E,2755M,1803E,1817E,1883E,1827E,1879E,1869E,1839E,1857E,2627M,1981E,1949E,1905E,1933E,1955E,1943E,1907E,2063E,2065E,2037E,2013E,2757M,2003E,2071E,2047E,2141E,2129E,2121E,2175E,2185E,2127E,2217E,2283E,2279E,2239E,2205E,2381E,2355E,2333E,2363E,2407E
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 しもうさ号_普通 しもうさ号,普通 しもうさ号_普通 しもうさ号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 しもうさ号_普通 しもうさ号,普通 しもうさ号_普通 しもうさ号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 しもうさ号_普通 しもうさ号,普通 しもうさ号_普通 しもうさ号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,全日
前の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_1655_八王子_1655,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,八王子_1848_八王子_1848,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
横浜_横浜,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,・,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
府中本町_府中本町,発,,,,0501,,0516,,0529,,,0546,,0559,,0608,,0616,,0626,,,0637,,0647,0655,,0703,0709,0717,0725,0731,0735,0740,0748,0755,0803,0807,0812,0822,0831,0840,0848,0852,0905,,,0914,0921,0931,0940,0950,1000,1010,1020,1030,1040,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1230,1240,1250,1300,1310,1320,1330,1340,1350,1400,1410,1420,1430,1440,1450,1500,1510,1520,1529,,1542,1554,1606,1616,1628,,1641,1652,,1702,・,1711,1717,1724,1731,1739,1747,1754,1801,,,1810,1818,1825,1832,1841,1849,1858,・,1908,1917,1927,1936,1946,1951,1955,2004,2012,2021,2032,,,2044,2055,2100,2108,2121,2133,2145,2157,2206,2218,2230,2243,2252,2305,2319,2336,2351,0001
北府中_北府中,発,,,,0503,,0518,,0531,,,0549,,0602,,0610,,0618,,0628,,,0640,,0649,0657,,0706,0711,0719,0727,0733,0738,0742,0750,0757,0805,0810,0814,0824,0833,0842,0850,0854,0907,,,0916,0923,0933,0942,0952,1002,1012,1022,1032,1042,1052,1102,1112,1122,1132,1142,1152,1202,1212,1222,1232,1242,1252,1302,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1502,1512,1522,1531,,1544,1557,1608,1618,1630,,1643,1654,,1704,・,1713,1719,1726,1733,1741,1750,1756,1803,,,1812,1820,1827,1834,1843,1851,1900,・,1910,1919,1929,1939,1948,1953,1957,2006,2014,2023,2034,,,2046,2058,2102,2111,2123,2135,2147,2159,2208,2220,2232,2245,2254,2307,2321,2339,2353,0003
西国分寺_西国分寺,発,,,,0506,,0521,,0534,,,0553,,0605,,0613,,0621,,0631,,,0643,,0652,0700,,0709,0714,0722,0730,0736,0741,0745,0754,0800,0808,0813,0817,0827,0836,0845,0853,0857,0910,,,0919,0926,0936,0945,0955,1005,1015,1025,1035,1045,1055,1105,1115,1125,1135,1145,1155,1205,1215,1225,1235,1245,1255,1305,1315,1325,1335,1345,1355,1405,1415,1425,1435,1445,1455,1505,1515,1525,1534,,1547,1559,1611,1621,1633,,1646,1657,,1708,レ,1716,1723,1730,1736,1744,1753,1759,1807,,,1816,1824,1831,1838,1847,1855,1904,レ,1913,1922,1932,1942,1951,1956,2000,2009,2017,2026,2037,,,2049,2100,2105,2113,2126,2138,2150,2202,2212,2223,2235,2248,2257,2310,2324,2341,2357,0006
新小平_新小平,発,,,,0509,,0524,,0537,,,0557,,0608,,0617,,0625,,0635,,,0647,,0656,0704,,0713,0718,0726,0734,0740,0744,0749,0757,0803,0812,0816,0821,0830,0839,0848,0856,0901,0913,,,0922,0930,0939,0948,0958,1008,1018,1028,1038,1048,1058,1108,1118,1128,1138,1149,1158,1209,1218,1229,1238,1249,1258,1308,1318,1328,1338,1348,1358,1409,1418,1429,1438,1448,1458,1508,1519,1528,1537,,1551,1603,1614,1624,1636,,1649,1701,,1711,1715,1720,1726,1733,1740,1748,1756,1803,1810,,,1819,1827,1834,1841,1850,1858,1907,1911,1917,1926,1935,1945,1955,2000,2004,2012,2021,2029,2040,,,2052,2104,2109,2117,2129,2142,2153,2205,2215,2226,2239,2251,2300,2313,2328,2345,0000,0009
