列車番号,,360G,462G,400G,402G,460G,504G,562G,506G,500G,508G,502G,510G,660G,612G,604G,662G,614G,606G,664G,600G,666G,608G,668G,602G,710G,770G,760G,712G,772G,704G,762G,714G,774G,706G,764G,700G,766G,708G,768G,816G,802G,810G,870G,860G,812G,872G,804G,862G,814G,874G,806G,864G,800G,866G,908G,968G,916G,902G,910G,970G,960G,912G,972G,904G,962G,914G,974G,906G,964G,900G,1066G,1008G,1068G,1016G,1002G,1010G,1070G,1060G,1012G,1072G,1004G,1062G,1014G,1074G,1006G,1064G,1100G,1166G,1108G,1168G,1116G,1102G,1110G,1170G,1160G,1112G,1172G,1104G,1162G,1114G,1174G,1206G,1264G,1200G,1266G,1208G,1268G,1216G,1202G,1210G,1270G,1260G,1212G,1272G,1204G,1262G,1214G,1374G,1306G,1364G,1300G,1366G,1308G,1368G,1316G,1302G,1310G,1370G,1360G,1312G,1372G,1304G,1362G,1414G,1474G,1406G,1464G,1400G,1466G,1408G,1468G,1416G,1402G,1410G,1470G,1460G,1412G,1472G,1504G,1562G,1514G,1574G,1506G,1564G,1500G,1566G,1508G,1568G,1516G,1502G,1510G,1570G,1560G,1512G,1672G,1604G,1662G,1614G,1674G,1606G,1664G,1600G,1666G,1608G,1668G,1616G,1602G,1610G,1670G,1660G,1712G,1772G,1704G,1762G,1714G,1706G,1764G,1700G,1766G,1768G,1716G,1702G,1710G,1870G,1812G,1872G,1804G,1862G,1814G,1806G,1864G,1800G,1866G,1868G,1816G,1802G,1910G,1970G,1912G,1972G,1904G,1962G,1914G,1906G,1964G,1900G,1966G,1968G,2016G,2002G,2010G,2070G,2012G,2072G,2004G,2014G,2006G,2064G,2000G,2168G,2116G,2102G,2110G,2170G,2112G,2172G,2104G,2114G,2106G,2264G,2200G,2216G,2202G,2210G,2212G,2272G,2204G,2214G,2306G,2364G,2300G,2316G,2302G,2312G,2372G,2304G,2414G,2406G,2400G
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,全日,全日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
大崎_大崎,発,,,0430,0445,0459,0509,0519,0527,0535,0544,0552,0558,0605,0610,0615,0624,0627,0633,,0641,,0649,,0657,0704,,0711,0717,,0723,0729,0732,,0738,0743,0747,0752,0755,0759,0802,0805,0810,0814,0818,0822,0826,0830,0834,0837,0841,0845,0849,0853,0857,0900,0904,0908,0912,0916,0920,0923,0927,0931,0935,0939,0942,0946,0950,0954,0958,1002,1005,1009,1013,1017,1021,1025,1028,1032,1036,1040,1044,1047,1051,1055,1059,1103,1107,1110,1114,1118,1122,1126,1130,1133,1137,1141,1145,1149,1152,1156,1200,1204,1208,1212,1215,1219,1223,1227,1231,1235,1238,1242,1246,1250,1254,1257,1301,1305,1309,1313,1317,1320,1324,1328,1332,1336,1340,1343,1347,1351,1355,1359,1402,1406,1410,1414,1418,1422,1425,1429,1433,1437,1441,1445,1448,1452,1456,1500,1504,1507,1511,1515,1519,1523,1527,1530,1534,1538,1542,1546,1550,1553,1557,1601,1605,1609,1613,1616,1620,1624,1628,1632,1635,1639,1643,1647,1651,1655,1658,1703,1707,1712,1716,1721,1726,1730,1735,1740,1744,1749,1754,1758,1803,1808,1812,1817,1821,1826,1831,1835,1840,1845,1849,1854,1859,1903,1908,1913,1917,1922,1926,1931,1936,1941,1946,1951,1956,2001,2006,2011,2016,2022,2028,2033,2039,2046,2051,2056,2102,2107,2112,2118,2123,2129,2135,2142,2149,2155,2201,2207,2214,2221,2227,2235,2242,2249,2255,2303,2309,2315,2323,2330,2342,2349,2356,0003,0009,0022
品川_品川,発,,,0433,0448,0502,0512,0522,0531,0538,0547,0555,0601,0608,0614,0619,0627,0631,0636,,0644,,0652,,0700,0707,,0714,0720,,0726,0732,0736,,0741,0746,0751,0755,0759,0802,0805,0809,0813,0817,0821,0825,0829,0833,0837,0841,0844,0848,0852,0856,0900,0904,0907,0911,0915,0919,0923,0927,0930,0934,0938,0942,0946,0949,0953,0957,1001,1005,1009,1012,1016,1020,1024,1028,1032,1035,1039,1043,1047,1051,1054,1058,1102,1106,1110,1114,1117,1121,1125,1129,1133,1137,1140,1144,1148,1152,1156,1159,1203,1207,1211,1215,1219,1222,1226,1230,1234,1238,1242,1245,1249,1253,1257,1301,1304,1308,1312,1316,1320,1324,1327,1331,1335,1339,1343,1347,1350,1354,1358,1402,1406,1409,1413,1417,1421,1425,1429,1432,1436,1440,1444,1448,1452,1455,1459,1503,1507,1511,1514,1518,1522,1526,1530,1534,1537,1541,1545,1549,1553,1557,1600,1604,1608,1612,1616,1619,1623,1627,1631,1635,1639,1642,1646,1650,1654,1658,1702,1706,1710,1715,1719,1724,1729,1733,1738,1743,1747,1752,1757,1801,1806,1811,1815,1820,1824,1829,1834,1838,1843,1848,1852,1857,1902,1906,1911,1916,1920,1925,1929,1934,1939,1944,1949,1954,1959,2004,2009,2014,2019,2025,2031,2036,2042,2049,2054,2059,2105,2110,2116,2121,2126,2132,2139,2145,2152,2158,2204,2210,2217,2224,2230,2238,2245,2252,2259,2306,2313,2319,2327,2333,2345,2352,2359,0006,0013,0025
高輪ゲートウェイ_高輪ゲートウェイ,発,,,0435,0450,0503,0514,0523,0532,0540,0549,0557,0603,0609,0615,0620,0628,0632,0638,,0646,,0654,,0702,0708,,0715,0721,,0727,0733,0737,,0743,0748,0752,0756,0800,0804,0807,0810,0814,0819,0823,0827,0831,0835,0838,0842,0846,0850,0854,0858,0901,0905,0909,0913,0917,0921,0924,0928,0932,0936,0940,0943,0947,0951,0955,0959,1003,1006,1010,1014,1018,1022,1026,1029,1033,1037,1041,1045,1048,1052,1056,1100,1104,1108,1111,1115,1119,1123,1127,1131,1134,1138,1142,1146,1150,1153,1157,1201,1205,1209,1213,1216,1220,1224,1228,1232,1236,1239,1243,1247,1251,1255,1258,1302,1306,1310,1314,1318,1321,1325,1329,1333,1337,1341,1344,1348,1352,1356,1400,1403,1407,1411,1415,1419,1423,1426,1430,1434,1438,1442,1446,1449,1453,1457,1501,1505,1508,1512,1516,1520,1524,1528,1531,1535,1539,1543,1547,1551,1554,1558,1602,1606,1610,1614,1618,1621,1625,1629,1633,1636,1640,1644,1648,1652,1656,1659,1703,1707,1712,1716,1721,1726,1730,1735,1740,1744,1749,1754,1758,1803,1808,1812,1817,1821,1826,1831,1835,1840,1845,1849,1854,1859,1903,1908,1913,1917,1922,1926,1931,1936,1940,1945,1950,1955,2000,2005,2010,2016,2021,2027,2032,2038,2044,2051,2056,2101,2107,2112,2117,2122,2128,2133,2140,2147,2154,2159,2206,2212,2219,2225,2232,2240,2247,2254,2300,2308,2314,2320,2328,2335,2347,2354,0000,0007,0014,0027
田町_田町,発,,,0437,0452,0506,0516,0526,0535,0543,0551,0559,0605,0612,0618,0623,0631,0635,0640,,0648,,0656,,0704,0711,,0718,0724,,0730,0736,0740,,0745,0750,0755,0759,0803,0806,0810,0813,0817,0821,0825,0829,0833,0837,0841,0845,0848,0852,0856,0900,0904,0908,0911,0915,0919,0923,0927,0931,0934,0938,0942,0946,0950,0953,0957,1001,1005,1009,1013,1016,1020,1024,1028,1032,1036,1039,1043,1047,1051,1055,1058,1102,1106,1110,1114,1118,1121,1125,1129,1133,1137,1141,1144,1148,1152,1156,1200,1203,1207,1211,1215,1219,1223,1226,1230,1234,1238,1242,1246,1249,1253,1257,1301,1305,1308,1312,1316,1320,1324,1328,1331,1335,1339,1343,1347,1351,1354,1358,1402,1406,1410,1413,1417,1421,1425,1429,1433,1436,1440,1444,1448,1452,1456,1459,1503,1507,1511,1515,1518,1522,1526,1530,1534,1538,1541,1545,1549,1553,1557,1601,1604,1608,1612,1616,1620,1623,1627,1631,1635,1639,1643,1646,1650,1654,1658,1702,1706,1710,1714,1719,1723,1728,1733,1737,1742,1747,1751,1756,1801,1805,1810,1815,1819,1824,1828,1833,1838,1842,1847,1852,1856,1901,1906,1910,1915,1920,1924,1929,1933,1938,1943,1948,1953,1958,2003,2008,2013,2018,2023,2029,2035,2041,2047,2053,2058,2104,2109,2115,2120,2125,2130,2136,2143,2150,2156,2202,2209,2215,2222,2228,2234,2243,2249,2256,2303,2310,2317,2323,2331,2337,2349,2356,0003,0010,0017,0029
浜松町_浜松町,発,,,0439,0454,0508,0518,0528,0537,0545,0553,0601,0608,0614,0620,0625,0633,0637,0643,,0650,,0658,,0706,0713,,0720,0726,,0732,0738,0742,,0748,0752,0757,0801,0805,0809,0812,0815,0819,0824,0828,0832,0835,0839,0843,0847,0851,0855,0858,0902,0906,0910,0914,0918,0921,0925,0929,0933,0937,0940,0944,0948,0952,0956,1000,1003,1007,1011,1015,1019,1023,1026,1030,1034,1038,1042,1045,1049,1053,1057,1101,1105,1108,1112,1116,1120,1124,1128,1131,1135,1139,1143,1147,1150,1154,1158,1202,1206,1210,1213,1217,1221,1225,1229,1233,1236,1240,1244,1248,1252,1255,1259,1303,1307,1311,1315,1318,1322,1326,1330,1334,1338,1341,1345,1349,1353,1357,1400,1404,1408,1412,1416,1420,1423,1427,1431,1435,1439,1443,1446,1450,1454,1458,1502,1505,1509,1513,1517,1521,1525,1528,1532,1536,1540,1544,1548,1551,1555,1559,1603,1607,1611,1615,1619,1623,1626,1630,1633,1637,1641,1645,1649,1653,1656,1700,1704,1708,1712,1716,1721,1726,1730,1735,1740,1744,1749,1754,1758,1803,1808,1812,1817,1821,1826,1831,1835,1840,1845,1849,1854,1859,1903,1908,1913,1917,1922,1926,1931,1936,1941,1946,1951,1956,2000,2005,2010,2015,2020,2026,2032,2037,2043,2049,2056,2100,2106,2112,2117,2122,2127,2133,2138,2145,2152,2158,2204,2211,2217,2224,2230,2237,2245,2252,2259,2305,2312,2319,2325,2333,2340,2352,2358,0005,0012,0019,0032
新橋_新橋,発,,,0442,0457,0510,0521,0530,0539,0547,0556,0604,0610,0616,0622,0627,0635,0639,0645,,0653,,0701,,0709,0715,,0722,0728,,0734,0740,0744,,0750,0755,0759,0803,0807,0811,0814,0818,0821,0826,0830,0834,0838,0842,0845,0849,0853,0857,0901,0905,0908,0912,0916,0920,0924,0928,0931,0935,0939,0943,0947,0950,0954,0958,1002,1006,1010,1013,1017,1021,1025,1029,1033,1036,1040,1044,1048,1052,1055,1059,1103,1107,1111,1115,1118,1122,1126,1130,1134,1138,1141,1145,1149,1153,1157,1200,1204,1208,1212,1216,1220,1223,1227,1231,1235,1239,1243,1246,1250,1254,1258,1302,1305,1309,1313,1317,1321,1325,1328,1332,1336,1340,1344,1348,1351,1355,1359,1403,1407,1410,1414,1418,1422,1426,1430,1433,1437,1441,1445,1449,1453,1456,1500,1504,1508,1512,1515,1519,1523,1527,1531,1535,1538,1542,1546,1550,1554,1558,1601,1605,1609,1613,1617,1621,1625,1628,1632,1636,1640,1643,1647,1651,1655,1659,1703,1706,1710,1714,1719,1723,1728,1733,1737,1742,1747,1751,1756,1801,1805,1810,1815,1819,1824,1828,1833,1838,1842,1847,1852,1856,1901,1906,1910,1915,1920,1924,1929,1933,1938,1943,1948,1953,1958,2002,2007,2013,2018,2023,2028,2034,2040,2046,2052,2058,2103,2109,2114,2119,2124,2130,2135,2141,2147,2154,2201,2207,2213,2220,2226,2233,2239,2247,2254,2301,2307,2315,2321,2327,2335,2342,2354,0001,0008,0015,0021,0034
有楽町_有楽町,発,,,0444,0459,0513,0523,0533,0541,0550,0558,0606,0612,0619,0625,0629,0638,0641,0647,,0655,,0703,,0711,0718,,0725,0731,,0737,0743,0746,,0752,0757,0801,0806,0809,0813,0817,0820,0824,0828,0832,0836,0840,0844,0848,0851,0855,0859,0903,0907,0911,0914,0918,0922,0926,0930,0934,0937,0941,0945,0949,0953,0956,1000,1004,1008,1012,1016,1019,1023,1027,1031,1035,1039,1042,1046,1050,1054,1058,1101,1105,1109,1113,1117,1121,1124,1128,1132,1136,1140,1144,1147,1151,1155,1159,1203,1206,1210,1214,1218,1222,1226,1229,1233,1237,1241,1245,1249,1252,1256,1300,1304,1308,1311,1315,1319,1323,1327,1331,1334,1338,1342,1346,1350,1354,1357,1401,1405,1409,1413,1416,1420,1424,1428,1432,1436,1439,1443,1447,1451,1455,1459,1502,1506,1510,1514,1518,1521,1525,1529,1533,1537,1541,1544,1548,1552,1556,1600,1604,1607,1611,1615,1619,1623,1627,1630,1634,1638,1642,1646,1649,1653,1657,1701,1705,1709,1712,1717,1721,1726,1730,1735,1740,1744,1749,1754,1758,1803,1808,1812,1817,1822,1826,1831,1835,1840,1845,1849,1854,1859,1903,1908,1913,1917,1922,1927,1931,1936,1940,1945,1950,1955,2000,2005,2010,2015,2020,2025,2030,2036,2042,2048,2054,2100,2105,2111,2116,2121,2127,2132,2137,2143,2150,2156,2203,2209,2215,2222,2228,2235,2241,2249,2256,2303,2310,2317,2324,2330,2338,2344,2356,0003,0010,0017,0024,0036
東京_東京,発,,,0446,0501,0515,0525,0535,0543,0552,0600,0608,0614,0621,0627,0632,0640,0643,0649,,0657,,0705,,0713,0720,,0727,0733,,0739,0745,0748,,0754,0759,0803,0808,0811,0815,0819,0822,0826,0830,0834,0838,0842,0846,0850,0853,0857,0901,0905,0909,0913,0916,0920,0924,0928,0932,0936,0939,0943,0947,0951,0955,0958,1002,1006,1010,1014,1018,1021,1025,1029,1033,1037,1041,1044,1048,1052,1056,1100,1103,1107,1111,1115,1119,1123,1126,1130,1134,1138,1142,1146,1149,1153,1157,1201,1205,1208,1212,1216,1220,1224,1228,1231,1235,1239,1243,1247,1251,1254,1258,1302,1306,1310,1313,1317,1321,1325,1329,1333,1336,1340,1344,1348,1352,1356,1359,1403,1407,1411,1415,1418,1422,1426,1430,1434,1438,1441,1445,1449,1453,1457,1501,1504,1508,1512,1516,1520,1523,1527,1531,1535,1539,1543,1546,1550,1554,1558,1602,1606,1609,1613,1617,1621,1625,1629,1632,1636,1640,1644,1648,1651,1655,1659,1703,1707,1711,1714,1719,1723,1728,1732,1737,1742,1746,1751,1756,1800,1805,1810,1814,1819,1824,1828,1833,1837,1842,1847,1851,1856,1901,1905,1910,1915,1919,1924,1929,1933,1938,1942,1947,1952,1958,2002,2007,2012,2017,2022,2027,2032,2038,2044,2050,2056,2102,2107,2113,2118,2124,2129,2134,2139,2145,2152,2159,2205,2211,2218,2224,2231,2237,2243,2252,2258,2305,2312,2319,2326,2332,2340,2346,2358,0005,0012,0019,0026,0038
