列車番号,,440K,442K,450K,400K,490K,502K,504K,508K,506K,552K,512K,510S,640K,514K,654K,648K,221M,616K,644K,646K,618S,650K,620K,223M,602K,642S,4708K,121M,622K,624S,790K,4712K,225M,626K,700S,714K,4756K,227M,728K,752K,704S,4716K,123M,730K,740K,706S,4818K,229M,732K,854K,848K,802K,736S,4734K,231M,810K,882S,858K,820K,4866K,125M,846S,822K,838K,860S,862K,233M,964K,886S,988K,235M,900K,950K,984S,980K,237M,902K,944S,924K,127M,1058K,968F,1086K,239M,1022K,1026F,1036K,241M,1040K,1052F,1102K,1180K,243M,1030F,1158K,1120K,245M,1148F,1122K,1124K,1182F,1240K,247M,1186K,1146F,1280K,1236K,249M,1264F,1220K,1202K,1284F,1324K,251M,1258K,1244F,1386K,1322K,253M,1388F,1336K,1340K,1326F,1402K,255M,1380K,1352F,1458K,1420K,257M,1454F,1422K,1424K,1448F,1540K,259M,1486K,1482F,1580K,1536K,261M,1568F,1520K,1502K,1564F,1624K,263M,1558K,1584F,129M,1686K,1622K,1646F,1636K,265M,1640K,1610K,1630F,1702K,131M,1600K,1626S,1780K,133M,1720K,1744S,1732K,1724K,1758K,135M,1754S,1736K,1762K,137M,1706K,1738S,1802K,1852K,1822K,139M,1882S,1870K,1810K,1800K,141M,1860S,1832K,1804K,1820K,143M,1864S,1936K,1986K,145M,1958K,1984S,1902K,1848K,1906K,147M,1968S,1970K,1988K,1922K,149M,1930S,2046K,2052K,2000K,267M,2026S,1940K,2024K,2154K,151M,2090S,2020K,2104K,153M,2058K,2062S,2136K,2182K,2106K,155M,2144S,2032K,2184K,2102K,269M,2110S,2122K,2146K,2264K,157M,2200K,2252K,271M,2180K,2254K,2286K,159M,2258K,2260K,2306K,2268K,2330K,2424K,2326K,2452K,2474K
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,全日,全日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日
川越_川越,発,,,,,0451,,,,0524,,,0549,,,,,,,0604,,0619,,,,,0636,,,,0650,,,,,0704,,,,,,0720,,,,,0736,,,,,,,0753,,,,0808,,,,,0823,,,0837,,,,0854,,,,,0912,,,,0932,,,,0950,,,,1005,,,,1028,,,,1045,,,,1105,,,1125,,,,1145,,,,1205,,,1225,,,,1245,,,,1305,,,1325,,,,1345,,,,1405,,,1425,,,,1445,,,,1505,,,1525,,,,1545,,,,1605,,,,,1625,,,,1645,,,,1705,,,,,1725,,,,,1745,,,,,1805,,,,,1825,,,,,1845,,,,,1905,,1854,,,1925,,,,,1945,,,,,2005,1954,,,,2025,,,,,2045,,,,,2105,2056,,,,2125,,,,,,,,2145,,2201,,,2222,,2243,2304,,2326,,
南古谷_南古谷,発,,,,,0455,,,,0529,,0537,0555,,,,,,,0608,,0625,,,,,0642,,,,0654,,,,,0709,,,,,,0725,,,,,0742,,,,,,,0758,,,,0813,,,,,0828,,,0842,,,,0859,,,,,0917,,,,0937,,,,0955,,,,1011,,,,1034,,,,1052,,,,1110,,,1130,,,,1150,,,,1210,,,1230,,,,1250,,,,1311,,,1330,,,,1350,,,,1410,,,1430,,,,1450,,,,1510,,,1530,,,,1550,,,,1610,,,,,1630,,,,1650,,,,1710,,,,,1730,,,,,1751,,,,,1810,,,,,1830,,,,,1850,,,,,1910,,1859,,,1930,,,,,1950,,,,,2010,1959,,,,2030,,,,,2050,,,,,2112,2101,,,,2130,,,,,,,,2150,,2206,,,2227,,2248,2309,,2331,,
指扇_指扇,発,,,,0449,0500,0508,0516,0525,0533,,0547,0600,,0556,,,,0605,0614,,0629,,0621,,,0646,,,0637,0700,,,,0651,0715,,,,0705,,0731,,,0724,,0747,,,0739,,,,0803,0754,,,0818,,,,,0833,,,0847,,,,0904,,,,,0921,,,,0942,,,,1000,,,,1017,,,,1038,,,,1056,,,,1115,,,1135,,,,1155,,,,1215,,,1235,,,,1255,,,,1315,,,1335,,,,1355,,,,1415,,,1435,,,,1455,,,,1515,,,1535,,,,1555,,,,1615,,,,,1635,,,1644,1655,,,,1715,1707,,,,1735,,1727,,,1755,,,,,1815,,,,,1835,,,,,1855,,,,,1915,,1905,,,1935,,,,,1955,,,,,2015,2005,,,,2035,,,,,2055,,,,,2117,2106,,,,2135,,,,,,,,2155,,2215,,,2235,,2254,2313,,2336,,
西大宮_西大宮,発,,,,0451,0502,0511,0519,0528,0536,,0549,0602,,0558,,,,0612,0617,,0633,,0624,,,0649,,,0640,0703,,,,0657,0717,,,,0712,,0733,,,0728,,0750,,,0742,,,,0806,0758,,,0821,,,,,0836,,,0850,,,,0908,,,,,0925,,,,0945,,,,1003,,,,1021,,,,1041,,,,1059,,,,1119,,,1139,,,,1159,,,,1219,,,1239,,,,1259,,,,1319,,,1339,,,,1359,,,,1419,,,1439,,,,1459,,,,1519,,,1539,,,,1559,,,,1619,,,,,1639,,,1647,1659,,,,1719,1709,,,,1739,,1729,,,1759,,,,,1819,,,,,1839,,,,,1859,,,,,1919,,1909,,,1939,,,,,1959,,,,,2019,2009,,,,2039,,,,,2059,,,,,2120,2109,,,,2139,,,,,,,,2159,,2219,,,2239,,2259,2316,,2338,,
日進_日進,発,,,,0454,0505,0514,0522,0531,0539,,0553,0606,,0602,,,,0615,0621,,0637,,0629,,,0653,,,0644,0706,,,,0701,0721,,,,0716,,0737,,,0731,,0753,,,0746,,,,0811,0801,,,0825,,,,,0840,,,0854,,,,0911,,,,,0929,,,,0949,,,,1006,,,,1025,,,,1045,,,,1103,,,,1123,,,1143,,,,1203,,,,1223,,,1243,,,,1303,,,,1323,,,1343,,,,1403,,,,1423,,,1443,,,,1503,,,,1523,,,1543,,,,1603,,,,1623,,,,,1643,,,1650,1703,,,,1723,1712,,,,1743,,1733,,,1803,,,,,1823,,,,,1843,,,,,1903,,,,,1923,,1913,,,1943,,,,,2003,,,,,2023,2013,,,,2043,,,,,2103,,,,,2123,2112,,,,2143,,,,,,,,2203,,2223,,,2243,,2303,2320,,2341,,
大宮_大宮,発,,,0451,0500,0512,0519,0528,0537,0545,0551,0558,0612,0602,0606,0616,,,0622,0627,,0643,0632,0637,,0645,0700,,,0652,0711,0702,,,0707,0726,,0717,,0721,0730,0743,,,0736,0744,0759,,,0751,,0800,,0817,0808,,,0830,0818,0824,,,0845,0835,,0859,0849,,0903,0916,,,,0917,0935,0929,,0940,0956,0949,,1002,1011,,,1019,1029,,,1039,1049,,1100,,1109,,1119,,1129,,1139,1149,,,1159,1209,,1219,,1229,,1239,1249,,,1259,1309,,1319,,1329,,1339,1349,,,1359,1409,,1419,,1429,,1439,1449,,,1459,1509,,1519,,1529,,1539,1549,,,1559,1609,,,1619,1628,,,1636,,1648,,,1656,1710,1703,,1713,1730,1719,1723,1733,,1750,,1743,,1753,1810,,1803,1813,,1830,,1823,1833,,1850,,1843,1853,,1910,,1903,,1913,1930,,1923,1933,,1950,,1943,1953,,2010,2002,,2012,,2030,2022,2032,,,2050,2042,,,2052,2110,2102,,2112,,2130,2122,,2132,,2150,2142,2152,,,2200,,,2210,2220,2230,,2240,2250,2300,2310,2324,,2346,,
北与野_北与野,発,,,0454,0502,0514,0522,0530,0540,0547,0554,0601,レ,0604,0609,0619,,,0624,0629,,レ,0634,0639,,0648,レ,,,0655,レ,0705,,,0709,レ,,0720,,0724,0733,レ,,,0739,0747,レ,,,0753,,0803,,レ,0810,,,レ,0821,0827,,,レ,0837,,レ,0851,,0906,レ,,,,0920,レ,0931,,0943,レ,0952,,1005,1014,,,1022,1032,,,1042,1052,,1103,,1112,,1122,,1132,,1142,1152,,,1202,1212,,1222,,1232,,1242,1252,,,1302,1312,,1322,,1332,,1342,1352,,,1402,1412,,1422,,1432,,1442,1452,,,1502,1512,,1522,,1532,,1542,1552,,,1602,1612,,,1622,1630,,,1639,,1650,,,1658,レ,1705,,1715,レ,1722,1725,1735,,レ,,1745,,1755,レ,,1805,1815,,レ,,1825,1835,,レ,,1845,1855,,レ,,1905,,1915,レ,,1925,1935,,レ,,1945,1955,,レ,2005,,2015,,レ,2025,2035,,,レ,2045,,,2055,レ,2105,,2115,,レ,2125,,2135,,レ,2145,2155,,,2203,,,2213,2223,2233,,2243,2253,2303,2313,2327,,2349,,
与野本町_与野本町,発,,,0455,0504,0516,0523,0532,0541,0549,0556,0602,レ,0606,0610,0621,,,0626,0631,,レ,0636,0641,,0649,レ,,,0656,レ,0706,,,0711,レ,,0722,,0726,0735,レ,,,0740,0749,レ,,,0755,,0805,,レ,0812,,,レ,0823,0829,,,レ,0839,,レ,0853,,0907,レ,,,,0922,レ,0933,,0945,レ,0953,,1007,1015,,,1024,1034,,,1044,1054,,1105,,1114,,1124,,1134,,1144,1154,,,1204,1214,,1224,,1234,,1244,1254,,,1304,1314,,1324,,1334,,1344,1354,,,1404,1414,,1424,,1434,,1444,1454,,,1504,1514,,1524,,1534,,1544,1554,,,1604,1614,,,1624,1632,,,1640,,1652,,,1700,レ,1707,,1717,レ,1723,1727,1737,,レ,,1747,,1757,レ,,1807,1817,,レ,,1827,1837,,レ,,1847,1857,,レ,,1907,,1917,レ,,1927,1937,,レ,,1947,1957,,レ,2006,,2016,,レ,2026,2036,,,レ,2046,,,2056,レ,2106,,2116,,レ,2126,,2136,,レ,2146,2156,,,2204,,,2214,2224,2234,,2244,2254,2304,2314,2328,,2350,,
