列車番号,,461E,460H,563E,562H,674H,579E,578H,565E,564H,669E,668H,667E,666H,673E,778H,671E,670H,761E,760H,763E,777E,776H,875E,874H,873E,872H,865E,864H,969E,968H,979E,978H,1067E,1066H,1071E,1178H,1175E,1174H,1165E,1164H,1269E,1268H,1271E,1270H,1367E,1366H,1379E,1378H,1475E,1474H,1465E,1464H,1569E,1568H,1571E,1570H,1667E,1666H,1679E,1768H,1675E,1674H,1773E,1772H,1779E,1860H,1765E,1764H,1879E,1878H,1871E,1960H,1967E,1966H,2078H,1969E,1968H,1975E,1974H,2073E,2072H,2065E,2064H,2174H,2161E,2167E,2166H,2279E,2278H,2261E,2260H,2373E
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,土休日,全日,土休日,全日,土休日
八王子_八王子,発,0445,,0516,,,,,0551,,0609,,,,0636,,0659,,0718,,0736,0753,,0813,,0831,,0850,,0921,,0953,,1013,,1039,,1109,,1139,,1209,,1239,,1309,,1339,,1409,,1439,,1508,,1538,,1605,,1625,,1647,,1718,,1734,,1751,,1815,,1833,,1900,,,1925,,1945,,2007,,2039,,,2110,2137,,2207,,2239,,2316
北八王子_北八王子,発,0449,,0520,,,,,0555,,0613,,,,0640,,0706,,0724,,0743,0757,,0817,,0838,,0857,,0925,,0957,,1017,,1043,,1113,,1143,,1213,,1243,,1313,,1343,,1413,,1443,,1512,,1542,,1611,,1629,,1651,,1722,,1741,,1755,,1819,,1840,,1907,,,1929,,1949,,2011,,2043,,,2114,2143,,2211,,2243,,2320
小宮_小宮,発,0452,,0523,,,,,0558,,0619,,,,0645,,0709,,0727,,0746,0800,,0820,,0841,,0900,,0928,,1000,,1020,,1046,,1116,,1146,,1216,,1246,,1316,,1346,,1416,,1446,,1515,,1545,,1614,,1635,,1654,,1725,,1744,,1801,,1822,,1843,,1910,,,1932,,1952,,2014,,2046,,,2117,2146,,2214,,2246,,2323
拝島_拝島,発,0501,,0530,,,0543,,0604,,0625,,0639,,0657,,0715,,0734,,0752,0807,,0827,,0852,,0906,,0935,,1006,,1033,,1101,,1131,,1201,,1231,,1301,,1331,,1401,,1431,,1501,,1531,,1601,,1632,,1641,,1701,,1733,,1750,,1809,,1831,,1849,,1918,,,1943,,2004,,2024,,2052,,,2124,2152,,2227,,2255,,2338
東福生_東福生,発,0505,,0536,,,0547,,0608,,0631,,0643,,0701,,0724,,0738,,＝,0811,,0831,,0856,,0910,,0939,,1010,,1037,,1105,,1135,,1205,,1235,,1305,,1335,,1405,,1435,,1505,,1535,,1605,,1636,,1645,,1705,,1737,,＝,,1812,,1835,,1853,,1925,,,1948,,2012,,2028,,2056,,,2129,2156,,2231,,2258,,2342
箱根ケ崎_箱根ケ崎,発,0509,,0540,,,0551,,0613,,0635,,0648,,0705,,0729,,0744,,,0815,,0838,,0901,,0914,,0943,,1014,,1041,,1109,,1141,,1210,,1240,,1310,,1340,,1410,,1440,,1510,,1540,,1609,,1640,,1650,,1709,,1741,,,,1818,,1843,,1857,,1929,,,1952,,2016,,2032,,2101,,,2133,2200,,2239,,2304,,2346
金子_金子,発,0514,,0546,,,0559,,0618,,0640,,0657,,0715,,0734,,0752,,,0821,,0844,,0907,,0922,,0948,,1019,,1046,,1114,,1146,,1215,,1245,,1315,,1345,,1415,,1445,,1515,,1545,,1614,,1645,,＝,,1715,,1746,,,,1823,,1848,,1902,,1937,,,2003,,2021,,2038,,2106,,,2138,2208,,2244,,2318,,2351
東飯能_東飯能,発,0520,,0551,,,0611,,0633,,0650,,0709,,0726,,0744,,0805,,,0826,,0849,,0912,,0931,,0954,,1025,,1052,,1120,,1152,,1221,,1251,,1321,,1351,,1421,,1451,,1521,,1551,,1620,,1651,,,,1720,,1752,,,,1829,,1854,,1910,,1943,,,2009,,2029,,2050,,2112,,,2144,2214,,2253,,2324,,2357
高麗川_高麗川,着,0526,┐,0557,┐,,0617,┐,0638,┐,0656,┐,0715,┐,0732,,0750,┐,0811,┐,,0832,┐,0855,┐,0918,┐,0936,┐,1000,┐,1031,┐,1058,┐,1126,,1157,┐,1226,┐,1256,┐,1326,┐,1356,┐,1426,┐,1456,┐,1526,┐,1556,┐,1626,┐,1657,┐,,,1726,┐,1758,┐,,,1835,┐,1859,┐,1916,,1949,┐,,2015,┐,2035,┐,2055,┐,2118,┐,,2150,2220,┐,2258,┐,2330,┐,0003
高麗川_高麗川,発,,0527,,0558,0613,,0629,,0645,,0703,,0721,,0743,,0806,,0823,,,0841,,0902,,0919,,0939,,1004,,1034,,1104,,1134,,1204,,1234,,1304,,1334,,1404,,1434,,1504,,1534,,1604,,1634,,1702,,1719,,1742,,1803,,1830,,1844,,1910,,1926,,1951,2006,,2027,,2049,,2110,,2130,2152,,,2221,,2306,,2336,
武蔵高萩_武蔵高萩,発,,0532,,0603,0621,,0638,,0656,,0713,,0730,,0750,,0810,,0828,,,0848,,0906,,0926,,0943,,1009,,1039,,1109,,1139,,1209,,1239,,1309,,1339,,1409,,1439,,1509,,1539,,1609,,1639,,1710,,1726,,1748,,1809,,1834,,1851,,1914,,1933,,1957,2015,,2036,,2057,,2119,,2140,2159,,,2225,,2310,,2346,
笠幡_笠幡,発,,0536,,0607,0624,,0642,,0700,,0717,,0734,,0754,,0814,,0832,,,0851,,0910,,0930,,0947,,1013,,1043,,1113,,1143,,1213,,1243,,1313,,1343,,1413,,1443,,1513,,1543,,1613,,1643,,1713,,1730,,1752,,1813,,1838,,1855,,1918,,1937,,2001,2019,,2040,,2101,,2123,,2144,2203,,,2229,,2314,,2350,
的場_的場,発,,0539,,0610,0631,,0648,,0706,,0723,,0740,,0800,,0818,,0835,,,0855,,0916,,0934,,0951,,1016,,1046,,1116,,1146,,1216,,1246,,1316,,1346,,1416,,1446,,1516,,1546,,1616,,1646,,1717,,1738,,1759,,1819,,1844,,1905,,1926,,1947,,2008,2028,,2049,,2110,,2131,,2152,2207,,,2233,,2318,,2353,
西川越_西川越,発,,0542,,0613,0634,,0651,,0709,,0726,,0743,,0803,,0821,,0838,,,0858,,0919,,0937,,0954,,1019,,1049,,1119,,1149,,1219,,1249,,1319,,1349,,1419,,1449,,1519,,1549,,1619,,1649,,1720,,1741,,1802,,1822,,1847,,1908,,1929,,1950,,2011,2031,,2052,,2113,,2134,,2155,2210,,,2236,,2321,,2356,
川越_川越,着,,0546,,0617,0638,,0656,,0713,,0730,,0748,,0807,,0825,,0842,,,0902,,0923,,0941,,0958,,1023,,1053,,1123,,1153,,1223,,1253,,1323,,1353,,1423,,1453,,1523,,1553,,1623,,1653,,1724,,1745,,1806,,1827,,1851,,1912,,1933,,1954,,2015,2036,,2057,,2117,,2138,,2159,2214,,,2240,,2325,,0000,
