列車番号,,430H,450H,532H,580H,570H,1120M,530H,682H,2322M,650H,634H,632H,1124M,686H,326M,780H,1128M,752H,770H,330M,788H,1134M,730H,338M,754H,782H,1140M,850H,884H,1142M,832H,1144M,886H,1146M,870H,980H,1148M,930H,3150M,982H,934H,1152M,984H,1154M,1050H,358M,3156M,1070H,1160M,1088H,1162M,1180H,1164M,1182H,1166M,1186H,1168M,1250H,1170M,1270H,1172M,1284H,1174M,1380H,1176M,1382H,1178M,1388H,1180M,1450H,1182M,1470H,1184M,1486H,1186M,1580H,1188M,1560H,1190M,1582H,1192M,1684H,1670H,2394M,1650H,1196M,1680H,398M,1788H,1220M,1762H,422M,422M,1782H,1224M,1764H,426M,1770H,1890H,1228M,430M,1850H,1232M,1880H,1960H,434M,1988H,1236M,2438M,1982H,1240M,1970H,1242M,2064H,2444M,2050H,2092H,1246M,2090H,448M,2180H,2162H,1250M,2182H,1252M,2264H,2270H,454M,2260H,2456M,458M,2384H,460M,2392H,2390H,2362H,2382H,462M,2364H,2460H,2470H
列車名_列車名,,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,特別快速_特別快速,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,特別快速_特別快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速
設備,,_,_,_,_,_,グリーン車自由席___,_,_,グリーン車自由席___,_,_,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,_,_,グリーン車自由席___,_,_,_
運転日,,全日,全日,全日,全日,全日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,全日,土休日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,土休日,全日,土休日,全日,全日,全日,全日,全日,土休日,全日,土休日,全日,土休日,全日,土休日,全日,全日,全日,全日,土休日,土休日,全日,土休日,土休日,土休日,土休日,全日,土休日,全日,土休日,全日,土休日,土休日,土休日,全日,1月2・3日はこの時刻に変更__時変_1月2・3日はこの時刻に変更_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,土休日,土休日,土休日,土休日,全日,土休日,全日,全日,土休日,土休日,土休日,土休日,土休日,全日,土休日,土休日,全日,土休日,全日,土休日,土休日,全日,土休日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,全日,土休日,土休日,土休日,全日,全日,土休日,土休日,土休日
前の区間,,,,,↑,,↑,,↑,↑,,,,↑,↑,↑,,↑,↑,,↑,↑,↑,,↑,↑,,↑,,↑,↑,,↑,,↑,,,↑,,↑,,↑,↑,,↑,,↑,↑,,↑,↑,↑,,↑,,↑,↑,↑,,↑,,↑,↑,↑,,↑,,↑,↑,↑,,↑,,↑,↑,↑,,↑,,↑,,↑,↑,,↑,,↑,,↑,↑,↑,,↑,↑,,↑,,↑,,,↑,↑,,↑,,↑,↑,,↑,↑,,↑,,↑,,↑,,↑,↑,,↑,,↑,↑,,↑,,,↑,↑,↑,↑,↑,↑,,,,,↑,,,
始発,,___,___,___,成田_0447_成田_0447,___,勝田_0427_勝田_0427,___,成田_0526_成田_0526,土浦_0547_土浦_0547,___,___,___,勝田_0510_勝田_0510,成田_0602_成田_0602,勝田_0520_勝田_0520,___,土浦_0644_土浦_0644,成田_0632_成田_0632,___,水戸_0549_水戸_0549,成田_0641_成田_0641,土浦_0708_土浦_0708,___,水戸_0622_水戸_0622,成田_0701_成田_0701,___,勝田_0627_勝田_0627,___,成田_0727_成田_0727,土浦_0747_土浦_0747,___,高萩_0603_高萩_0603,___,勝田_0714_勝田_0714,___,___,高萩_0706_高萩_0706,___,土浦_0900_土浦_0900,___,成田_0851_成田_0851,水戸_0813_水戸_0813,___,土浦_0930_土浦_0930,___,高萩_0742_高萩_0742,土浦_1000_土浦_1000,___,水戸_0908_水戸_0908,成田_1014_成田_1014,勝田_0914_勝田_0914,___,土浦_1050_土浦_1050,___,土浦_1113_土浦_1113,成田_1114_成田_1114,土浦_1135_土浦_1135,___,土浦_1157_土浦_1157,___,土浦_1212_土浦_1212,成田_1214_成田_1214,土浦_1235_土浦_1235,___,土浦_1257_土浦_1257,___,土浦_1312_土浦_1312,成田_1314_成田_1314,土浦_1335_土浦_1335,___,土浦_1357_土浦_1357,___,土浦_1412_土浦_1412,成田_1414_成田_1414,土浦_1435_土浦_1435,___,土浦_1457_土浦_1457,___,土浦_1510_土浦_1510,___,土浦_1532_土浦_1532,成田_1514_成田_1514,___,土浦_1550_土浦_1550,___,土浦_1610_土浦_1610,___,勝田_1524_勝田_1524,成田_1614_成田_1614,土浦_1641_土浦_1641,___,水戸_1606_水戸_1606,水戸_1606_水戸_1606,___,土浦_1713_土浦_1713,___,水戸_1631_水戸_1631,___,___,土浦_1745_土浦_1745,勝田_1658_勝田_1658,___,土浦_1815_土浦_1815,___,成田_1817_成田_1817,水戸_1734_水戸_1734,___,勝田_1752_勝田_1752,土浦_1900_土浦_1900,___,勝田_1808_勝田_1808,___,水戸_1838_水戸_1838,___,土浦_1947_土浦_1947,___,成田_1939_成田_1939,土浦_2012_土浦_2012,___,勝田_1933_勝田_1933,___,成田_2038_成田_2038,土浦_2058_土浦_2058,___,勝田_2008_勝田_2008,___,___,水戸_2100_水戸_2100,成田_2143_成田_2143,土浦_2204_土浦_2204,勝田_2102_勝田_2102,成田_2215_成田_2215,勝田_2140_勝田_2140,___,___,___,___,勝田_2232_勝田_2232,___,___,___
取手_取手,発,,0444,0503,・,0534,0547,0553,・,0611,0620,0627,0637,0641,・,0656,0701,0708,・,0715,0724,・,0732,0735,0741,・,0749,0759,0802,・,0811,0820,0830,0836,0844,0850,0900,0907,0915,0924,0926,・,0938,0950,0955,1004,1015,1024,1027,1042,・,1055,1104,1121,1127,1142,・,1159,1204,1221,1228,1242,・,1259,1304,1321,1328,1342,・,1359,1404,1421,1427,1442,・,1459,1504,1521,1527,1534,1550,1557,・,1614,1622,1627,1634,1648,1653,・,1706,1718,1726,1月2・3日はこの時刻に変更__1730_1月2・3日はこの時刻に変更_,1731,1741,1748,1754,1758,1811,1818,1827,1831,1845,1849,・,1902,1910,1917,1924,1930,1940,1948,1958,2004,2017,2024,・,2040,2051,2101,2104,・,2123,2133,2149,2200,2205,2217,・,2230,2244,・,2303,2310,2322,2333,2345,2350,2354,0005,0018
天王台_天王台,発,,0448,0507,・,0538,0550,0557,・,0615,0624,0631,0641,0645,・,0700,0705,0712,・,0719,0727,・,0735,0739,0745,・,0753,0803,0806,・,0815,0824,0834,0840,0847,0854,0904,0910,0919,レ,0931,・,0942,0954,0959,1008,1019,レ,1031,1046,・,1100,1108,1124,1131,1146,・,1202,1208,1224,1232,1246,・,1302,1308,1324,1332,1346,・,1402,1408,1424,1431,1446,・,1502,1508,1524,1531,1537,1554,1600,・,1618,1627,1631,1637,1653,1657,・,1709,1722,1730,1月2・3日はこの時刻に変更__1733_1月2・3日はこの時刻に変更_,1735,1745,1752,1758,1802,1815,1822,1830,1835,1848,1853,・,1906,1914,1920,1928,1934,1945,1953,2001,2008,2021,2028,・,2044,2055,2104,2108,・,2126,2137,2152,2204,2209,2221,・,2233,2248,・,2306,2314,2326,2338,2349,2354,2358,0009,0022
我孫子_我孫子,発,,0451,0511,0531,0542,0553,0601,0613,0618,0627,0635,0645,0648,0653,0703,0708,0715,0719,0723,0730,0735,0739,0743,0748,0751,0756,0806,0810,0815,0820,0828,0837,0843,0850,0857,0907,0914,0923,レ,0934,0942,0946,0957,1003,1015,1023,レ,1035,1049,1057,1104,1115,1127,1135,1149,1157,1205,1215,1227,1236,1249,1257,1305,1316,1327,1336,1349,1357,1405,1415,1427,1435,1449,1457,1505,1515,1527,1535,1547,1557,1604,1615,1622,1631,1635,1646,1656,1701,1707,1716,1726,1734,1月2・3日はこの時刻に変更__1736_1月2・3日はこの時刻に変更_,1744,1749,1755,1802,1805,1819,1827,1835,1845,1851,1857,1903,1909,1918,1924,1932,1937,1948,1956,2005,2016,2024,2032,2037,2047,2059,2107,2116,2125,2131,2145,2156,2207,2217,2224,2230,2237,2251,2300,2309,2318,2329,2341,2353,2357,0002,0013,0026
柏_柏,発,,0456,0515,0535,0546,0557,0605,0617,0623,0632,0640,0649,0654,0658,0707,0713,0719,0724,0727,0735,0739,0744,0747,0752,0755,0801,0810,0815,0820,0825,0832,0841,0848,0855,0902,0912,0919,0927,0932,0939,0946,0951,1002,1009,1020,1028,1032,1039,1053,1102,1109,1120,1132,1139,1153,1202,1210,1220,1232,1241,1253,1302,1310,1320,1332,1341,1353,1402,1410,1420,1432,1439,1453,1502,1510,1520,1532,1539,1552,1602,1609,1620,1626,1636,1640,1651,1701,1706,1711,1723,1731,1739,1月2・3日はこの時刻に変更__1741_1月2・3日はこの時刻に変更_,1749,1754,1800,1807,1810,1823,1832,1840,1849,1856,1901,1907,1913,1922,1929,1936,1942,1952,2001,2009,2021,2030,2036,2042,2054,2103,2111,2121,2130,2137,2149,2200,2212,2221,2228,2235,2242,2256,2305,2314,2323,2334,2346,2357,＝,0006,0017,0030
