列車番号,,446E,530E,544E,408E,534E,484E,652E,522E,632E,500E,616E,504E,582E,556E,550E,628E,638E,642E,618E,668E,636E,648E,660E,676E,612E,680E,762E,654E,614E,702E,2752M,706E,730E,758E,746E,740E,772E,770E,2622M,764E,744E,820E,708E,866E,874E,884E,832E,878E,852E,916E,822E,982E,926E,950E,904E,968E,942E,956E,1080E,1038E,1054E,1048E,1140E,1062E,1164E,1106E,1108E,1146E,1284E,1170E,1216E,1220E,1226E,1266E,1368E,1278E,1356E,1382E,1338E,1304E,1448E,1342E,1462E,1480E,1406E,1454E,1546E,1440E,1570E,1564E,1520E,1508E,1502E,2754M,1528E,1584E,1666E,1774E,1616E,1682E,1626E,1678E,1668E,1738E,1656E,1780E,1748E,1704E,1732E,1854E,2626M,1742E,1806E,1862E,1864E,1836E,1812E,1908E,1870E,1846E,1940E,1902E,2756M,2628M,1928E,1920E,1974E,1984E,2026E,2016E,2068E,2082E,2078E,2038E,2104E,2180E,2154E,2132E,2162E,2106E,2264E,2212E,2270E,2228E,2326E,2374E
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 しもうさ号_普通 しもうさ号,普通 しもうさ号_普通 しもうさ号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 しもうさ号_普通 しもうさ号,普通 しもうさ号_普通 しもうさ号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通 しもうさ号_普通 しもうさ号,普通 しもうさ号_普通 しもうさ号,普通 むさしの号_普通 むさしの号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日
前の区間,,,,,,,,,,,,,,,,,,,,↑,,,,,↑,,,,,↑,,,,,,↑,,,↑,,,↑,,↑,↑,,↑,,↑,↑,,↑,,↑,,↑,,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,↑,,,,↑,,,↑,,↑,,↑,,↑,,,↑,↑,,,↑,,↑,,,↑,,,↑,↑,,,,,↑,,↑,,↑,,↑,↑,↑,,↑,,↑,,↑,↑,↑,↑,↑,,↑
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,東京_0602_東京_0602,___,___,___,___,東京_0626_東京_0626,___,___,___,___,東京_0648_東京_0648,___,___,___,___,___,東京_0708_東京_0708,___,___,東京_0732_東京_0732,___,___,東京_0747_東京_0747,___,東京_0759_東京_0759,東京_0809_東京_0809,___,東京_0823_東京_0823,___,東京_0832_東京_0832,東京_0840_東京_0840,___,東京_0849_東京_0849,___,東京_0906_東京_0906,___,東京_0919_東京_0919,___,___,東京_0945_東京_0945,___,東京_1006_東京_1006,___,東京_1026_東京_1026,___,東京_1046_東京_1046,___,東京_1106_東京_1106,___,東京_1126_東京_1126,___,東京_1146_東京_1146,___,東京_1206_東京_1206,___,東京_1226_東京_1226,___,東京_1246_東京_1246,___,東京_1306_東京_1306,___,東京_1326_東京_1326,___,東京_1346_東京_1346,___,東京_1406_東京_1406,___,東京_1426_東京_1426,___,東京_1446_東京_1446,___,東京_1506_東京_1506,___,東京_1526_東京_1526,___,___,___,東京_1546_東京_1546,___,___,東京_1606_東京_1606,___,東京_1626_東京_1626,___,東京_1641_東京_1641,___,東京_1656_東京_1656,___,___,東京_1719_東京_1719,東京_1732_東京_1732,___,___,東京_1747_東京_1747,___,東京_1804_東京_1804,___,___,東京_1825_東京_1825,___,___,東京_1844_東京_1844,東京_1902_東京_1902,___,___,___,___,東京_1921_東京_1921,___,東京_1945_東京_1945,___,東京_2003_東京_2003,___,東京_2020_東京_2020,東京_2026_東京_2026,東京_2043_東京_2043,___,東京_2103_東京_2103,___,東京_2128_東京_2128,___,東京_2149_東京_2149,東京_2207_東京_2207,東京_2224_東京_2224,東京_2237_東京_2237,東京_2257_東京_2257,___,東京_2333_東京_2333
海浜幕張_海浜幕張,発,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,0659,・,,,,0717,,・,,0741,・,,0758,・,0812,・,・,0830,・,0841,・,・,0901,・,0912,・,0927,・,,0952,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,,,・,1613,,・,,・,1649,・,1703,・,,1731,・,・,,,・,1807,・,,1835,・,,1857,・,・,,,,1928,・,1946,・,2012,・,2028,・,・,・,2108,・,2133,・,2159,・,・,・,・,・,,・
幕張豊砂_幕張豊砂,発,,,,,,,,,,,,,,,,,,,・,,,,,・,,,,0701,・,,,,0719,,・,,0743,・,,0800,・,0815,・,・,0833,・,0844,・,・,0904,・,0914,・,0930,・,,0955,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,,,・,1615,,・,,・,1651,・,1705,・,,1734,・,・,,,・,1810,・,,1837,・,,1900,・,・,,,,1930,・,1948,・,2015,・,2031,・,・,・,2111,・,2136,・,2202,・,・,・,・,・,,・
新習志野_新習志野,発,,,,,,,,0511,,0527,,0536,0541,0549,0556,,0613,,・,0625,0632,,0641,・,0649,0654,,0704,・,0711,,,0722,,・,0733,0746,・,,0803,・,0817,・,・,0835,・,0846,・,・,0907,・,0917,・,0932,・,,0958,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,,・,1553,,1558,・,1618,,・,,・,1654,・,1708,・,,1736,・,・,,,・,1812,・,,1840,・,,1902,・,・,,,,1933,・,1951,・,2017,・,2033,・,・,・,2114,・,2139,・,2204,・,・,・,・,・,,・
南船橋_南船橋,発,,,,,,,,0514,,0530,,0539,0544,0552,0559,0607,0616,0620,・,0628,0635,,0644,・,0652,0657,0702,0706,・,0714,,0718,0725,,・,0736,0748,・,,0806,・,0820,・,・,0838,・,0849,・,・,0909,・,0920,・,0935,・,0948,1000,・,1020,・,1040,・,1100,・,1120,・,1140,・,1200,・,1220,・,1240,・,1300,・,1320,・,1340,・,1400,・,1420,・,1440,・,1500,・,1520,・,1540,・,1556,,1601,・,1621,,・,1640,・,1657,・,1711,・,,1739,・,・,,,・,1815,・,,1842,・,,1905,・,・,,,,1936,・,1953,・,2020,・,2036,・,・,・,2116,・,2141,・,2207,・,・,・,・,・,2336,・
西船橋_西船橋,発,,,,,,0459,,0519,,0536,,0545,0550,0558,0606,0614,0622,0626,0631,0635,0642,0647,0651,0655,0659,0703,0708,0712,0717,0721,,0724,0731,0735,0739,0747,0754,0801,,0811,0817,0826,0832,0839,0846,0851,0856,0902,0910,0915,0921,0926,0934,0941,0947,0957,1006,1016,1026,1036,1046,1056,1106,1116,1126,1136,1146,1156,1206,1216,1226,1236,1246,1256,1306,1316,1326,1336,1346,1356,1406,1416,1426,1436,1446,1456,1506,1516,1526,1535,1546,1556,1602,,1606,1616,1626,,1636,1646,1655,1702,1711,1719,1728,1739,1745,1753,1800,1808,,1817,1825,1834,1842,1848,1856,1903,1911,1921,1931,1935,,,1941,1953,2003,2015,2026,2035,2042,2050,2100,2113,2123,2135,2147,2200,2213,2222,2236,2252,2305,2325,2341,0002
