列車番号,,568E,573H,572E,670E,575H,661H,660E,663H,662E,677H,676E,675H,674E,779H,772E,765H,764E,769H,768E,867H,866E,879H,878E,871H,870E,961H,975H,974E,1065H,1064E,1069H,1068E,1179H,1170E,1167H,1166E,1279H,1278E,1275H,1274E,1365H,1364E,1369H,1368E,1471H,1470E,1467H,1466E,1579H,1578E,1575H,1574E,1673H,1672E,1778E,1665H,1664E,1669H,4778E,1771H,1770E,1767H,1766E,1769H,1768E,1875H,1874E,1873H,1872E,1861H,1970E,1965H,1964E,1979H,2061H,2060E,2067H,2066E,2079H,2078E,2169H,2168E,2175H,2160E,2173H,2172E,2275H,2274E,2267H,2266E,2379H,2461H
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,土休日,全日
前の区間,,,↑,,,↑,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発,,___,南古谷_0511_南古谷_0511,___,___,南古谷_0540_南古谷_0540,___,___,___,___,南古谷_0630_南古谷_0630,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
川越_川越,発,,0516,,,0547,0601,,0624,,0641,,0659,,0716,,0733,,0753,,0808,,0826,,0846,,0909,0942,,1007,,1037,,1107,,1137,,1207,,1237,,1307,,1337,,1407,,1437,,1507,,1537,,1607,,,1637,,1655,,1708,,1731,,1751,,1812,,1837,,1858,,1919,,1939,2000,,2021,,2042,,2103,,2124,,2145,,2220,,2246,,2331,0015
西川越_西川越,発,,0519,,,0550,0605,,0627,,0645,,0702,,0719,,0737,,0757,,0811,,0829,,0850,,0912,0945,,1010,,1040,,1110,,1140,,1210,,1240,,1310,,1340,,1410,,1440,,1510,,1540,,1610,,,1640,,1659,,1711,,1734,,1755,,1816,,1840,,1901,,1922,,1943,2004,,2025,,2046,,2107,,2127,,2148,,2224,,2250,,2335,0019
的場_的場,発,,0522,,,0553,0613,,0631,,0648,,0705,,0723,,0742,,0800,,0818,,0836,,0857,,0919,0951,,1017,,1047,,1117,,1147,,1217,,1247,,1317,,1347,,1417,,1447,,1517,,1547,,1617,,,1647,,1702,,1718,,1737,,1758,,1822,,1844,,1904,,1925,,1946,2007,,2028,,2049,,2110,,2131,,2151,,2233,,2253,,2338,0022
笠幡_笠幡,発,,0526,,,0557,0616,,0634,,0651,,0709,,0726,,0746,,0803,,0822,,0839,,0900,,0922,0954,,1020,,1050,,1120,,1150,,1220,,1250,,1320,,1350,,1420,,1450,,1520,,1550,,1620,,,1650,,1705,,1722,,1741,,1801,,1825,,1847,,1908,,1929,,1949,2010,,2031,,2052,,2113,,2134,,2155,,2237,,2256,,2341,0025
武蔵高萩_武蔵高萩,発,,0532,,,0603,0620,,0638,,0655,,0713,,0730,,0751,,0811,,0828,,0846,,0907,,0926,0958,,1024,,1054,,1124,,1154,,1224,,1254,,1324,,1354,,1424,,1454,,1524,,1554,,1624,,,1654,,1709,,1726,,1747,,1808,,1836,,1851,,1915,,1933,,1956,2014,,2035,,2056,,2117,,2141,,2159,,2241,,2300,,2345,0029
高麗川_高麗川,着,,0537,┐,,0608,0624,┐,0642,┐,0700,┐,0717,┐,0734,,0756,┐,0816,┐,0833,┐,0850,┐,0911,┐,0930,1003,┐,1029,┐,1058,┐,1128,,1158,┐,1228,┐,1258,┐,1328,┐,1358,┐,1428,┐,1458,┐,1528,┐,1558,┐,1628,┐,,1658,┐,1713,,1730,┐,1752,┐,1812,┐,1841,┐,1855,┐,1919,,1937,┐,2000,2019,┐,2040,┐,2101,┐,2121,┐,2145,,2204,┐,2245,┐,2305,┐,2350,0034
高麗川_高麗川,発,0510,,0543,0602,,,0626,,0643,,0702,,0719,,0737,,0756,,0817,,0835,,0900,,0923,,,1004,,1032,,1100,,1132,,1200,,1230,,1300,,1330,,1400,,1430,,1500,,1530,,1600,,1630,,,1700,,,,1732,,1800,,1822,,1843,,1901,,1924,,1950,,,2022,,2042,,2103,,2123,,2155,,2221,,2246,,2306,,
