列車番号,,409F,437F,415F,417F,519F,535F,537F,543F,525F,521F,627F,633F,609F,611F,605F,607F,615F,641F,617F,729F,719F,739F,745F,735F,709F,737F,721F,743F,713F,703F,805F,825F,841F,827F,851F,833F,811F,823F,807F,915F,929F,909F,919F,945F,935F,3937F,905F,943F,4003F,1025F,1041F,4027F,1051F,1033F,4011F,1023F,1007F,4115F,1129F,1109F,4119F,1145F,1137F,4135F,1105F,1103F,4243F,1225F,1227F,4241F,1251F,1211F,4233F,1223F,1215F,4307F,1329F,1319F,4309F,1345F,1335F,4337F,1305F,1343F,4403F,1425F,1441F,4427F,1451F,1433F,4411F,1423F,1407F,4515F,1529F,1509F,4519F,1545F,1537F,4535F,1505F,1503F,4643F,1625F,1627F,1651F,1641F,1611F,1633F,1623F,1715F,1707F,1729F,1719F,1709F,1745F,1735F,1737F,1801F,1843F,1847F,1803F,1825F,1827F,1849F,1841F,1807F,1811F,1933F,1923F,1915F,1937F,1929F,1919F,1903F,1935F,2027F,2001F,2007F,2047F,2033F,2025F,2049F,2039F,2041F,2111F,2119F,2123F,2137F,2125F,2129F,2247F,2241F,2235F,2219F,2207F,2233F,2349F,2339F,2311F,2323F,2347F,2337F,2329F,2407F,2435F
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
戸塚_戸塚,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
川崎_川崎,発,,,,0449,0506,0520,0530,0540,0549,0555,0600,0610,0615,0621,0626,0632,0638,0643,0651,0701,0708,0712,0718,0723,0729,0735,0738,0744,0750,0756,0802,0807,0813,0818,0825,0831,0838,0846,0853,0901,0909,0917,0925,0933,0938,0951,0944,0957,1011,1005,1018,1031,1025,1038,1051,1045,1058,1111,1105,1118,1131,1125,1138,1151,1145,1158,1211,1205,1218,1231,1225,1238,1251,1245,1258,1311,1305,1318,1331,1325,1338,1351,1345,1358,1411,1405,1418,1431,1425,1438,1451,1445,1458,1511,1505,1518,1531,1525,1538,1551,1545,1558,1611,1605,1618,1626,1634,1644,1652,1659,1706,1712,1718,1727,1733,1740,1746,1752,1800,1806,1812,1817,1824,1830,1836,1843,1849,1856,1902,1909,1917,1925,1933,1940,1947,1958,2005,2010,2015,2022,2028,2035,2042,2051,2058,2106,2113,2121,2133,2142,2152,2200,2210,2220,2231,2239,2252,2302,2313,2322,2333,2342,2351,2359,0006,0025
尻手_尻手,発,,,,0451,0508,0522,0532,0543,0551,0558,0602,0612,0617,0623,0628,0634,0640,0646,0654,0704,0710,0715,0720,0726,0731,0737,0741,0746,0753,0758,0804,0810,0815,0821,0827,0833,0841,0849,0856,0903,0912,0920,0927,0935,0941,レ,0946,1000,レ,1008,1020,レ,1028,1040,レ,1048,1100,レ,1108,1120,レ,1128,1140,レ,1148,1200,レ,1208,1220,レ,1228,1240,レ,1248,1300,レ,1308,1320,レ,1328,1340,レ,1348,1400,レ,1408,1420,レ,1428,1440,レ,1448,1500,レ,1508,1520,レ,1528,1540,レ,1548,1600,レ,1608,1620,1628,1637,1647,1654,1701,1708,1715,1720,1729,1735,1742,1749,1754,1802,1808,1814,1819,1826,1832,1839,1845,1852,1858,1904,1911,1919,1928,1935,1942,1949,2001,2007,2013,2018,2025,2031,2038,2045,2053,2100,2108,2116,2123,2135,2145,2154,2203,2213,2223,2233,2241,2254,2305,2316,2324,2335,2344,2353,0001,0009,0027
矢向_矢向,発,,,,0453,0510,0524,0534,0544,0553,0559,0604,0614,0619,0625,0630,0636,0642,0647,0656,0705,0712,0717,0722,0727,0733,0739,0743,0748,0755,0800,0806,0811,0817,0823,0829,0835,0843,0851,0857,0905,0914,0921,0929,0937,0942,レ,0948,1001,レ,1010,1022,レ,1030,1042,レ,1050,1102,レ,1110,1122,レ,1130,1142,レ,1150,1202,レ,1210,1222,レ,1230,1242,レ,1250,1302,レ,1310,1322,レ,1330,1342,レ,1350,1402,レ,1410,1422,レ,1430,1442,レ,1450,1502,レ,1510,1522,レ,1530,1542,レ,1550,1602,レ,1610,1622,1630,1638,1648,1656,1703,1710,1716,1722,1731,1737,1744,1750,1756,1804,1810,1816,1821,1828,1834,1840,1847,1854,1900,1906,1913,1921,1929,1937,1944,1951,2002,2009,2014,2019,2026,2032,2039,2047,2055,2102,2110,2117,2125,2137,2147,2156,2204,2215,2225,2235,2243,2256,2306,2317,2326,2337,2346,2355,0003,0010,0029
鹿島田_鹿島田,発,,,,0455,0512,0526,0536,0547,0555,0602,0606,0616,0621,0627,0632,0638,0644,0650,0658,0708,0714,0719,0724,0730,0735,0741,0745,0750,0757,0802,0808,0814,0819,0825,0831,0837,0845,0853,0900,0907,0916,0924,0931,0939,0945,0956,0950,1004,1016,1012,1024,1036,1032,1044,1056,1052,1104,1116,1112,1124,1136,1132,1144,1156,1152,1204,1216,1212,1224,1236,1232,1244,1256,1252,1304,1316,1312,1324,1336,1332,1344,1356,1352,1404,1416,1412,1424,1436,1432,1444,1456,1452,1504,1516,1512,1524,1536,1532,1544,1556,1552,1604,1616,1612,1624,1632,1641,1651,1658,1705,1712,1719,1724,1733,1739,1746,1753,1758,1806,1812,1818,1823,1830,1836,1843,1849,1856,1902,1908,1915,1923,1932,1939,1946,1953,2005,2011,2017,2022,2029,2035,2042,2049,2057,2104,2112,2120,2127,2139,2149,2158,2207,2217,2227,2237,2245,2258,2309,2320,2328,2339,2348,2357,0005,0013,0031
平間_平間,発,,,,0457,0514,0528,0538,0548,0557,0603,0608,0618,0623,0629,0634,0640,0646,0651,0700,0709,0716,0721,0726,0731,0737,0743,0747,0752,0758,0804,0810,0815,0821,0826,0833,0839,0847,0854,0901,0909,0918,0925,0933,0941,0946,レ,0952,1005,レ,1013,1026,レ,1033,1046,レ,1053,1106,レ,1113,1126,レ,1133,1146,レ,1153,1206,レ,1213,1226,レ,1233,1246,レ,1253,1306,レ,1313,1326,レ,1333,1346,レ,1353,1406,レ,1413,1426,レ,1433,1446,レ,1453,1506,レ,1513,1526,レ,1533,1546,レ,1553,1606,レ,1613,1626,1634,1642,1652,1700,1707,1714,1720,1726,1735,1741,1748,1754,1800,1808,1814,1820,1825,1832,1838,1844,1851,1857,1904,1910,1917,1925,1933,1941,1948,1955,2006,2013,2018,2023,2030,2036,2043,2050,2059,2106,2114,2121,2129,2141,2150,2200,2208,2219,2229,2239,2247,2300,2310,2321,2330,2341,2350,2359,0007,0014,0033
向河原_向河原,発,,,,0459,0516,0530,0540,0550,0559,0605,0610,0620,0625,0631,0636,0642,0648,0653,0702,0711,0718,0723,0728,0733,0739,0745,0749,0754,0800,0806,0812,0817,0823,0828,0835,0841,0849,0856,0903,0911,0920,0927,0935,0943,0948,レ,0954,1007,レ,1015,1028,レ,1035,1048,レ,1055,1108,レ,1115,1128,レ,1135,1148,レ,1155,1208,レ,1215,1228,レ,1235,1248,レ,1255,1308,レ,1315,1328,レ,1335,1348,レ,1355,1408,レ,1415,1428,レ,1435,1448,レ,1455,1508,レ,1515,1528,レ,1535,1548,レ,1555,1608,レ,1615,1628,1636,1644,1654,1702,1709,1716,1722,1728,1737,1743,1750,1756,1802,1810,1816,1822,1827,1834,1840,1846,1853,1859,1906,1912,1919,1927,1935,1943,1950,1957,2008,2015,2020,2025,2032,2038,2045,2052,2101,2108,2116,2123,2131,2143,2152,2202,2210,2221,2231,2241,2249,2302,2312,2323,2332,2343,2352,0001,0009,0016,0035
武蔵小杉_武蔵小杉,発,,,,0501,0518,0532,0542,0552,0601,0607,0612,0622,0627,0633,0638,0644,0650,0655,0703,0713,0720,0724,0730,0735,0741,0747,0750,0756,0802,0808,0814,0819,0825,0830,0837,0843,0850,0858,0905,0913,0921,0929,0937,0945,0950,1000,0956,1009,1020,1017,1030,1040,1037,1050,1100,1057,1110,1120,1117,1130,1140,1137,1150,1200,1157,1210,1220,1217,1230,1240,1237,1250,1300,1257,1310,1320,1317,1330,1340,1337,1350,1400,1357,1410,1420,1417,1430,1440,1437,1450,1500,1457,1510,1520,1517,1530,1540,1537,1550,1600,1557,1610,1620,1617,1630,1638,1646,1656,1704,1711,1718,1724,1730,1739,1745,1752,1758,1804,1812,1818,1824,1829,1836,1842,1848,1855,1901,1908,1914,1921,1929,1937,1945,1952,1959,2010,2017,2022,2027,2034,2040,2047,2054,2103,2110,2118,2125,2133,2145,2154,2204,2212,2222,2232,2243,2251,2304,2314,2325,2334,2345,2354,0003,0011,0018,0037
