列車番号,,623M,321M,625M,627M,323M,2823M,521M,631M,325M,523M,633M,525M,635M,527M,2683M,637M,327M,2521M,1520E,3620E,639M,1522E,1524E,641M,2520Y,8121M,1526E,1530E,3622E,643M,1532E,2522Y,9722M,1540E,645M,2524Y,329M,533M,647M,1556E,2526Y,1558E,4520Y,649M,1564E,1091M,651M,1566E,2528Y,1568E,8111M,9123M,1572E,1083M,653M,1574E,4522Y,331M,2530Y,655M,1576E,4524Y,1578E,1580E,657M,2532Y,659M,1582E,4526Y,1584E,1586E,661M,2534Y,333M,663M,1588E,8113M,4528Y,1590E,1592E,665M,335M,2536Y,1594E,667M,4530Y,1596E,9523M,9523M,9521M,1598E,669M,2538Y,671M,1620E,9523M,4532Y,1622E,1624E,673M,2540Y,675M,1626E,4534Y,677M,1628E,9523M,679M,1630E,2542Y,681M,1632E,683M,537M,4536Y,1634E,1636E,685M,2544Y,1638E,687M,1640E,2546Y,1642E,343M,3551M,1644E,689M,2548Y,1646E,691M,1648E,693M,2550Y,1650E,345M,3553M,1652E,2552Y,695M,1654E,1656E,3555M,697M,2554Y,1658E,1660E,1662E,347M,699M,2556Y,1664E,3557M,2558Y,1666E,1668E,549M,2560Y,3559M,1670E,1672E,2562Y,1674E,553M,1676E
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 日光21号_特急 日光21号,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,特急 氏家雛めぐり号_特急 氏家雛めぐり号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,特急 スペーシア日光1号_特急 スペーシア日光1号,普通_普通,普通_普通,普通_普通,普通_普通,特急 スペーシアきぬがわ11号_特急 スペーシアきぬがわ11号,特急 きぬがわ23号_特急 きぬがわ23号,普通_普通,特急 きぬがわ3号_特急 きぬがわ3号,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 きぬがわ13号_特急 きぬがわ13号,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,特急 きらきら足利イルミ_特急 きらきら足利イルミ,特急 きらきら足利イルミ_特急 きらきら足利イルミ,特急 ときめき足利イルミ_特急 ときめき足利イルミ,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 きらきら足利イルミ_特急 きらきら足利イルミ,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,特急 開運成田山初詣栃木号_特急 開運成田山初詣栃木号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速 ラビット_快速 ラビット,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
設備,,_,_,_,_,_,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,普通車全車指定席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,４人用グリーン個室連結_普通車全車指定席____,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,４人用グリーン個室連結_普通車全車指定席____,普通車全車指定席___,グリーン車自由席___,普通車全車指定席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,普通車全車指定席___,普通車全車指定席___,普通車全車指定席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車指定席_普通車全車指定席____,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___
運転日,,全日,全日,全日,全日,全日,全日,全日,全日,全日,土休日,全日,全日,全日,全日,全日,全日,全日,土休日,土休日,土休日,全日,土休日,土休日,全日,土休日,11月23～26日・12月29日～1月3日・2月10～12・23～25日運転__◆_11月23～26日・12月29日～1月3日・2月10～12・23～25日運転_,土休日,土休日,土休日,全日,土休日,土休日,2月3日運転__◆_2月3日運転_,土休日,全日,土休日,全日,土休日,全日,土休日,土休日,土休日,土休日,全日,土休日,全日,全日,土休日,土休日,土休日,11月26日までの土曜・休日・1月6日～2月25日の土曜・休日と12月16・23・30日～1月3日運転__◆_11月26日までの土曜・休日・1月6日～2月25日の土曜・休日と12月16・23・30日～1月3日運転_,12月9・10・17・24日運転__◆_12月9・10・17・24日運転_,土休日,全日,全日,土休日,土休日,全日,土休日,全日,土休日,土休日,土休日,土休日,全日,土休日,全日,土休日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,11月26日までの土曜・休日と12月27日～1月8日・2月10～12・23～25日運転__◆_11月26日までの土曜・休日と12月27日～1月8日・2月10～12・23～25日運転_,土休日,土休日,土休日,全日,全日,土休日,土休日,全日,土休日,土休日,11月26日運転__◆_11月26日運転_,1月13・20・27日・2月10・11日運転__◆_1月13・20・27日・2月10・11日運転_,12月16・23日運転__◆_12月16・23日運転_,土休日,全日,土休日,全日,土休日,12月16・23日運転__◆_12月16・23日運転_,土休日,土休日,土休日,全日,土休日,全日,土休日,土休日,全日,土休日,1月6・7日運転__◆_1月6・7日運転_,全日,土休日,土休日,全日,土休日,全日,土休日,土休日,土休日,土休日,全日,土休日,土休日,全日,土休日,土休日,土休日,全日,土休日,土休日,全日,土休日,土休日,全日,土休日,土休日,土休日,土休日,全日,土休日,土休日,土休日,全日,土休日,土休日,土休日,全日,土休日,土休日,土休日,土休日,全日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,土休日,全日,全日,全日
前の区間,,,,,,,,,,,,,,,,,,,,,↑,,,↑,,↑,↑,↑,↑,↑,,↑,↑,↑,↑,,↑,,,,↑,↑,↑,↑,,↑,↑,,↑,↑,↑,↑,↑,↑,↑,,↑,↑,,↑,,↑,↑,↑,↑,,↑,,↑,↑,↑,↑,,↑,,,↑,↑,↑,↑,↑,,,↑,↑,,↑,↑,↑,↑,↑,↑,,↑,,↑,↑,↑,↑,↑,,↑,,↑,↑,,↑,↑,,↑,↑,,↑,,,↑,↑,↑,,↑,↑,,↑,↑,↑,,,↑,,↑,↑,,↑,,↑,↑,,,↑,↑,,↑,↑,,,↑,,↑,↑,,,↑,↑,,↑,↑,↑,,↑,,↑,↑,↑,↑,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,小田原_0521_小田原_0521,___,___,熱海_0518_熱海_0518,___,大船_0630_大船_0630,新宿_0731_新宿_0731,小田原_0558_小田原_0558,小田原_0620_小田原_0620,国府津_0635_国府津_0635,___,熱海_0604_熱海_0604,逗子_0704_逗子_0704,海浜幕張_0800_海浜幕張_0800,沼津_0606_沼津_0606,___,逗子_0732_逗子_0732,___,___,___,伊東_0644_伊東_0644,大船_0816_大船_0816,平塚_0803_平塚_0803,大船_0830_大船_0830,___,沼津_0700_沼津_0700,新宿_0934_新宿_0934,___,沼津_0735_沼津_0735,大船_0901_大船_0901,熱海_0810_熱海_0810,新宿_1005_新宿_1005,新宿_1005_新宿_1005,国府津_0907_国府津_0907,新宿_1031_新宿_1031,___,小田原_0908_小田原_0908,逗子_0931_逗子_0931,___,大船_0951_大船_0951,___,小田原_0918_小田原_0918,逗子_1001_逗子_1001,熱海_0926_熱海_0926,熱海_0939_熱海_0939,___,逗子_1033_逗子_1033,___,熱海_1001_熱海_1001,逗子_1102_逗子_1102,熱海_1018_熱海_1018,熱海_1037_熱海_1037,___,逗子_1133_逗子_1133,___,___,熱海_1104_熱海_1104,新宿_1300_新宿_1300,逗子_1203_逗子_1203,平塚_1209_平塚_1209,平塚_1229_平塚_1229,___,___,逗子_1233_逗子_1233,熱海_1206_熱海_1206,___,逗子_1303_逗子_1303,平塚_1309_平塚_1309,吉川美南_1415_吉川美南_1415,西船橋_1350_西船橋_1350,八王子_1403_八王子_1403,平塚_1325_平塚_1325,___,逗子_1333_逗子_1333,___,熱海_1310_熱海_1310,西船橋_1440_西船橋_1440,逗子_1403_逗子_1403,平塚_1408_平塚_1408,平塚_1425_平塚_1425,___,逗子_1433_逗子_1433,___,熱海_1409_熱海_1409,逗子_1503_逗子_1503,___,平塚_1509_平塚_1509,成田_1527_成田_1527,___,平塚_1529_平塚_1529,逗子_1532_逗子_1532,___,熱海_1500_熱海_1500,___,___,逗子_1602_逗子_1602,熱海_1526_熱海_1526,国府津_1612_国府津_1612,___,逗子_1634_逗子_1634,国府津_1630_国府津_1630,___,熱海_1606_熱海_1606,逗子_1702_逗子_1702,熱海_1621_熱海_1621,___,___,国府津_1710_国府津_1710,___,逗子_1730_逗子_1730,国府津_1730_国府津_1730,___,小田原_1734_小田原_1734,___,逗子_1802_逗子_1802,小田原_1755_小田原_1755,___,___,小田原_1809_小田原_1809,逗子_1829_逗子_1829,___,国府津_1828_国府津_1828,伊東_1745_伊東_1745,___,___,逗子_1902_逗子_1902,___,沼津_1808_沼津_1808,熱海_1855_熱海_1855,___,___,逗子_1945_逗子_1945,沼津_1903_沼津_1903,___,逗子_2018_逗子_2018,熱海_1942_熱海_1942,熱海_2003_熱海_2003,___,逗子_2055_逗子_2055,___,伊東_2005_伊東_2005,沼津_2038_沼津_2038,逗子_2137_逗子_2137,熱海_2126_熱海_2126,___,___
東京番線_東京番線,,,,,,,,,,,,,,,,,,,,(8),(7),,(8),(7),,・,・,(8),(7),(7),,(7),・,・,(7),,・,,,,(7),・,(7),・,,(7),・,,(7),・,(7),・,・,(7),・,,(7),・,,・,,(7),・,(7),(7),,・,,(7),・,(7),(7),,・,,,(7),・,・,(7),(7),,,・,(7),,・,(7),・,・,・,(7),,・,,(7),・,・,(7),(7),,・,,(7),・,,(7),・,,(7),・,,(7),,,・,(7),(7),,・,(7),,(7),・,(7),,,(7),,・,(7),,(7),,・,(7),,,(7),・,,(7),(7),,,・,(8),(7),(7),,,・,(7),,・,(7),(7),,・,,(7),(7),・,(7),,(7)
東京_東京,発,,,,,,,,,,,,,,,,,,,0630,0641,,0651,0707,,・,・,0729,0744,0755,,0801,・,・,0822,,・,,,,0903,・,0911,・,,0930,・,,0948,・,1000,・,・,1019,・,,1029,・,,・,,1049,・,1109,1129,,・,,1149,・,1209,1229,,・,,,1249,・,・,1309,1329,,,・,1349,,・,1409,・,・,・,1429,,・,,1449,・,・,1509,1529,,・,,1549,・,,1609,・,,1629,・,,1649,,,・,1719,1729,,・,1742,,1751,・,1809,,,1827,,・,1839,,1858,,・,1914,,,1932,・,,1946,2006,,,・,2021,2029,2049,,,・,2109,,・,2130,2145,,・,,2220,2240,・,2308,,2332
上野_上野,着,,,,,,,,,,,,,,,,,,,0635,0646,,0656,0713,,・,・,0735,0749,0759,,0806,・,・,0827,,・,,,,0908,・,0916,・,,0935,・,,0953,・,1004,・,・,1024,・,,1034,・,,・,,1054,・,1114,1134,,・,,1154,・,1214,1234,,・,,,1254,・,・,1313,1334,,,・,1354,,・,1413,・,・,・,1434,,・,,1454,・,・,1514,1534,,・,,1554,・,,1614,・,,1634,・,,1654,,,・,1724,1734,,・,1747,,1756,・,1814,,,1831,,・,1844,,1903,,・,1919,,,1937,・,,1951,2010,,,・,2026,2034,2053,,,・,2114,,・,2135,2150,,・,,2225,2245,・,2313,,2336
上野番線_上野番線,,,,,,,,(5),,,(6),,(5),,(6),,,,,(5),(5),,(6),(5),,・,・,(5),(5),(5),,(5),・,・,(5),,・,,(15),,(5),・,(5),・,,(5),・,,(5),・,(5),・,・,(6),・,,(5),・,,・,,(5),・,(5),(5),,・,,(5),・,(5),(5),,・,,,(5),・,・,(5),(5),,,・,(5),,・,(5),・,・,・,(5),,・,,(5),・,・,(5),(5),,・,,(5),・,,(5),・,,(5),・,,(5),,(14),・,(5),(5),,・,(5),,(5),・,(5),,(15),(5),,・,(5),,(5),,・,(5),,(14),(5),・,,(5),(5),(15),,・,(5),(5),(5),,,・,(5),(15),・,(5),(5),(14),・,(15),(5),(5),・,(5),(14),(5)
上野_上野,発,,,,,,,0510,,,0532,,0546,,0608,,,,,0636,0648,,0659,0716,,・,・,0737,0750,0800,,0807,・,・,0830,,・,,0851,,0910,・,0919,・,,0936,・,,0954,・,1005,・,・,1025,・,,1037,・,,・,,1055,・,1116,1135,,・,,1155,・,1215,1235,,・,,,1255,・,・,1316,1335,,,・,1355,,・,1417,・,・,・,1435,,・,,1455,・,・,1515,1535,,・,,1555,・,,1615,・,,1635,・,,1655,,1700,・,1725,1735,,・,1750,,1757,・,1816,,1829,1832,,・,1845,,1905,,・,1920,,1928,1938,・,,1952,2011,2016,,・,2028,2036,2054,,,・,2115,2131,・,2137,2151,2201,・,2220,2227,2246,・,2314,2328,2338
