列車番号,,606,604,602,608,606B,604B,702,706,708,704,706B,702B,808,806,804,802,808B,804B,902,908,904,1008,1004,1008B,1104,1108,1104B,1208,1204,1208B,1304,1308,1304B,1408,1404,1408B,1504,1508,1504B,1608,1600,1604,1602,1608B,1704,1700,1708,1702,1704B,1700B,1802,1808,1804,1800,1802B,1808B,1904,1902,1900,1902B,2004,2002,2000,2104,2100,2200,2200B,2300
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,全日
大川_大川,発,,,,,,,,,,0736,,,,,0822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,,
海芝浦_海芝浦,発,,,,,,0656,,0717,,||,0746,,,0815,||,,,,0917,,0952,,,,1116,,,,1236,,,,1356,,,,1516,,,,,1635,,,1705,,,,1744,,1805,||,,,1847,,,,,1955,,,,2100,,,,
新芝浦_新芝浦,発,,,,,,0658,,0719,,||,0748,,,0817,||,,,,0919,,0954,,,,1118,,,,1238,,,,1358,,,,1518,,,,,1637,,,1707,,,,1746,,1807,||,,,1849,,,,,1957,,,,2102,,,,
扇町_扇町,発,,0600,0620,,0640,||,0702,||,0720,||,||,0747,0802,||,||,0831,,0858,||,0925,||,1005,,1050,||,,,1210,||,,,,||,1410,,,||,,,1610,,||,,,||,1705,,1729,||,1750,||,||,1821,,||,1855,,,1932,||,2003,,2040,||,2122,2210,2255,
昭和_昭和,発,,0601,0621,,0641,||,0703,||,0721,||,||,0748,0803,||,||,0832,,0900,||,0926,||,1006,,1052,||,,,1212,||,,,,||,1412,,,||,,,1612,,||,,,||,1706,,1730,||,1751,||,||,1823,,||,1856,,,1933,||,2004,,2041,||,2123,2211,2256,
浜川崎_浜川崎,発,,0604,0624,,0644,||,0706,||,0726,||,||,0753,0806,||,||,0835,0846,0903,||,0929,||,1011,1034,1054,||,1134,,1214,||,1254,,1334,||,1414,,1454,||,1534,,1614,,||,,1654,||,1714,,1734,||,1754,||,||,1825,1836,||,1859,1909,,1939,||,2007,,2044,||,2126,2214,2259,2336
武蔵白石_武蔵白石,発,,0606,0626,,0646,||,0708,||,0728,||,||,0755,0808,||,||,0837,0849,0906,||,0931,||,1013,1037,1057,||,1137,1157,1217,||,1257,1317,1337,||,1417,1437,1457,||,1537,1557,1617,,||,,1656,||,1716,1726,1736,||,1756,||,||,1828,1838,||,1901,1911,1924,1941,||,2009,2029,2046,||,2128,2216,2301,2338
安善_安善,発,,0608,0628,,0648,||,0710,||,0730,0740,||,0757,0810,||,0826,0839,0850,0907,||,0933,||,1015,1038,1058,||,1138,1158,1218,||,1258,1318,1338,||,1418,1438,1458,||,1538,1558,1618,,||,,1658,||,1718,1728,1738,||,1758,||,1818,1829,1840,||,1903,1913,1926,1943,||,2011,2031,2048,||,2130,2218,2303,2340
浅野_浅野,発,,0609,0629,,0649,0700,0711,0721,0731,0741,0750,0758,0811,0819,0828,0840,0852,0909,0921,0934,0956,1016,1040,1100,1120,1140,1200,1220,1240,1300,1320,1340,1400,1420,1440,1500,1520,1540,1600,1620,,1639,,1659,1709,1719,1729,1739,1748,1759,1809,1819,1831,1841,1851,1904,1914,1927,1944,1959,2012,2032,2049,2104,2131,2219,2304,2341
弁天橋_弁天橋,発,0600,0611,0631,0641,0651,0702,0713,0723,0733,0743,0752,0800,0813,0821,0830,0842,0854,0911,0923,0936,0958,1018,1042,1102,1122,1142,1202,1222,1242,1302,1322,1342,1402,1422,1442,1502,1522,1542,1602,1622,1631,1641,1651,1701,1711,1721,1731,1741,1750,1801,1811,1821,1833,1843,1853,1906,1916,1929,1946,2001,2014,2034,2051,2106,2133,2221,2306,2343
鶴見小野_鶴見小野,発,0602,0613,0633,0643,0653,0704,0715,0725,0735,0745,0754,0802,0815,0823,0831,0844,0855,0912,0925,0938,1000,1020,1043,1103,1123,1143,1203,1223,1243,1303,1323,1343,1403,1423,1443,1503,1523,1543,1603,1623,1633,1643,1653,1703,1713,1723,1733,1743,1752,1803,1813,1823,1834,1845,1855,1908,1918,1931,1948,2003,2016,2036,2053,2108,2135,2223,2308,2345
国道_国道,発,0604,0615,0635,0645,0655,0706,0717,0727,0737,0747,0756,0804,0817,0825,0833,0846,0857,0914,0927,0940,1002,1022,1045,1105,1125,1145,1205,1225,1245,1305,1325,1345,1405,1425,1445,1505,1525,1545,1605,1625,1635,1645,1655,1705,1715,1725,1735,1745,1754,1805,1815,1825,1836,1847,1857,1910,1920,1933,1950,2005,2018,2038,2055,2110,2137,2225,2310,2347
鶴見_鶴見,着,0606,0617,0637,0647,0657,0708,0719,0729,0739,0749,0758,0806,0819,0827,0835,0848,0859,0916,0929,0942,1004,1024,1047,1107,1127,1147,1207,1227,1247,1307,1327,1347,1407,1427,1447,1507,1527,1547,1607,1627,1637,1647,1657,1707,1717,1727,1737,1747,1756,1807,1817,1827,1838,1849,1859,1912,1922,1935,1952,2007,2020,2040,2057,2112,2139,2227,2312,2349
