列車番号,,1821E,1521E,1120M,1523E,1823E,1825E,1525E,1827E,1527E,1124M,1829E,1529E,1831E,656H,1531E,1531E,1128M,1833E,752H,1533E,1835E,770H,1535E,1132M,1837E,730H,1537E,754H,1839E,1136M,1539E,1841E,1140M,1541E,1843E,1543E,1845E,1545E,1144M,1847E,1547E,1146M,1849E,1549E,1851E,1148M,1551E,3150M,1853E,1855E,1553E,1152M,1555E,1857E,1154M,1557E,3156M,1859E,1559E,1861E,1160M,1561E,1863E,1162M,1563E,1865E,1164M,1565E,1867E,1166M,1567E,1869E,1168M,1569E,1871E,1170M,1571E,1873E,1172M,1573E,1875E,1174M,1575E,1877E,1176M,1577E,1879E,1178M,1579E,1881E,1180M,1581E,1883E,1182M,1583E,1885E,1184M,1585E,1887E,1186M,1587E,1889E,1188M,1589E,1891E,1190M,1591E,1893E,1192M,1593E,1650H,1895E,1897E,1595E,1196M,1597E,1686H,1899E,1599E,1921E,1621E,1220M,1623E,1923E,1625E,1627E,1925E,1629E,1224M,1927E,1631E,1760H,1929E,1633E,1228M,1635E,1931E,1637E,1639E,1232M,1933E,1641E,1982H,1643E,1988H,1935E,1236M,1645E,1937E,1240M,1647E,1984H,1939E,1242M,1649E,1941E,1651E,2050H,1943E,1653E,1246M,2060H,1945E,1655E,2180H,1947E,1949E,1250M,1657E,1951E,1252M,1659E,1953E,1661E,1955E
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特別快速_特別快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特別快速_特別快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
設備,,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___
運転日,,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,2月19～22日はこの時刻に変更__時変_2月19～22日はこの時刻に変更_,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,全日,平日,全日,全日,平日,平日,平日,平日,平日,全日,平日,平日,全日,平日,平日,全日,平日,全日,全日,平日,平日,全日,平日,平日,全日,平日,平日,全日,平日,平日,全日,平日,平日,全日,平日,全日,全日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,平日,平日,平日,平日,全日,平日,平日,全日,平日,平日,平日,平日
前の区間,,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,,↑,↑,↑,↑,↑,↑,↑,↑,,↑,↑,↑,↑,,↑,↑,,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑,↑
始発,,籠原_0506_籠原_0506,宇都宮_0437_宇都宮_0437,勝田_0427_勝田_0427,小金井_0511_小金井_0511,籠原_0533_籠原_0533,新前橋_0500_新前橋_0500,小金井_0535_小金井_0535,高崎_0521_高崎_0521,小金井_0550_小金井_0550,勝田_0510_勝田_0510,籠原_0609_籠原_0609,宇都宮_0540_宇都宮_0540,高崎_0538_高崎_0538,取手_0657_取手_0657,小金井_0616_小金井_0616,小金井_0616_小金井_0616,土浦_0636_土浦_0636,籠原_0635_籠原_0635,成田_0632_成田_0632,小金井_0633_小金井_0633,高崎_0606_高崎_0606,取手_0721_取手_0721,宇都宮_0614_宇都宮_0614,土浦_0655_土浦_0655,籠原_0657_籠原_0657,取手_0733_取手_0733,古河_0712_古河_0712,成田_0701_成田_0701,前橋_0608_前橋_0608,土浦_0717_土浦_0717,小金井_0700_小金井_0700,高崎_0643_高崎_0643,勝田_0627_勝田_0627,小金井_0718_小金井_0718,前橋_0641_前橋_0641,宇都宮_0701_宇都宮_0701,高崎_0712_高崎_0712,宇都宮_0720_宇都宮_0720,高萩_0603_高萩_0603,高崎_0718_高崎_0718,宇都宮_0737_宇都宮_0737,勝田_0714_勝田_0714,高崎_0744_高崎_0744,宇都宮_0748_宇都宮_0748,籠原_0824_籠原_0824,高萩_0706_高萩_0706,宇都宮_0805_宇都宮_0805,土浦_0900_土浦_0900,籠原_0847_籠原_0847,高崎_0823_高崎_0823,宇都宮_0834_宇都宮_0834,水戸_0813_水戸_0813,___,高崎_0847_高崎_0847,土浦_0930_土浦_0930,宇都宮_0907_宇都宮_0907,土浦_1000_土浦_1000,籠原_0943_籠原_0943,宇都宮_0923_宇都宮_0923,高崎_0929_高崎_0929,水戸_0908_水戸_0908,小金井_1000_小金井_1000,高崎_0954_高崎_0954,勝田_0914_勝田_0914,古河_1046_古河_1046,籠原_1040_籠原_1040,土浦_1050_土浦_1050,宇都宮_1021_宇都宮_1021,高崎_1026_高崎_1026,土浦_1113_土浦_1113,小金井_1101_小金井_1101,高崎_1054_高崎_1054,土浦_1135_土浦_1135,古河_1142_古河_1142,籠原_1141_籠原_1141,土浦_1157_土浦_1157,宇都宮_1116_宇都宮_1116,高崎_1132_高崎_1132,土浦_1212_土浦_1212,小金井_1200_小金井_1200,高崎_1152_高崎_1152,土浦_1235_土浦_1235,古河_1247_古河_1247,籠原_1241_籠原_1241,土浦_1257_土浦_1257,宇都宮_1217_宇都宮_1217,高崎_1232_高崎_1232,土浦_1312_土浦_1312,小金井_1300_小金井_1300,高崎_1253_高崎_1253,土浦_1335_土浦_1335,古河_1347_古河_1347,籠原_1341_籠原_1341,土浦_1357_土浦_1357,宇都宮_1318_宇都宮_1318,高崎_1328_高崎_1328,土浦_1412_土浦_1412,小金井_1357_小金井_1357,高崎_1349_高崎_1349,土浦_1435_土浦_1435,古河_1446_古河_1446,籠原_1441_籠原_1441,土浦_1457_土浦_1457,宇都宮_1416_宇都宮_1416,高崎_1428_高崎_1428,土浦_1510_土浦_1510,小金井_1500_小金井_1500,高崎_1452_高崎_1452,土浦_1532_土浦_1532,古河_1550_古河_1550,取手_1614_取手_1614,籠原_1541_籠原_1541,籠原_1558_籠原_1558,___,土浦_1610_土浦_1610,小金井_1550_小金井_1550,取手_1642_取手_1642,籠原_1621_籠原_1621,小金井_1609_小金井_1609,高崎_1555_高崎_1555,小金井_1626_小金井_1626,土浦_1641_土浦_1641,宇都宮_1610_宇都宮_1610,籠原_1650_籠原_1650,___,古河_1705_古河_1705,高崎_1626_高崎_1626,小金井_1650_小金井_1650,土浦_1713_土浦_1713,前橋_1613_前橋_1613,小金井_1706_小金井_1706,取手_1758_取手_1758,高崎_1659_高崎_1659,___,土浦_1745_土浦_1745,宇都宮_1715_宇都宮_1715,籠原_1756_籠原_1756,小金井_1746_小金井_1746,___,土浦_1815_土浦_1815,籠原_1822_籠原_1822,___,成田_1817_成田_1817,宇都宮_1753_宇都宮_1753,取手_1910_取手_1910,高崎_1759_高崎_1759,勝田_1752_勝田_1752,古河_1857_古河_1857,籠原_1858_籠原_1858,勝田_1808_勝田_1808,小金井_1851_小金井_1851,取手_1947_取手_1947,高崎_1847_高崎_1847,水戸_1838_水戸_1838,古河_1941_古河_1941,高崎_1907_高崎_1907,宇都宮_1912_宇都宮_1912,成田_1939_成田_1939,籠原_2001_籠原_2001,小金井_1956_小金井_1956,土浦_2012_土浦_2012,取手_2049_取手_2049,高崎_1946_高崎_1946,宇都宮_2001_宇都宮_2001,取手_2104_取手_2104,高崎_2007_高崎_2007,籠原_2051_籠原_2051,土浦_2058_土浦_2058,古河_2105_古河_2105,籠原_2111_籠原_2111,勝田_2008_勝田_2008,宇都宮_2049_宇都宮_2049,高崎_2048_高崎_2048,小金井_2127_小金井_2127,籠原_2155_籠原_2155
大宮_大宮,発,0550,0554,・,0610,0618,0626,0633,0645,0654,・,0658,0707,0712,・,0717,0717,・,0724,・,0732,0736,・,0741,・,0748,・,0752,・,0759,・,0804,0811,・,0821,0824,0830,0835,0841,・,0847,0856,・,0905,0908,0918,・,0926,・,0933,0944,0955,・,,1013,・,1023,・,1036,1043,1049,・,1101,1113,・,1122,1133,・,1143,1153,・,1203,1213,・,1224,1233,・,1243,1253,・,1302,1313,・,1323,1333,・,1343,1353,・,1403,1413,・,1423,1433,・,1443,1452,・,1503,1514,・,1522,1533,・,1543,1553,・,1602,1613,・,1625,・,1633,1642,,・,1658,・,1707,1710,1717,1724,・,1729,1735,,1746,1751,1758,・,1806,1813,・,1821,,・,1834,1841,1845,,・,1906,,・,1918,・,1926,・,1937,1949,・,1957,・,2007,・,2018,2027,2037,・,2051,2058,・,・,2109,2117,・,2128,2137,・,2152,2156,・,2206,2216,2226,2239
さいたま新都心_さいたま新都心,発,0553,0556,・,0613,0621,0629,0635,0648,0656,・,0701,0710,0715,・,0721,0721,・,0728,・,0735,0740,・,0744,・,0751,・,0756,・,0803,・,0807,0814,・,0824,0827,0833,0838,0844,・,0850,0859,・,0908,0911,0922,・,0929,・,0937,0947,0957,・,,1016,・,1026,・,1039,1046,1052,・,1104,1116,・,1125,1136,・,1146,1156,・,1206,1216,・,1227,1236,・,1246,1256,・,1305,1316,・,1326,1336,・,1346,1356,・,1406,1416,・,1426,1436,・,1446,1455,・,1506,1517,・,1525,1536,・,1547,1556,・,1605,1616,・,1628,・,1636,1644,,・,1701,・,1709,1713,1720,1726,・,1732,1738,,1749,1754,1801,・,1809,1816,・,1824,,・,1836,1844,1848,,・,1909,,・,1921,・,1929,・,1940,1951,・,1959,・,2010,・,2020,2030,2040,・,2054,2101,・,・,2112,2120,・,2130,2140,・,2155,2159,・,2209,2219,2228,2242
浦和_浦和,発,0557,0601,・,0617,0625,0634,0640,0652,0701,・,0706,0714,0720,・,0725,0725,・,0732,・,0739,0744,・,0749,・,0756,・,0800,・,0807,・,0812,0819,・,0829,0832,0838,0842,0849,・,0855,0904,・,0912,0915,0926,・,0933,・,0941,0952,1002,・,,1021,・,1030,・,1043,1050,1057,・,1109,1120,・,1130,1140,・,1150,1200,・,1210,1221,・,1231,1240,・,1250,1300,・,1310,1321,・,1330,1340,・,1350,1400,・,1410,1420,・,1430,1440,・,1450,1459,・,1511,1521,・,1529,1540,・,1551,1601,・,1610,1620,・,1632,・,1640,1649,,・,1705,・,1714,1718,1724,1731,・,1737,1742,,1754,1758,1805,・,1813,1820,・,1828,,・,1841,1849,1852,,・,1914,,・,1925,・,1933,・,1944,1956,・,2004,・,2014,・,2025,2035,2044,・,2058,2105,・,・,2116,2124,・,2135,2145,・,2159,2203,・,2213,2224,2233,2246
赤羽_赤羽,発,0605,0609,・,0626,0633,0642,0648,0701,0710,・,0715,0723,0729,・,0734,0734,・,0741,・,0748,0753,・,0758,・,0805,・,0810,・,0817,・,0821,0828,・,0838,0841,0847,0851,0858,・,0904,0912,・,0921,0924,0935,・,0942,・,0950,1000,1010,・,,1029,・,1039,・,1051,1059,1106,・,1118,1128,・,1138,1149,・,1159,1208,・,1219,1229,・,1240,1249,・,1259,1308,・,1318,1329,・,1339,1349,・,1359,1409,・,1418,1429,・,1438,1449,・,1459,1508,・,1519,1529,・,1538,1549,・,1559,1609,・,1618,1628,・,1641,・,1649,1657,,・,1713,・,1722,1727,1733,1740,・,1746,1752,,1802,1806,1813,・,1821,1828,・,1837,,・,1849,1857,1901,,・,1922,,・,1934,・,1942,・,1952,2004,・,2012,・,2023,・,2033,2043,2053,・,2107,2113,・,・,2125,2133,・,2143,2153,・,2208,2211,・,2221,2232,2241,2255
