列車番号,,412K,450K,538K,544K,516K,500K,502K,620K,630K,632K,622K,642K,612K,750K,704K,740K,714K,738K,744K,702K,716K,734K,700K,828K,806K,820K,830K,824K,812K,832K,848K,3842K,940K,950K,918K,938K,3944K,910K,902K,3922K,934K,1014K,4028K,1020K,1006K,4030K,1046K,1024K,4032K,1150K,1112K,4148K,1138K,1140K,4118K,1102K,1110K,4144K,1214K,1234K,4222K,1206K,1220K,4228K,1224K,1246K,4230K,1312K,1350K,4332K,1340K,1338K,4348K,1310K,1302K,4318K,1434K,1414K,4444K,1420K,1406K,4422K,1446K,1424K,4428K,1550K,1512K,4530K,1538K,1540K,4532K,1502K,1510K,4548K,1614K,1634K,4618K,1606K,1620K,4644K,1624K,1646K,4622K,1712K,1750K,4728K,1740K,1738K,4730K,1710K,1702K,1732K,1814K,1848K,1820K,1806K,1818K,1844K,1812K,1942K,1922K,1940K,1928K,1900K,1910K,2030K,2014K,2020K,2006K,2018K,2044K,2048K,2142K,2122K,2128K,2100K,2112K,2110K,2214K,2220K,2218K,2244K,2348K,2322K,2328K,2300K,2312K,2410K
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
八王子_八王子,発,,0453,0514,,0534,,0554,0605,0618,0627,0637,0646,0656,0703,,0711,,0720,0728,,0739,,0751,,0803,0812,0821,0830,,0839,0849,0856,,0907,,0920,0929,,0940,0949,0952,1000,1009,,1020,1029,,1040,1049,,1100,1109,,1120,1129,,1140,1149,,1200,1209,,1220,1229,,1240,1249,,1300,1309,,1320,1329,,1340,1349,,1400,1409,,1420,1429,,1440,1449,,1500,1509,,1520,1529,,1540,1549,,1600,1609,,1620,1629,,1640,1649,,1700,1709,,1720,1729,,1740,1749,1800,1807,,1820,1831,1843,1854,,1905,1916,1926,1937,1950,,2002,2016,2025,2033,2044,2054,2105,2114,2126,2137,2145,2156,2207,2218,2233,2247,2303,2315,2327,2338,2359,0011
片倉_片倉,発,,0456,0517,,0537,,0557,0608,0621,0630,0640,0649,0659,0706,,0714,,0723,0731,,0742,,0754,,0806,0815,0824,0833,,0842,0852,0859,,0910,,0923,0932,,0943,0952,0955,1003,1012,,1023,1032,,1043,1052,,1103,1112,,1123,1132,,1143,1152,,1203,1212,,1223,1232,,1243,1252,,1303,1312,,1323,1332,,1343,1352,,1403,1412,,1423,1432,,1443,1452,,1503,1512,,1523,1532,,1543,1552,,1603,1612,,1623,1632,,1643,1652,,1703,1712,,1723,1732,,1743,1752,1803,1810,,1823,1834,1846,1857,,1908,1919,1929,1940,1953,,2005,2019,2028,2036,2047,2057,2108,2117,2129,2140,2148,2159,2210,2221,2236,2250,2306,2318,2330,2341,0002,0014
八王子みなみ野_八王子みなみ野,発,,0458,0519,,0539,,0559,0610,0623,0632,0642,0651,0701,0708,,0716,,0725,0733,,0744,,0756,,0808,0817,0826,0835,,0844,0855,0902,,0912,,0925,0935,,0945,0954,0957,1005,1015,,1025,1035,,1045,1055,,1105,1115,,1125,1135,,1145,1155,,1205,1215,,1225,1235,,1245,1255,,1305,1315,,1325,1335,,1345,1355,,1405,1415,,1425,1435,,1445,1455,,1505,1515,,1525,1535,,1545,1555,,1605,1615,,1625,1635,,1645,1655,,1705,1715,,1725,1735,,1745,1754,1805,1812,,1825,1836,1848,1859,,1910,1921,1931,1942,1955,,2007,2021,2030,2038,2049,2059,2110,2119,2131,2142,2150,2201,2212,2223,2238,2252,2308,2320,2333,2343,0004,0016
相原_相原,発,,0501,0522,,0542,,0602,0614,0627,0636,0645,0655,0705,0711,,0720,,0729,0737,,0748,,0759,,0811,0821,0830,0839,,0848,0858,0905,,0916,,0929,0938,,0949,0957,1001,1009,1018,,1029,1038,,1049,1058,,1109,1118,,1129,1138,,1149,1158,,1209,1218,,1229,1238,,1249,1258,,1309,1318,,1329,1338,,1349,1358,,1409,1418,,1429,1438,,1449,1458,,1509,1518,,1529,1538,,1549,1558,,1609,1618,,1629,1638,,1649,1658,,1709,1718,,1729,1738,,1749,1757,1809,1816,,1829,1839,1852,1902,,1914,1924,1934,1945,1959,,2011,2024,2033,2041,2052,2103,2113,2123,2134,2145,2153,2205,2215,2226,2241,2256,2311,2324,2336,2346,0007,0019
橋本_橋本,発,0434,0505,0526,0536,0546,0556,0606,0617,0630,0639,0649,0658,0708,0715,0719,0723,,0732,0740,0745,0751,0757,0803,0811,0817,0825,0833,0842,0849,0854,0901,0908,0912,0920,0927,0932,0941,0944,0952,1001,1005,1012,1021,1024,1032,1041,1044,1052,1101,1104,1112,1121,1124,1132,1141,1144,1152,1201,1204,1212,1221,1224,1232,1241,1244,1252,1301,1304,1312,1321,1324,1332,1341,1344,1352,1401,1404,1412,1421,1424,1432,1441,1444,1452,1501,1504,1512,1521,1524,1532,1541,1544,1552,1601,1604,1612,1621,1624,1632,1641,1644,1652,1701,1704,1712,1721,1724,1732,1741,1744,1752,1801,1812,1819,1826,1833,1844,1855,1906,1914,1919,1929,1938,1949,2002,2009,2017,2028,2037,2045,2056,2106,2117,2126,2138,2149,2158,2208,2219,2230,2245,2259,2315,2327,2339,2350,0011,0022
相模原_相模原,発,0437,0508,0529,0539,0549,0559,0609,0620,0633,0642,0652,0701,0711,0718,0722,0726,,0735,0743,0748,0754,0800,0806,0814,0820,0828,0836,0845,0852,0857,0905,0911,0915,0923,0930,0935,0944,0948,0955,1003,1008,1015,1024,1028,1035,1044,1048,1055,1104,1108,1115,1124,1128,1135,1144,1148,1155,1204,1208,1215,1224,1228,1235,1244,1248,1255,1304,1308,1315,1324,1328,1335,1344,1348,1355,1404,1408,1415,1424,1428,1435,1444,1448,1455,1504,1508,1515,1524,1528,1535,1544,1548,1555,1604,1608,1615,1624,1628,1635,1644,1648,1655,1704,1708,1715,1724,1728,1735,1744,1748,1755,1804,1815,1822,1829,1836,1847,1858,1909,1917,1922,1932,1941,1952,2005,2012,2020,2031,2040,2048,2059,2109,2120,2129,2141,2152,2201,2211,2222,2233,2248,2302,2318,2330,2343,2353,0014,＝
矢部_矢部,発,0439,0510,0531,0542,0551,0601,0611,0623,0636,0645,0654,0704,0714,0720,0725,0729,,0738,0746,0750,0757,0803,0808,0816,0823,0831,0839,0848,0855,0859,0907,レ,0918,0925,0932,0938,レ,0950,0958,レ,1010,1018,レ,1030,1038,レ,1050,1058,レ,1110,1118,レ,1130,1138,レ,1150,1158,レ,1210,1218,レ,1230,1238,レ,1250,1258,レ,1310,1318,レ,1330,1338,レ,1350,1358,レ,1410,1418,レ,1430,1438,レ,1450,1458,レ,1510,1518,レ,1530,1538,レ,1550,1558,レ,1610,1618,レ,1630,1638,レ,1650,1658,レ,1710,1718,レ,1730,1738,レ,1750,1758,1806,1818,1825,1832,1839,1850,1901,1911,1919,1925,1934,1943,1954,2008,2014,2022,2033,2042,2050,2101,2112,2122,2132,2143,2154,2203,2214,2225,2235,2250,2305,2321,2333,2345,2355,0016,
