列車番号,,501,503,605,601,607,603,609,611,601B,605B,713,707,709,703,701,711,713B,707B,705,703B,709B,811,801,813,805,807,809,803,801B,813B,811B,807B,905,909,903,913,907,909B,1013,1007,1013B,1107,1113,1107B,1213,1207,1213B,1307,1313,1307B,1413,1407,1413B,1507,1513,1507B,1613,1609,1607,1603,1613B,1705,1709,1707,1701,1713,1703,1709B,1707B,1705B,1713B,1803,1801,1809,1805,1807,1813,1809B,1901,1907,1913,1901B,1907B,2013,2001,2007,2013B,2101,2107,2113,2101B,2213,2201,2213B,2301
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,全日
鶴見_鶴見,発,,0556,0610,0621,0630,0639,0643,0650,0656,0659,0702,0707,0712,0719,0725,0730,0734,0739,0743,0749,0755,0802,0807,0812,0816,0821,0826,0832,0839,0845,0849,0855,0900,0908,0921,0930,0945,0958,1010,1030,1050,1110,1130,1150,1210,1230,1250,1310,1330,1350,1410,1430,1450,1510,1530,1550,1610,1620,1631,1643,1653,1703,1708,1713,1718,1723,1729,1737,1745,1752,1759,1806,1814,1819,1824,1832,1840,1850,1900,1910,1922,1935,1950,2005,2020,2035,2050,2105,2120,2135,2155,2215,2235,2255,2315
国道_国道,発,,0558,0612,0623,0632,0641,0645,0652,0658,0701,0704,0709,0714,0721,0727,0732,0736,0741,0745,0751,0757,0804,0809,0814,0818,0823,0828,0834,0841,0847,0851,0857,0902,0910,0923,0932,0947,1000,1012,1032,1052,1112,1132,1152,1212,1232,1252,1312,1332,1352,1412,1432,1452,1512,1532,1552,1612,1622,1633,1645,1655,1705,1710,1715,1720,1725,1731,1739,1747,1754,1801,1808,1816,1821,1826,1834,1842,1852,1902,1912,1924,1937,1952,2007,2022,2037,2052,2107,2122,2137,2157,2217,2237,2257,2317
鶴見小野_鶴見小野,発,,0559,0613,0624,0633,0642,0646,0653,0659,0702,0705,0710,0715,0722,0728,0733,0737,0742,0746,0752,0758,0805,0810,0815,0819,0824,0829,0835,0842,0848,0853,0858,0903,0911,0924,0933,0948,1001,1014,1034,1054,1114,1134,1154,1214,1234,1254,1314,1334,1354,1414,1434,1454,1514,1534,1554,1614,1624,1635,1646,1656,1706,1711,1716,1721,1727,1732,1740,1748,1755,1802,1810,1817,1822,1828,1835,1843,1853,1903,1913,1925,1938,1953,2008,2023,2038,2053,2108,2123,2138,2158,2218,2238,2258,2318
弁天橋_弁天橋,発,0544,0601,0615,0626,0635,0644,0648,0655,0701,0704,0707,0712,0717,0724,0730,0735,0739,0744,0748,0754,0800,0807,0812,0817,0821,0826,0831,0837,0844,0850,0855,0900,0905,0913,0926,0935,0950,1003,1016,1036,1056,1116,1136,1156,1216,1236,1256,1316,1336,1356,1416,1436,1456,1516,1536,1556,1616,1626,1637,1648,1658,1708,1713,1718,1723,1729,1734,1742,1750,1757,1804,1812,1819,1824,1830,1837,1845,1855,1905,1915,1927,1940,1955,2010,2025,2040,2055,2110,2125,2140,2200,2220,2240,2300,2320
浅野_浅野,発,0546,0603,0617,0628,0637,0646,0650,0657,0703,0706,0709,0714,0719,0726,0732,0737,0741,0746,0750,0756,0802,0809,0814,0819,0823,0828,0833,0839,＝,0852,＝,0902,＝,0915,＝,0937,0952,＝,1018,1038,1058,1118,1138,1158,1218,1238,1258,1318,1338,1358,1418,1438,1458,1518,1538,1558,1618,1628,1639,1650,1700,1710,1715,1720,1725,1731,1736,1744,1752,1759,1806,＝,1821,1826,＝,1839,1847,＝,1907,1917,1929,1942,1957,2012,2027,2042,2057,2112,＝,2142,2202,2222,2242,＝,2322
安善_安善,発,0548,0605,0619,||,0639,0648,||,0659,||,0708,0711,||,0721,||,0734,||,0743,0748,||,0758,0804,0812,0816,||,0825,0830,0836,0841,,||,,0904,,0917,,||,0954,,1019,1039,||,1119,1139,1159,||,1239,1259,1319,||,1359,1419,1439,||,1519,1539,1559,1619,||,1640,1652,||,1712,||,1722,1727,||,1738,1746,1754,||,1808,,1823,||,,1841,1849,,||,1919,1931,||,1959,2014,2029,||,2059,2114,,2144,||,2224,2244,,2324
武蔵白石_武蔵白石,発,0549,0606,0620,||,0640,0649,||,0700,||,0709,||,||,0722,||,0735,||,||,0749,||,0759,0805,0813,||,||,0826,0831,||,0842,,||,,0905,,0918,,||,0955,,1021,1041,||,1121,1141,1201,||,1241,1301,1321,||,1401,1421,1441,||,1521,1541,1601,1621,||,1642,1653,||,1713,||,||,1728,||,1739,||,1755,||,1809,,1824,||,,||,1850,,||,1920,||,||,2000,||,2030,||,2100,2115,,2145,||,2225,2245,,2325
浜川崎_浜川崎,発,0552,0609,0623,||,0643,0652,||,0703,||,0713,||,||,0726,||,0739,||,||,0752,||,0805,＝,0817,||,||,0832,＝,||,0845,,||,,0909,,0925,,||,0958,,1023,1043,||,1123,＝,1203,||,1243,＝,1323,||,1403,＝,1443,||,1523,＝,1603,1623,||,1644,1656,||,1716,||,||,1734,||,1742,||,1759,||,1812,,1827,||,,||,1853,,||,1923,||,||,2003,||,2033,||,2103,2118,,2148,||,2228,2248,,2328
昭和_昭和,発,0554,0611,0625,||,＝,0654,||,＝,||,0716,||,||,0728,||,0741,||,||,0754,||,0807,,0819,||,||,0834,,||,0847,,||,,0911,,0927,,||,1000,,＝,1046,||,＝,,1206,||,＝,,＝,||,1406,,＝,||,＝,,1606,1626,||,＝,1658,||,1718,||,||,1736,||,＝,||,1801,||,＝,,1829,||,,||,1855,,||,1925,||,||,2005,||,2035,||,＝,2120,,＝,||,＝,2250,,＝
扇町_扇町,着,0556,0613,0627,||,,0656,||,,||,0717,||,||,0730,||,0743,||,||,0756,||,0809,,0821,||,||,0836,,||,0849,,||,,0913,,0929,,||,1002,,,1047,||,,,1207,||,,,,||,1407,,,||,,,1607,1627,||,,1700,||,1720,||,||,1738,||,,||,1803,||,,,1831,||,,||,1857,,||,1927,||,||,2007,||,2037,||,,2122,,,||,,2252,,
新芝浦_新芝浦,発,,,,0630,,,0652,,0705,,||,0716,,0728,,0739,||,,0752,,,,||,0821,,,||,,,0854,,,,,,0939,,,,,1100,,,,1220,,,,1340,,,,1500,,,,,1630,,,1702,,1717,||,,1733,,||,,1801,,,,1828,,||,,,1909,,||,1944,,||,,2044,,,,,2204,,,,
海芝浦_海芝浦,着,,,,0632,,,0654,,0707,,||,0718,,0730,,0741,||,,0754,,,,||,0823,,,||,,,0856,,,,,,0941,,,,,1101,,,,1221,,,,1341,,,,1501,,,,,1631,,,1704,,1719,||,,1734,,||,,1803,,,,1830,,||,,,1911,,||,1946,,||,,2046,,,,,2206,,,,
大川_大川,着,,,,,,,,,,,0715,,,,,,0747,,,,,,0820,,,,0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,,,1750,,,,,,,,1845,,,,,1935,,,2018,,,,,,,,,,,
