列車番号,,573H,441K,443K,575H,545K,541K,543K,677H,551K,503K,501K,691F,647K,653K,605F,657K,120M,609K,641F,659K,639K,749F,220M,685K,637K,755K,681F,122M,4761K,789K,747K,787F,124M,4763K,711K,857K,751F,222M,4865K,783K,839K,224M,4867F,855K,813K,226M,4869K,807F,843K,228M,4971K,817F,957K,845K,126M,963K,901F,939K,953K,230M,965K,985F,905K,232M,1083K,937F,234M,1071K,236M,1055K,919F,1063K,238M,1043K,1081F,1065K,240M,1145K,1069F,1183K,1139K,242M,1087F,1155K,1105K,1149F,128M,1143K,1271K,1107F,1245K,244M,1263K,1211F,1239K,1265K,1201F,246M,1205K,1383K,1285F,1371K,248M,1355K,1341F,1363K,1343K,1351F,250M,1365K,1445K,1381F,1483K,252M,1439K,1467F,1455K,1405K,1417F,254M,1443K,1571K,1487F,1545K,256M,1563K,1549F,1539K,1565K,1519F,130M,1505K,1683K,1537F,1671K,132M,1655K,1685F,1663K,258M,1643K,1669F,1665K,134M,1745K,1611F,1601K,260M,1783K,1781F,1751K,262M,1761K,1707F,1743K,1767K,264M,1871K,1717F,1741K,136M,1845K,1739F,1883K,1887K,1865K,138M,1805F,1861K,140M,1901K,1819F,1971K,142M,1951K,1863F,1937K,144M,1943K,1949F,2065K,1985K,146M,1957F,2001K,2087K,266M,2011F,2051K,2045K,268M,2083K,2055F,2043K,148M,2171K,2069F,2185K,270M,2137K,2107F,2187K,272M,2165K,2117F,2183K,274M,2201K,2141F,2271K,150M,2245K,2219K,2237K,276M,2243K,2239K,2365K,152M,2263K,2319K,2249K,2355K,2357K,2307K,2401K,2419K
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,全日,全日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
前の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,海老名_0543_海老名_0543,___,___,___,___,___,海老名_0605_海老名_0605,___,___,___,___,海老名_0628_海老名_0628,___,___,___,___,海老名_0648_海老名_0648,___,___,___,___,海老名_0700_海老名_0700,___,___,___,海老名_0720_海老名_0720,___,___,___,海老名_0735_海老名_0735,___,___,___,海老名_0750_海老名_0750,___,___,___,___,海老名_0818_海老名_0818,___,___,___,___,海老名_0828_海老名_0828,___,___,___,海老名_0850_海老名_0850,___,___,海老名_0900_海老名_0900,___,海老名_0918_海老名_0918,___,___,___,海老名_0933_海老名_0933,___,___,___,海老名_0953_海老名_0953,___,___,___,___,海老名_1023_海老名_1023,___,___,___,___,海老名_1051_海老名_1051,___,___,___,___,海老名_1113_海老名_1113,___,___,___,___,___,海老名_1143_海老名_1143,___,___,___,___,海老名_1213_海老名_1213,___,___,___,___,___,海老名_1243_海老名_1243,___,___,___,___,海老名_1313_海老名_1313,___,___,___,___,___,海老名_1343_海老名_1343,___,___,___,___,海老名_1413_海老名_1413,___,___,___,___,___,海老名_1451_海老名_1451,___,___,___,___,海老名_1521_海老名_1521,___,___,___,海老名_1533_海老名_1533,___,___,___,海老名_1559_海老名_1559,___,___,___,海老名_1613_海老名_1613,___,___,___,海老名_1633_海老名_1633,___,___,___,___,海老名_1657_海老名_1657,___,___,___,海老名_1725_海老名_1725,___,___,___,___,___,海老名_1745_海老名_1745,___,___,海老名_1805_海老名_1805,___,___,___,海老名_1825_海老名_1825,___,___,___,海老名_1845_海老名_1845,___,___,___,___,海老名_1905_海老名_1905,___,___,___,海老名_1920_海老名_1920,___,___,___,海老名_1931_海老名_1931,___,___,___,海老名_1959_海老名_1959,___,___,___,海老名_2007_海老名_2007,___,___,___,海老名_2032_海老名_2032,___,___,___,海老名_2052_海老名_2052,___,___,___,海老名_2120_海老名_2120,___,___,___,海老名_2134_海老名_2134,___,___,___,海老名_2210_海老名_2210,___,___,___,___,___,___,___,___
羽沢横浜国大_羽沢横浜国大,発,,,,,,,,,,,,,,,,,0605,,,,,,0636,,,,,0654,,,,,0712,,,,,0731,,,,0751,,,,0809,,,,0824,,,,,0841,,,,,0902,,,,0921,,,0938,,0948,,,,1006,,,,1026,,,,,1056,,,,,1116,,,,,1146,,,,,,1216,,,,,1246,,,,,,1316,,,,,1346,,,,,,1416,,,,,1446,,,,,,1516,,,,,1546,,,,1607,,,,1626,,,,1646,,,,1706,,,,,1728,,,,1747,,,,,,1810,,,1828,,,,1848,,,,1908,,,,,1927,,,,1955,,,,2008,,,,2025,,,,2043,,,,2106,,,,2125,,,,2142,,,,2207,,,,2233,,,,,,,,
武蔵小杉_武蔵小杉,発,,,,,,,,,,,,,,,,,0620,,,,,,0654,,,,,0711,,,,,0729,,,,,0748,,,,0809,,,,0823,,,,0841,,,,,0859,,,,,0920,,,,0937,,,0956,,1005,,,,1021,,,,1043,,,,,1110,,,,,1133,,,,,1203,,,,,,1233,,,,,1303,,,,,,1333,,,,,1403,,,,,,1433,,,,,1503,,,,,,1533,,,,,1603,,,,1623,,,,1643,,,,1704,,,,1723,,,,,1743,,,,1803,,,,,,1826,,,1843,,,,1905,,,,1925,,,,,1944,,,,2010,,,,2025,,,,2041,,,,2103,,,,2123,,,,2141,,,,2159,,,,2225,,,,2248,,,,,,,,
西大井_西大井,発,,,,,,,,,,,,,,,,,0626,,,,,,0659,,,,,0716,,,,,0735,,,,,0754,,,,0814,,,,0829,,,,0847,,,,,0905,,,,,0926,,,,0942,,,1001,,1010,,,,1026,,,,1049,,,,,1116,,,,,1139,,,,,1208,,,,,,1239,,,,,1309,,,,,,1338,,,,,1409,,,,,,1439,,,,,1509,,,,,,1539,,,,,1609,,,,1629,,,,1648,,,,1709,,,,1729,,,,,1749,,,,1809,,,,,,1832,,,1848,,,,1911,,,,1930,,,,,1949,,,,2015,,,,2031,,,,2046,,,,2108,,,,2129,,,,2147,,,,2204,,,,2231,,,,2253,,,,,,,,
新木場_新木場,発,,,,,,,,,,,,,,,,,||,,,,0634,,||,0645,0651,,0659,||,,0709,,0716,||,,0730,,0739,||,,0746,,||,,,0810,||,,0821,0828,||,,0837,,0844,||,,0900,,0907,||,,0919,0925,||,,0936,||,,||,,0958,,||,,1022,,||,,1043,,,||,1057,,,1121,||,,,1142,,||,,1200,,,1222,||,,,1240,,||,,1300,,,1321,||,,,1342,,||,,1401,,,1420,||,,,1440,,||,,1500,,,1520,||,,,1540,,||,,1602,,||,,1620,,||,,1639,1647,||,,1700,1707,||,,1718,,1726,||,,1742,1747,||,,1759,,1807,,||,1823,,||,,1840,,||,,1859,1903,||,,1922,,1930,||,1940,,,||,2002,,2011,||,,2021,,||,,2042,,||,,2102,,||,,2120,,||,,2140,,||,,2202,,||,,2221,,||,2237,,2255,,2314,,,
東雲_東雲,発,,,,,,,,,,,,,,,,,||,,,,0637,,||,0648,0654,,0702,||,,0712,,0719,||,,0732,,0742,||,,0749,,||,,,0813,||,,0823,0830,||,,0840,,0847,||,,0903,,0909,||,,0921,0928,||,,0938,||,,||,,1000,,||,,1025,,||,,1045,,,||,1100,,,1123,||,,,1145,,||,,1202,,,1224,||,,,1243,,||,,1303,,,1323,||,,,1344,,||,,1404,,,1423,||,,,1443,,||,,1503,,,1523,||,,,1543,,||,,1604,,||,,1622,,||,,1641,1649,||,,1703,1709,||,,1720,,1728,||,,1744,1750,||,,1802,,1809,,||,1825,,||,,1843,,||,,1901,1906,||,,1925,,1932,||,1943,,,||,2005,,2013,||,,2023,,||,,2044,,||,,2104,,||,,2123,,||,,2143,,||,,2204,,||,,2224,,||,2239,,2257,,2317,,,
