列車番号,,533Y,583Y,411Y,503Y,523Y,531Y,525Y,617Y,505Y,601Y,618E,627Y,681Y,633Y,676E,713Y,2682E,611Y,715Y,614E,603Y,723Y,746E,731Y,2724E,719Y,770E,717Y,709Y,744E,705Y,783Y,727Y,708E,801Y,829Y,866E,881Y,833Y,834E,884E,835Y,813Y,835E,878E,885Y,825Y,852E,811Y,807Y,822E,815A,803Y,921Y,926E,923A,931Y,904E,919Y,917A,909Y,905Y,956E,983Y,929Y,1027A,1038E,1033Y,1035Y,1048E,1011A,1021Y,1062E,1003Y,1123A,1106E,1131Y,1119Y,1146E,1117A,1109Y,1170E,1135Y,1233A,1220E,1215Y,1203Y,1266E,1211A,1221Y,1278E,1219Y,1331A,1382E,1327Y,1335Y,1304E,1317A,1309Y,1342E,1303Y,1415A,1480E,1423Y,1419Y,1454E,1411A,1421Y,1440E,1435Y,1527A,1564E,1533Y,1503Y,1508E,1517A,1509Y,1584E,1519Y,1623A,1616E,1631Y,1635Y,1626E,1611A,1621Y,1668E,1603A,1627Y,2707E,1656E,1733Y,1715A,2721E,1785Y,1704E,1719Y,1732E,1717Y,1725A,1709Y,1742E,2807E,1723Y,1831A,1862E,1835Y,3810E,2883A,5983A,2817E,1805Y,1812E,2828E,1803A,1827Y,1846E,1821A,1815Y,1940E,1933Y,1985Y,1967E,2907A,1920E,1919Y,2910E,1909A,1925Y,1984E,1917A,1929Y,2016E,2023A,2035Y,2082E,2005Y,2078E,2027A,2021Y,2038E,2011A,2015Y,2157E,2180E,2133A,2185Y,2131Y,2119Y,2132E,2117A,2125Y,2106E,2103Y,2229A,2264E,2235Y,2205A,2212E,2221Y,2270E,2211Y,2321E,2209Y,2228E,2315Y,2385Y,2323Y,2374E,2325Y,2403Y,2435Y
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,通勤快速_通勤快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,平日,平日,全日,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,平日,全日,全日
記事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京－誉田間は5883Aに併結__★_東京－誉田間は5883Aに併結_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京_東京,発,,,0455,,0511,,0534,,0551,,0602,0609,,0622,0626,,0636,0642,,0648,0658,0706,0708,0717,0725,0728,0732,0735,0741,0747,0750,0753,0756,0759,0802,0806,0809,0812,0815,0817,0823,0825,0829,,0832,0834,0837,0840,0842,0845,0849,0853,0856,0903,0906,0911,0916,0919,0926,0935,0937,0943,0945,0950,0954,1003,1006,1011,1020,1026,1033,1040,1046,1051,1102,1106,1110,1120,1126,1133,1140,1146,1153,1202,1206,1211,1221,1226,1233,1240,1246,1251,1302,1306,1311,1321,1326,1333,1340,1346,1353,1402,1406,1411,1420,1426,1433,1440,1446,1451,1502,1506,1511,1520,1526,1533,1540,1546,1552,1602,1606,1609,1620,1626,1632,1635,1641,1648,1652,,1656,1704,1710,,1715,1719,1725,1732,1734,1741,1744,1747,,1751,1802,1804,1808,1811,1814,,,1822,1825,1833,1838,1841,1844,1851,1854,1902,1904,1910,,1918,1921,1926,1932,1939,1942,1945,1952,1955,2003,2009,2012,2020,2023,2026,2037,2040,2043,2051,2054,,2103,2109,2112,2119,2125,2128,2138,2144,2149,2154,2204,2207,2213,2221,2224,2232,2237,2242,,2252,2257,2303,2316,2330,2333,2348,0006,0024
八丁堀_八丁堀,発,,,0457,,0513,,0536,,0553,,0604,0611,,0624,0628,,0638,0644,,0650,0700,0708,0710,0719,0727,0730,0734,0737,0743,0749,0752,0755,0758,0801,0804,0808,0811,0814,0817,0820,0825,0827,0831,,0834,0836,0839,0842,0845,0848,0851,0856,0858,0905,0908,0913,0918,0921,0928,0937,0940,0945,0947,0953,0956,1005,1008,1013,1022,1028,1035,1042,1048,1053,1104,1108,1113,1122,1128,1135,1142,1148,1155,1204,1208,1213,1223,1228,1235,1242,1248,1253,1304,1308,1313,1323,1328,1335,1342,1348,1355,1404,1408,1413,1422,1428,1435,1442,1448,1453,1504,1508,1513,1522,1528,1535,1542,1548,1554,1604,1609,1611,1622,1628,1634,1637,1643,1650,1654,,1658,1706,1712,,1718,1721,1727,1734,1736,1744,1747,1749,,1753,1804,1807,1810,1813,1818,,,1824,1828,1835,1840,1843,1846,1854,1856,1904,1907,1913,,1921,1923,1928,1935,1941,1945,1947,1955,1957,2005,2011,2014,2023,2025,2028,2039,2042,2046,2053,2056,,2105,2112,2115,2121,2127,2130,2140,2146,2151,2157,2206,2209,2215,2223,2226,2234,2239,2244,,2254,2259,2306,2318,2332,2335,2350,0008,0026
越中島_越中島,発,,,0459,,0515,,0539,,0555,,0607,0613,,0626,0630,,0640,0646,,0652,0702,0710,0713,0721,0729,0732,0736,0739,0745,0751,0755,0757,0801,0803,0806,0810,0813,0816,0819,0822,0827,0830,0833,,0836,0839,0841,0844,0847,0850,0853,レ,0900,0908,0910,レ,0920,0923,0930,レ,0942,0947,0950,0955,0959,レ,1010,1015,1024,1030,レ,1044,1050,1055,レ,1110,1115,1124,1130,レ,1144,1150,1157,レ,1210,1215,1225,1230,レ,1244,1250,1255,レ,1310,1315,1325,1330,レ,1344,1350,1358,レ,1410,1415,1424,1430,レ,1444,1450,1455,レ,1510,1515,1524,1530,レ,1544,1550,1556,レ,1611,1613,1625,1630,レ,1639,1645,レ,1657,,1700,1708,レ,,1720,1723,1729,1736,1739,レ,1749,1752,,1756,レ,1809,1813,1815,レ,,,1826,1830,1837,レ,1845,1849,レ,1859,1906,1909,1915,,レ,1925,1930,1937,レ,1947,1950,レ,1959,2007,レ,2016,2025,2028,2031,レ,2044,2048,レ,2059,,2108,レ,2117,2123,2130,2132,レ,2148,2153,2159,レ,2211,2217,レ,2228,2237,2241,2246,,2256,2301,2308,2321,2334,2337,2352,0010,0028
潮見_潮見,発,,,0502,,0518,,0542,,0558,,0610,0616,,0629,0633,,0643,0649,,0655,0705,0713,0716,0724,0732,0735,0739,0742,0748,0754,0758,0800,0804,0806,0809,0813,0816,0819,0822,0825,0830,0833,0836,,0839,0842,0844,0847,0850,0853,0856,レ,0903,0911,0913,レ,0923,0926,0933,レ,0945,0950,0953,0958,1002,レ,1013,1018,1027,1033,レ,1047,1053,1058,レ,1113,1118,1127,1133,レ,1147,1153,1200,レ,1213,1218,1228,1233,レ,1247,1253,1258,レ,1313,1318,1328,1333,レ,1347,1353,1401,レ,1413,1418,1427,1433,レ,1447,1453,1458,レ,1513,1518,1527,1533,レ,1547,1553,1559,レ,1614,1616,1628,1633,レ,1642,1648,レ,1700,,1703,1711,レ,,1723,1726,1732,1739,1742,レ,1752,1755,,1759,レ,1812,1816,1819,レ,,,1830,1833,1841,レ,1849,1852,レ,1902,1909,1912,1918,,レ,1928,1933,1940,レ,1950,1953,レ,2003,2010,レ,2019,2028,2031,2034,レ,2048,2051,レ,2102,,2111,レ,2120,2126,2133,2135,レ,2151,2156,2202,レ,2214,2220,レ,2231,2240,2244,2249,,2259,2304,2311,2324,2337,2340,2355,0013,0031
新木場_新木場,発,,,0505,,0521,,0544,,0601,,0612,0619,,0632,0636,,0646,0652,,0658,0708,0716,0718,0727,0735,0738,0742,0745,0751,0757,0800,0803,0806,0809,0812,0816,0819,0822,0825,0827,0833,0835,0839,,0842,0845,0847,0850,0853,0856,0859,0904,0906,0913,0916,0920,0926,0929,0936,0944,0947,0953,0955,1000,1004,1011,1016,1021,1031,1036,1041,1050,1056,1101,1111,1116,1120,1130,1136,1141,1150,1156,1203,1211,1216,1221,1231,1236,1241,1250,1256,1301,1311,1316,1321,1331,1336,1341,1350,1356,1403,1411,1416,1421,1430,1436,1441,1450,1456,1501,1511,1516,1521,1530,1536,1541,1550,1556,1602,1611,1616,1619,1630,1636,1640,1645,1651,1656,1702,,1706,1714,1718,,1725,1729,1735,1742,1744,1750,1755,1758,,1802,1811,1815,1819,1821,1824,,,1832,1836,1843,1848,1851,1856,1900,1905,1912,1915,1921,,1927,1931,1936,1943,1948,1953,1956,2001,2005,2013,2018,2022,2031,2034,2037,2046,2051,2054,2100,2105,,2114,2118,2122,2129,2135,2138,2147,2154,2159,2204,2213,2217,2223,2230,2234,2242,2247,2252,,2302,2307,2313,2326,2340,2343,2358,0017,0035
葛西臨海公園_葛西臨海公園,発,,,0509,,0524,,0548,,0605,,0616,0622,,0635,0639,,0650,0655,,0702,0712,0719,0722,0730,0738,0741,0746,0748,0754,0800,0804,0806,0810,0812,0815,0819,0822,0826,0828,0831,0836,0839,0842,,0845,0848,0851,0854,0857,0900,0902,レ,0912,0917,0919,レ,0930,0932,0939,レ,0951,0956,0959,1004,1011,レ,1019,1024,1034,1039,レ,1053,1059,1104,レ,1119,1124,1134,1139,レ,1153,1159,1206,レ,1219,1224,1234,1239,レ,1253,1259,1304,レ,1319,1324,1334,1339,レ,1353,1359,1407,レ,1419,1424,1434,1439,レ,1453,1459,1504,レ,1519,1524,1534,1539,レ,1553,1559,1606,レ,1620,1623,1634,1639,レ,1648,1655,レ,1706,,1713,1718,レ,,1729,1733,1741,1745,1748,レ,1758,1801,,1810,レ,1819,1822,1828,レ,,,1836,1839,1847,レ,1855,1859,レ,1911,1916,1918,1925,,レ,1935,1942,1947,レ,1957,1959,レ,2012,2017,レ,2026,2034,2037,2044,レ,2054,2057,レ,2111,,2117,レ,2126,2132,2139,2144,レ,2158,2203,2212,レ,2221,2227,レ,2237,2246,2250,2255,,2305,2310,2317,2330,2343,2347,0001,0020,0038
舞浜_舞浜,発,,,0511,,0527,,0550,,0607,,0618,0625,,0638,0642,,0652,0658,,0704,0714,0722,0724,0733,0741,0744,0748,0751,0757,0803,0806,0810,0812,0815,0818,0822,0825,0828,0831,0834,0839,0842,0845,,0848,0852,0854,0857,0900,0902,0905,0909,0916,0919,0922,0926,0932,0935,0942,0949,0954,0959,1002,1007,1013,1016,1022,1027,1037,1042,1046,1056,1102,1107,1116,1122,1127,1136,1142,1146,1156,1202,1209,1216,1222,1227,1237,1242,1246,1256,1302,1307,1316,1322,1327,1337,1342,1346,1356,1402,1409,1416,1422,1427,1436,1442,1446,1456,1502,1507,1516,1522,1527,1536,1542,1546,1556,1602,1608,1617,1623,1625,1636,1642,1645,1651,1657,1701,1708,,1716,1720,1723,,1732,1736,1744,1748,1750,1755,1801,1804,,1812,1815,1821,1825,1832,レ,,,1839,1842,1850,1853,1858,1902,1905,1914,1919,1921,1927,,レ,1938,1945,1949,1953,1959,2002,2006,2015,2020,2023,2029,2037,2040,2047,2051,2057,2100,2107,2114,,2120,2124,2129,2135,2141,2147,2153,2201,2205,2214,2217,2223,2229,2237,2240,2248,2253,2258,,2310,2313,2320,2332,2346,2349,0004,0023,0041
