列車番号,,1821E,2821Y,1823E,1825E,820M,1827E,1829E,2823Y,1831E,1833E,2825Y,420M,720M,1835E,1837E,2827Y,1839E,422M,832M,520M,1841E,1843E,2722M,4821Y,424M,9886M,9834M,1845E,1845E,724M,1847E,620M,522M,2829Y,1849E,1851E,426M,4008M,4823Y,726M,1853E,428M,2831Y,430M,1855E,2833Y,524M,728M,4010M,836M,622M,1857E,432M,1859E,1620M,526M,4825Y,9882M,730M,438M,1861E,2835Y,440M,1863E,1865E,732M,4827Y,528M,624M,1867E,2837Y,1622M,734M,442M,1869E,1871E,4829Y,444M,1873E,2839Y,530M,736M,626M,1875E,9092M,1877E,4831Y,9792,446M,1879E,2841Y,1881E,448M,532M,1883E,738M,9082M,9092M,9034M,4833Y,628M,1885E,2843Y,450M,3002M,1887E,1889E,4835Y,740M,630M,1891E,2845Y,534M,452M,1893E,3034M,1895E,4837Y,1897E,632M,742M,2847Y,1899E,454M,1921E,536M,9794,2849Y,1923E,634M,1925E,3930M,2851Y,1927E,3004M,636M,744M,1929E,456M,2853Y,1931E,538M,458M,3932M,2855Y,1933E,746M,460M,1935E,540M,2857Y,1937E,462M,3934M,2859Y,464M,1939E,748M,638M,1941E,2861Y,466M,542M,1943E,3936M,640M,1945E,750M,468M,2863Y,2752M,1947E,1949E,470M,9424,1951E,642M,3938M,2865Y,754M,544M,1953E,472M,2867Y,852M,1624M,1955E,756M,474M,854M,646M,856M,546M,476M,860M,758M,478M,862M,648M,968M,480M
列車名_列車名,,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特別快速_特別快速,普通_普通,特急 冬を満喫！海浜公園号_特急 冬を満喫！海浜公園号,特急 開運高尾山初詣群馬号_特急 開運高尾山初詣群馬号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,特急 あかぎ8号_特急 あかぎ8号,特別快速_特別快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,特急 あかぎ10号_特急 あかぎ10号,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特別快速_特別快速,特急 開運成田山初詣群馬号_特急 開運成田山初詣群馬号,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,特別快速_特別快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特別快速_特別快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,特急 水上_特急 水上,普通_普通,特別快速_特別快速,快速 ＥＬぐんま伊香保2号_快速 ＥＬぐんま伊香保2号,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,特急 草津・四万82号_特急 草津・四万82号,特急 草津・四万92号_特急 草津・四万92号,特急 ゆけむり草津・四万_特急 ゆけむり草津・四万,特別快速_特別快速,普通_普通,普通_普通,快速_快速,普通_普通,特急 草津・四万2号_特急 草津・四万2号,普通_普通,普通_普通,特別快速_特別快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,特急 草津・四万34号_特急 草津・四万34号,普通_普通,特別快速_特別快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速 ＥＬぐんま伊香保4号_快速 ＥＬぐんま伊香保4号,快速_快速,普通_普通,普通_普通,普通_普通,快速 アーバン_快速 アーバン,快速_快速,普通_普通,特急 草津・四万4号_特急 草津・四万4号,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速 アーバン_快速 アーバン,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速 アーバン_快速 アーバン,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速 アーバン_快速 アーバン,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速 ＥＬあしかが_快速 ＥＬあしかが,普通_普通,普通_普通,快速 アーバン_快速 アーバン,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
設備,,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車指定席_普通車全車指定席____,グリーン車指定席_普通車全車指定席____,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,普通車全車指定席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,_,普通車全車指定席___,グリーン車自由席___,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車指定席_普通車全車指定席____,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,_,_,グリーン車自由席___,グリーン車指定席_普通車全車指定席____,グリーン車自由席___,グリーン車自由席___,普通車全車指定席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,_,普通車全車指定席___,普通車全車指定席___,普通車全車指定席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,普通車全車指定席___,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,普通車全車指定席___,_,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,普通車全車指定席___,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_,_,グリーン車自由席___,_,_,グリーン車自由席___,_,グリーン車自由席___,_
運転日,,土休日,土休日,土休日,土休日,全日,土休日,土休日,土休日,土休日,土休日,土休日,全日,全日,土休日,土休日,土休日,土休日,全日,土休日,全日,土休日,土休日,全日,土休日,全日,12月23・24日運転__◆_12月23・24日運転_,1月6・7日運転__◆_1月6・7日運転_,土休日,12月23・24日・1月6・7日はこの時刻に変更__時変_12月23・24日・1月6・7日はこの時刻に変更_,全日,土休日,全日,全日,土休日,土休日,土休日,全日,土休日,土休日,全日,土休日,全日,土休日,全日,土休日,土休日,全日,全日,土休日,土休日,全日,土休日,全日,土休日,全日,全日,土休日,1月13・14日運転__◆_1月13・14日運転_,全日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,全日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,土休日,全日,土休日,土休日,全日,全日,全日,全日,1月2・3日運転__◆_1月2・3日運転_,土休日,土休日,2月17日運転__◆_2月17日運転_,全日,土休日,土休日,土休日,全日,全日,土休日,全日,11月25・26日・12月16・17・23・24・30日～1月3・6～8日・2月3・4・10～12・17・18・23～25日運転__◆_11月25・26日・12月16・17・23・24・30日～1月3・6～8日・2月3・4・10～12・17・18・23～25日運転_,12月3・10日・1月13・14・20・21日運転__◆_12月3・10日・1月13・14・20・21日運転_,1月28日運転__◆_1月28日運転_,土休日,全日,土休日,土休日,全日,全日,全日,土休日,土休日,全日,全日,土休日,土休日,全日,全日,土休日,土休日,土休日,土休日,土休日,全日,全日,土休日,土休日,全日,土休日,全日,2月17日運転__◆_2月17日運転_,土休日,土休日,全日,土休日,土休日,土休日,土休日,全日,全日,全日,土休日,全日,土休日,土休日,全日,全日,土休日,土休日,土休日,全日,全日,土休日,全日,土休日,土休日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,土休日,全日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,全日,土休日,土休日,全日,2月23日運転__◆_2月23日運転_,土休日,全日,土休日,土休日,全日,全日,土休日,全日,土休日,土休日,全日,土休日,全日,全日,土休日,全日,全日,全日,全日,全日,全日,全日,土休日,全日,全日,全日
前の区間,,,,,,,,,,,,↑,↑,,,,↑,,↑,,↑,↑,↑,,,↑,,,,,,↑,↑,↑,,,,↑,,,,,↑,↑,↑,,,↑,,,,↑,,↑,,↑,↑,,↑,,↑,,,↑,,,,,↑,↑,,,↑,,↑,,,,↑,,,↑,,↑,,,,,,↑,,,,↑,↑,,,↑,↑,↑,,↑,,,↑,↑,,,,,↑,,,↑,↑,,↑,,,,↑,,,,↑,,↑,,,,↑,,,,↑,↑,↑,,,↑,,,↑,↑,,,,,↑,,↑,,,↑,↑,,↑,,,↑,,,↑,↑,,↑,↑,,,↑,,,,,↑,↑,,↑,,,,↑,,↑,,,↑,,,↑,,↑,,↑,↑,,,↑,,↑,,↑
始発,,___,___,___,___,___,___,___,___,___,___,前橋_0531_前橋_0531,桐生_0518_桐生_0518,___,___,___,前橋_0608_前橋_0608,___,桐生_0549_桐生_0549,___,長野原草津口_0522_長野原草津口_0522,前橋_0633_前橋_0633,前橋_0641_前橋_0641,___,___,桐生_0622_桐生_0622,___,___,___,___,___,前橋_0708_前橋_0708,伊勢崎_0701_伊勢崎_0701,長野原草津口_0604_長野原草津口_0604,___,___,___,桐生_0700_桐生_0700,___,___,___,___,小山_0553_小山_0553,前橋_0758_前橋_0758,小山_0630_小山_0630,___,___,万座・鹿沢口_0648_万座・鹿沢口_0648,___,___,___,伊勢崎_0809_伊勢崎_0809,___,小山_0659_小山_0659,___,前橋_0850_前橋_0850,大前_0717_大前_0717,___,前橋_0906_前橋_0906,___,桐生_0837_桐生_0837,___,___,小山_0809_小山_0809,___,___,___,___,大前_0832_大前_0832,伊勢崎_0950_伊勢崎_0950,___,___,前橋_1022_前橋_1022,___,小山_0856_小山_0856,___,___,___,小山_0927_小山_0927,___,___,長野原草津口_1008_長野原草津口_1008,___,伊勢崎_1120_伊勢崎_1120,___,___,___,___,___,小山_1011_小山_1011,___,___,___,小山_1102_小山_1102,大前_1050_大前_1050,___,___,長野原草津口_1205_長野原草津口_1205,長野原草津口_1205_長野原草津口_1205,長野原草津口_1205_長野原草津口_1205,___,伊勢崎_1250_伊勢崎_1250,___,___,小山_1202_小山_1202,長野原草津口_1307_長野原草津口_1307,___,___,___,___,伊勢崎_1350_伊勢崎_1350,___,___,万座・鹿沢口_1247_万座・鹿沢口_1247,小山_1302_小山_1302,___,長野原草津口_1406_長野原草津口_1406,___,___,___,伊勢崎_1450_伊勢崎_1450,___,___,___,小山_1402_小山_1402,___,長野原草津口_1421_長野原草津口_1421,___,___,___,伊勢崎_1545_伊勢崎_1545,___,___,___,前橋_1613_前橋_1613,長野原草津口_1543_長野原草津口_1543,伊勢崎_1616_伊勢崎_1616,___,___,小山_1502_小山_1502,___,___,万座・鹿沢口_1524_万座・鹿沢口_1524,桐生_1642_桐生_1642,___,___,___,___,小山_1602_小山_1602,___,万座・鹿沢口_1621_万座・鹿沢口_1621,___,___,桐生_1732_桐生_1732,前橋_1815_前橋_1815,___,小山_1645_小山_1645,___,___,伊勢崎_1828_伊勢崎_1828,___,___,小山_1725_小山_1725,大前_1732_大前_1732,___,前橋_1913_前橋_1913,伊勢崎_1907_伊勢崎_1907,___,___,小山_1800_小山_1800,___,___,___,___,小山_1830_小山_1830,足利_1750_足利_1750,___,伊勢崎_1959_伊勢崎_1959,___,___,___,万座・鹿沢口_1859_万座・鹿沢口_1859,___,小山_1901_小山_1901,___,___,前橋_2055_前橋_2055,___,___,小山_1932_小山_1932,___,前橋_2123_前橋_2123,___,大前_2011_大前_2011,小山_2006_小山_2006,___,___,小山_2040_小山_2040,___,前橋_2237_前橋_2237,___,小山_2130_小山_2130
水上_水上,発,,,,,,,,,,,・,・,0504,,,・,,・,,・,・,・,,,・,,,,,0608,・,・,・,,,,・,,,0656,,・,・,・,,,・,0732,,,・,,・,,・,・,,・,0823,・,,,・,,,0900,,・,・,,,・,0940,・,,,,・,,,・,1045,・,,1112,,,,・,,,,・,・,,1157,・,・,・,,・,,,・,・,,,,1314,・,,,・,・,,・,,,,・,1420,,,・,,・,,,,・,,,,・,・,・,1553,,・,,,・,・,,,,1647,・,,・,,,・,・,,・,,1745,・,,,・,・,,・,・,,1844,・,,,,,・,・,,・,,,1933,・,,・,,,・,,2016,・,,・,,・,・,,2113,・,,・,,・
上牧_上牧,発,,,,,,,,,,,・,・,0510,,,・,,・,,・,・,・,,,・,,,,,0614,・,・,・,,,,・,,,0702,,・,・,・,,,・,0738,,,・,,・,,・,・,,・,0829,・,,,・,,,0906,,・,・,,,・,0946,・,,,,・,,,・,1051,・,,レ,,,,・,,,,・,・,,1203,・,・,・,,・,,,・,・,,,,1320,・,,,・,・,,・,,,,・,1426,,,・,,・,,,,・,,,,・,・,・,1559,,・,,,・,・,,,,1653,・,,・,,,・,・,,・,,1751,・,,,・,・,,・,・,,1850,・,,,,,・,・,,・,,,1939,・,,・,,,・,,2022,・,,・,,・,・,,2119,・,,・,,・
後閑_後閑,発,,,,,,,,,,,・,・,0516,,,・,,・,,・,・,・,,,・,,,,,0620,・,・,・,,,,・,,,0708,,・,・,・,,,・,0745,,,・,,・,,・,・,,・,0836,・,,,・,,,0912,,・,・,,,・,0953,・,,,,・,,,・,1057,・,,レ,,,,・,,,,・,・,,1209,・,・,・,,・,,,・,・,,,,1327,・,,,・,・,,・,,,,・,1433,,,・,,・,,,,・,,,,・,・,・,1605,,・,,,・,・,,,,1659,・,,・,,,・,・,,・,,1757,・,,,・,・,,・,・,,1857,・,,,,,・,・,,・,,,1946,・,,・,,,・,,2028,・,,・,,・,・,,2126,・,,・,,・
沼田_沼田,発,,,,,,,,,,,・,・,0521,,,・,,・,,・,・,・,,,・,,,,,0625,・,・,・,,,,・,,,0713,,・,・,・,,,・,0750,,,・,,・,,・,・,,・,0841,・,,,・,,,0917,,・,・,,,・,0958,・,,,,・,,,・,1102,・,,1126,,,,・,,,,・,・,,1215,・,・,・,,・,,,・,・,,,,1332,・,,,・,・,,・,,,,・,1438,,,・,,・,,,,・,,,,・,・,・,1610,,・,,,・,・,,,,1704,・,,・,,,・,・,,・,,1802,・,,,・,・,,・,・,,1902,・,,,,,・,・,,・,,,1951,・,,・,,,・,,2033,・,,・,,・,・,,2131,・,,・,,・
岩本_岩本,発,,,,,,,,,,,・,・,0527,,,・,,・,,・,・,・,,,・,,,,,0630,・,・,・,,,,・,,,0719,,・,・,・,,,・,0755,,,・,,・,,・,・,,・,0846,・,,,・,,,0922,,・,・,,,・,1004,・,,,,・,,,・,1107,・,,レ,,,,・,,,,・,・,,1220,・,・,・,,・,,,・,・,,,,1337,・,,,・,・,,・,,,,・,1443,,,・,,・,,,,・,,,,・,・,・,1615,,・,,,・,・,,,,1709,・,,・,,,・,・,,・,,1808,・,,,・,・,,・,・,,1907,・,,,,,・,・,,・,,,1956,・,,・,,,・,,2038,・,,・,,・,・,,2136,・,,・,,・
