列車番号,,537S,519S,617S,617Y,631S,639S,639Y,629S,629Y,621S,621Y,615S,749S,749Y,627S,627Y,741S,741Y,733S,759S,759Y,723S,723Y,737S,737Y,811K,811Y,853S,853A,817S,817Y,839S,839Y,929S,929Y,921S,921Y,949S,949Y,943S,943Y,1007K,1007Y,1023S,1023Y,1011K,1011Y,1053S,1053Y,1117S,1117Y,1139S,1139Y,1129S,1129Y,1127S,1121S,1121Y,1249S,1249Y,1243S,1243Y,1207K,1207Y,1223S,1223Y,1311K,1311Y,1353S,1353Y,1317S,1317Y,1339S,1339Y,1429S,1429Y,1421S,1421Y,1449S,1449Y,1443S,1443Y,1507K,1507Y,1523S,1523Y,1561S,1561Y,1553S,1553Y,1617S,1617Y,1639S,1639Y,1629S,1629Y,1621S,1621Y,1749S,1749Y,1743S,1743Y,1707K,1707Y,1711K,1711Y,1723S,1723Y,1803K,1803Y
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
前の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
始発,,___,東葉勝田台_0549_東葉勝田台_0549,___,___,東葉勝田台_0607_東葉勝田台_0607,___,___,___,___,___,___,東葉勝田台_0642_東葉勝田台_0642,___,___,東葉勝田台_0659_東葉勝田台_0659,___,___,___,東葉勝田台_0714_東葉勝田台_0714,東葉勝田台_0722_東葉勝田台_0722,___,___,___,東葉勝田台_0748_東葉勝田台_0748,___,___,___,東葉勝田台_0813_東葉勝田台_0813,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
西船橋_西船橋,発,,0611,0621,,0629,0633,,0645,,0657,,0704,0708,,0721,,0732,,0736,0744,,0754,,0810,,0813,,0835,,0842,,0857,,0911,,0926,,0941,,0956,,1010,,1025,,1040,,1055,,1110,,1125,,1140,,1147,1155,,1210,,1225,,1240,,1255,,1310,,1325,,1340,,1355,,1410,,1425,,1440,,1455,,1510,,1525,,1540,,1555,,1610,,1625,,1640,,1655,,1710,,1725,,1732,,1747,,1755,,1832,
原木中山_原木中山,発,,0614,0624,,0632,0636,,0648,,0700,,0707,0711,,0724,,0735,,0739,0747,,0757,,0813,,0816,,レ,,0845,,0900,,0914,,0929,,0944,,0959,,1013,,1028,,1043,,1058,,1113,,1128,,1143,,1150,1158,,1213,,1228,,1243,,1258,,1313,,1328,,1343,,1358,,1413,,1428,,1443,,1458,,1513,,1528,,1543,,1558,,1613,,1628,,1643,,1658,,1713,,1728,,1735,,1750,,1758,,1835,
妙典_妙典,発,,0617,0627,,0635,0639,,0651,,0703,,0710,0714,,0727,,0738,,0742,0750,,0803,,0816,,0821,,レ,,0848,,0903,,0917,,0932,,0947,,1002,,1016,,1031,,1046,,1101,,1116,,1131,,1146,,1153,1201,,1216,,1231,,1246,,1301,,1316,,1331,,1346,,1401,,1416,,1431,,1446,,1501,,1516,,1531,,1546,,1601,,1616,,1631,,1646,,1701,,1716,,1731,,1738,,1753,,1801,,1838,
行徳_行徳,発,,0619,0629,,0637,0641,,0653,,0705,,0712,0716,,0729,,0740,,0744,0752,,0805,,0818,,0823,,レ,,0850,,0905,,0919,,0934,,0949,,1004,,1018,,1033,,1048,,1103,,1118,,1133,,1148,,1155,1203,,1218,,1233,,1248,,1303,,1318,,1333,,1348,,1403,,1418,,1433,,1448,,1503,,1518,,1533,,1548,,1603,,1618,,1633,,1648,,1703,,1718,,1733,,1740,,1755,,1803,,1840,
南行徳_南行徳,発,,0622,0631,,0639,0643,,0656,,0707,,0714,0719,,0731,,0743,,0747,0755,,0808,,0820,,0825,,レ,,0852,,0907,,0922,,0936,,0951,,1006,,1021,,1036,,1051,,1106,,1121,,1136,,1151,,1157,1206,,1221,,1236,,1251,,1306,,1321,,1336,,1351,,1406,,1421,,1436,,1451,,1506,,1521,,1536,,1551,,1606,,1621,,1636,,1651,,1706,,1721,,1736,,1742,,1757,,1806,,1842,
