列車番号,,416F,418F,434F,436F,542F,424F,520F,526F,532F,508F,610F,604F,606F,514F,640F,516F,628F,618F,638F,644F,634F,608F,636F,620F,642F,612F,602F,704F,724F,740F,726F,750F,732F,710F,722F,706F,714F,816F,828F,808F,818F,844F,834F,904F,836F,842F,902F,3924F,940F,926F,3950F,932F,910F,3922F,906F,1014F,4028F,1008F,1018F,4044F,1036F,1034F,4004F,1002F,1142F,4124F,1126F,1140F,4150F,1110F,1132F,4122F,1114F,1206F,4228F,1218F,1208F,4244F,1234F,1236F,4204F,1242F,1302F,4324F,1340F,1326F,4350F,1332F,1310F,4322F,1306F,1414F,4428F,1408F,1418F,4444F,1436F,1434F,4404F,1402F,1542F,4524F,1526F,1540F,4550F,1510F,1532F,1522F,1514F,1606F,1628F,1618F,1608F,1644F,1634F,1636F,1604F,1700F,1742F,1746F,1702F,1724F,1726F,1848F,1740F,1806F,1710F,1732F,1822F,1814F,1836F,1828F,1818F,1802F,1808F,1834F,1926F,1900F,1906F,1946F,1932F,1924F,1948F,2038F,1940F,2010F,2018F,2022F,2014F,2036F,2124F,2028F,2146F,2102F,2140F,2134F,2118F,2106F,2132F,2148F,2238F,2210F,2222F,2246F,2236F,2228F,2306F,2340F,2334F,2318F,2432F
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,土休日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日
立川_立川,発,,,,,,0447,,,,0514,,,,0533,,0552,,0606,,,0620,,0630,,0641,0650,,,0701,,0712,,0723,0731,,0743,0752,0801,0808,,0818,0826,0837,,0849,0857,0906,0915,0919,0926,0935,0939,0946,0955,0959,1006,1015,1018,1026,1035,1038,1046,1055,1059,1106,1115,1119,1126,1135,1139,1146,1155,1159,1206,1215,1219,1226,1235,1239,1246,1255,1258,1306,1315,1319,1326,1335,1339,1346,1355,1358,1406,1415,1419,1426,1435,1439,1446,1455,1459,1506,1515,1519,1526,1535,1539,1546,1554,1559,1606,1614,1619,1627,1635,1641,1647,1655,,1704,,1713,1721,1728,,1737,,1749,1757,1805,1814,,1825,1834,,1846,1856,,1908,,1920,,1932,1943,,1954,2002,,2014,2024,2034,,2047,,2101,,2116,,2129,2142,2155,2207,2221,2233,,2245,2256,,2311,2324,2343,0002
西国立_西国立,発,,,,,,0449,,,,0516,,,,0535,,0554,,0608,,,0622,,0632,,0643,0652,0658,,0703,,0714,0721,0725,0733,,0745,0754,0803,0810,,0820,0828,0839,,0851,0859,0908,レ,0921,0928,レ,0941,0948,レ,1001,1008,レ,1020,1028,レ,1040,1048,レ,1101,1108,レ,1121,1128,レ,1141,1148,レ,1201,1208,レ,1221,1228,レ,1241,1248,レ,1300,1308,レ,1321,1328,レ,1341,1348,レ,1400,1408,レ,1421,1428,レ,1441,1448,レ,1501,1508,レ,1521,1528,レ,1541,1548,1556,1601,1608,1616,1621,1629,1637,1643,1649,1657,,1706,,1715,1723,1730,,1739,,1751,1759,1807,1816,,1827,1836,,1848,1858,,1910,,1922,,1934,1945,,1956,2004,,2016,2026,2036,,2049,,2103,,2118,,2131,2144,2157,2209,2223,2235,,2247,2258,,2313,2326,2345,0004
矢川_矢川,発,,,,,,0450,,,,0518,,,,0537,,0555,,0610,,,0623,,0634,,0645,0653,0659,,0705,,0715,0723,0727,0735,,0747,0755,0805,0812,,0822,0830,0841,,0853,0901,0910,レ,0922,0930,レ,0942,0950,レ,1002,1010,レ,1022,1030,レ,1042,1050,レ,1102,1110,レ,1122,1130,レ,1142,1150,レ,1202,1210,レ,1222,1230,レ,1242,1250,レ,1302,1310,レ,1322,1330,レ,1342,1350,レ,1402,1410,レ,1422,1430,レ,1442,1450,レ,1502,1510,レ,1522,1530,レ,1542,1549,1557,1603,1609,1617,1623,1630,1638,1644,1650,1658,,1708,,1716,1724,1731,,1741,,1753,1801,1809,1817,,1828,1837,,1849,1859,,1911,,1923,,1935,1946,,1957,2006,,2018,2028,2037,,2051,,2105,,2119,,2133,2146,2159,2211,2224,2237,,2248,2300,,2314,2328,2346,0006
谷保_谷保,発,,,,,,0453,,,,0520,,,,0539,,0558,,0612,,,0626,,0636,,0647,0656,0702,,0707,,0718,0725,0730,0737,,0750,0758,0807,0814,,0824,0832,0843,,0855,0904,0912,レ,0925,0932,レ,0945,0952,レ,1005,1012,レ,1024,1032,レ,1044,1052,レ,1105,1112,レ,1125,1132,レ,1145,1152,レ,1205,1212,レ,1225,1232,レ,1245,1252,レ,1304,1312,レ,1325,1332,レ,1345,1352,レ,1404,1412,レ,1425,1432,レ,1445,1452,レ,1505,1512,レ,1525,1532,レ,1545,1552,1600,1605,1612,1620,1626,1633,1641,1647,1653,1701,,1710,,1719,1727,1734,,1743,,1755,1803,1811,1820,,1831,1840,,1852,1902,,1914,,1926,,1938,1949,,2000,2008,,2020,2030,2040,,2053,,2107,,2122,,2135,2148,2201,2214,2227,2239,,2251,2302,,2317,2330,2349,0008
西府_西府,発,,,,,,0455,,,,0523,,,,0542,,0600,,0614,,,0628,,0639,,0650,0658,0704,,0710,,0720,0728,0732,0740,,0752,0800,0810,0817,,0827,0835,0845,,0858,0906,0915,レ,0927,0935,レ,0947,0955,レ,1007,1015,レ,1027,1035,レ,1047,1055,レ,1107,1115,レ,1127,1135,レ,1147,1155,レ,1207,1215,レ,1227,1235,レ,1247,1255,レ,1307,1315,レ,1327,1335,レ,1347,1355,レ,1407,1415,レ,1427,1435,レ,1447,1455,レ,1507,1515,レ,1527,1535,レ,1547,1554,1602,1608,1614,1622,1628,1635,1643,1649,1655,1703,,1713,,1721,1729,1736,,1746,,1758,1806,1814,1822,,1833,1842,,1854,1904,,1916,,1928,,1940,1951,,2002,2011,,2023,2033,2042,,2056,,2110,,2124,,2138,2151,2204,2216,2229,2242,,2253,2305,,2319,2333,2351,0011
分倍河原_分倍河原,発,,,,,,0457,,,,0525,,,,0544,,0602,,0617,,,0630,,0641,,0652,0700,0706,,0712,,0722,0730,0734,0742,,0754,0802,0812,0819,,0829,0837,0848,,0900,0908,0917,0922,0929,0937,0942,0949,0957,1002,1009,1017,1022,1029,1037,1042,1049,1057,1102,1109,1117,1122,1129,1137,1142,1149,1157,1202,1209,1217,1222,1229,1237,1242,1249,1257,1302,1309,1317,1322,1329,1337,1342,1349,1357,1402,1409,1417,1422,1429,1437,1442,1449,1457,1502,1509,1517,1522,1529,1537,1542,1549,1556,1604,1610,1616,1624,1630,1637,1645,1651,1657,1705,,1715,,1723,1731,1738,,1748,,1800,1808,1816,1824,,1835,1844,,1856,1906,,1918,,1930,,1942,1953,,2004,2013,,2025,2035,2044,,2058,,2112,,2126,,2140,2153,2206,2218,2231,2244,,2255,2307,,2321,2335,2353,0013
府中本町_府中本町,発,,,,,,0459,,,,0527,,,,0547,,0604,,0618,,,0633,,0643,,0654,0702,0708,,0715,,0725,0732,0737,0744,,0757,0805,0814,0821,,0832,0839,0849,,0903,0910,0919,0924,0931,0939,0944,0951,0959,1004,1011,1019,1024,1031,1039,1044,1051,1059,1104,1111,1119,1124,1131,1139,1144,1151,1159,1204,1211,1219,1224,1231,1239,1244,1251,1259,1304,1311,1319,1324,1331,1339,1344,1351,1359,1404,1411,1419,1424,1431,1439,1444,1451,1459,1504,1511,1519,1524,1531,1539,1544,1551,1559,1607,1613,1619,1627,1632,1639,1647,1653,1659,1707,,1717,,1726,1734,1740,,1751,,1802,1810,1818,1826,,1838,1847,,1859,1908,,1920,,1932,,1945,1955,,2007,2016,,2027,2037,2046,,2100,,2114,,2128,,2142,2155,2208,2220,2233,2246,,2257,2309,,2323,2337,2355,0015
南多摩_南多摩,発,,,,,,0502,,,,0529,,,,0549,,0607,,0621,,,0635,,0645,,0657,0705,0711,,0717,,0728,0734,0740,0747,,0800,0807,0816,0824,,0834,0842,0852,,0905,0913,0921,レ,0934,0941,レ,0954,1001,レ,1014,1021,レ,1033,1041,レ,1053,1101,レ,1114,1121,レ,1134,1141,レ,1154,1201,レ,1214,1221,レ,1234,1241,レ,1254,1301,レ,1314,1321,レ,1334,1341,レ,1354,1401,レ,1414,1421,レ,1434,1441,レ,1454,1501,レ,1514,1521,レ,1534,1541,レ,1554,1601,1609,1615,1622,1629,1635,1642,1650,1656,1702,1710,,1720,,1728,1737,1743,,1753,,1804,1812,1821,1829,,1841,1849,,1902,1911,,1923,,1935,,1947,1958,,2009,2018,,2030,2040,2049,,2102,,2116,,2131,,2144,2158,2210,2223,2236,2249,,2300,2311,,2326,2339,2358,0017
