列車番号,,404B,506A,460C,414B,416B,418B,420B,566C,450B,564C,522B,568C,506B,670C,524B,672C,562C,674C,526B,540B,628B,560A,676C,630B,662A,632B,600A,778C,634B,600B,636B,604A,602A,704B,742B,708A,764A,708B,744B,710A,706A,714B,712A,746B,760C,714A,848B,820A,823K,866A,816B,816A,815K,818B,818A,864C,926B,3929K,820B,868A,921K,850B,970A,970C,922B,968C,974C,906B,4013K,1080C,972C,1060A,962C,4041K,1082C,1040B,1045K,1030B,1028B,4011K,1148B,1076C,1023K,1034B,1032B,4135K,1120A,1078C,1129K,1142B,1000B,4121K,1124A,1104A,1131K,1144B,1104B,4147K,1226A,1108A,1133K,1106A,1108B,4251K,1280C,1110A,1249K,1214A,1114B,4239K,1282C,1246B,1219K,1222A,1216B,4203K,1348B,1266A,1245K,1268A,1216A,4315K,1320A,1218B,1323K,1374C,1264C,4307K,1324A,1320B,1329K,1360A,1350B,4325K,1426A,1370C,1331K,1330B,1322B,4413K,1480C,1306B,1433K,1434B,1372C,4441K,1482C,1462C,1449K,1442B,1440B,4411K,1444B,1428B,1419K,1436B,1476C,4535K,1548B,1432B,1584C,1545K,1506A,1478C,4521K,1538B,1574C,1500B,1523K,1514A,1504A,4547K,1522A,1662A,1504B,1529K,1664C,1508A,4651K,1568A,1508B,1686C,1631K,1620A,1510A,4639K,1670C,1614B,1688C,1633K,1624A,1646B,4603K,1616B,1660A,1790C,1649K,1666A,1724B,4715K,1672A,1616A,1762C,1719K,1720B,1618B,4707K,1750B,1726A,1792C,1745K,1730B,1866C,1725K,1782C,1780C,1870A,1723K,1706B,1734B,1772C,1874C,1743K,1722B,1829K,1742B,1814A,1701K,1844B,1840B,1828A,1811K,1804A,1876C,1806A,1832B,1831K,1828B,1922A,1836B,1964C,1848B,1984C,1988C,1978C,1938B,1949K,1970C,1900B,1968A,1908A,1908B,2016A,1920A,2024A,2086C,2013K,2062C,2010A,2016B,2066A,2060A,2090C,2118B,2072A,2182C,2192C,2122B,2126A,2140B,2130B,2204A,2117K,2170A,2174C,2228A,2242B,2206A,2278C,2228B,2370C,2232B,2222A,2364C,2308A,2368A,2408B
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,快速_快速,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,全日,土休日,土休日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
大船_大船,発,,,,,,,,,0443,,,,0513,,,,0533,,,0545,,0558,,,0611,,0624,,,0634,,0646,0653,,0702,0708,0713,,0722,0727,0733,,0743,0748,0753,0758,0803,,,0810,0817,0821,,0828,0833,,,,0843,0852,,0858,0903,,0911,0921,,0931,,,0941,,0951,,,1001,,,1011,,,1021,,,1031,,,1042,,,1051,,,1102,,,1111,,,1121,,,1131,,,1141,,,1151,,,1201,,,1211,,,1221,,,1231,,,1241,,,1251,,,1301,,,1311,,,1321,,,1331,,,1341,,,1351,,,1401,,,1411,,,1420,,,1431,,,1441,,,,1450,,,,1501,,,1511,,,,1521,,,1531,,,1541,,,,1551,,,1601,,,,1611,,1619,,,,1630,,,,1641,,,,1651,,,1701,,,1710,,,,1721,,,,1734,,,1741,1744,,1752,,1755,1801,,1811,,,1819,,1829,,1836,,1845,,1854,1901,,1909,1914,,,1925,,1935,1941,,1952,,2004,,,2015,2022,2029,2034,2042,,2054,,2108,,2121,,2136,,2147,2152,2159,,2214,2222,,2234,,2247,2257,2311,2329,2348,0009
本郷台_本郷台,発,,,,,,,,,0447,,,,0517,,,,0537,,,0549,,0602,,,0615,,0628,,,0638,,0650,0658,,0706,0712,0717,,0726,0731,0737,,0747,0752,0757,0802,0807,,,0814,0821,0825,,0832,0837,,,,0847,0856,,0902,0907,,0915,0925,,0936,,,0946,,0955,,,1006,,,1016,,,1026,,,1036,,,1046,,,1056,,,1106,,,1116,,,1126,,,1136,,,1146,,,1156,,,1206,,,1216,,,1226,,,1236,,,1246,,,1256,,,1306,,,1316,,,1326,,,1336,,,1346,,,1356,,,1406,,,1416,,,1425,,,1436,,,1446,,,,1455,,,,1506,,,1516,,,,1526,,,1536,,,1546,,,,1556,,,1606,,,,1616,,1624,,,,1635,,,,1645,,,,1656,,,1705,,,1714,,,,1725,,,,1738,,,1745,1749,,1756,,1800,1805,,1816,,,1823,,1833,,1841,,1849,,1858,1906,,1913,1918,,,1929,,1940,1946,,1956,,2008,,,2019,2027,2034,2039,2047,,2059,,2112,,2126,,2140,,2151,2156,2204,,2218,2226,,2238,,2251,2301,2315,2333,2352,0013
港南台_港南台,発,,,,,,,,,0450,,,,0520,,,,0540,,,0552,,0605,,,0618,,0631,,,0641,,0653,0701,,0709,0715,0720,,0729,0734,0740,,0750,0755,0800,0805,0810,,,0817,0824,0828,,0835,0840,,,,0850,0859,,0905,0910,,0918,0928,,0939,,,0949,,0958,,,1009,,,1019,,,1029,,,1039,,,1049,,,1059,,,1109,,,1119,,,1129,,,1139,,,1149,,,1159,,,1209,,,1219,,,1229,,,1239,,,1249,,,1259,,,1309,,,1319,,,1329,,,1339,,,1349,,,1359,,,1409,,,1419,,,1428,,,1439,,,1449,,,,1458,,,,1509,,,1519,,,,1529,,,1539,,,1549,,,,1559,,,1609,,,,1619,,1627,,,,1638,,,,1648,,,,1659,,,1708,,,1717,,,,1728,,,,1741,,,1748,1752,,1759,,1803,1808,,1819,,,1826,,1836,,1844,,1852,,1901,1909,,1916,1921,,,1932,,1943,1949,,1959,,2011,,,2022,2030,2037,2042,2050,,2102,,2115,,2129,,2143,,2154,2159,2207,,2221,2229,,2241,,2254,2304,2318,2336,2355,0016
洋光台_洋光台,発,,,,,,,,,0452,,,,0523,,,,0542,,,0554,,0607,,,0621,,0633,,,0644,,0656,0703,,0712,0717,0722,,0731,0737,0742,,0752,0757,0802,0807,0812,,,0819,0827,0831,,0837,0842,,,,0853,0901,,0907,0912,,0921,0931,,0941,,,0951,,1001,,,1011,,,1021,,,1031,,,1041,,,1051,,,1101,,,1111,,,1121,,,1131,,,1141,,,1151,,,1201,,,1211,,,1221,,,1231,,,1241,,,1251,,,1301,,,1311,,,1321,,,1331,,,1341,,,1351,,,1401,,,1411,,,1421,,,1430,,,1441,,,1451,,,,1500,,,,1511,,,1521,,,,1531,,,1541,,,1551,,,,1601,,,1611,,,,1621,,1629,,,,1640,,,,1651,,,,1701,,,1711,,,1720,,,,1731,,,,1744,,,1751,1754,,1802,,1805,1811,,1821,,,1829,,1839,,1846,,1854,,1904,1911,,1919,1924,,,1934,,1945,1951,,2001,,2014,,,2025,2032,2039,2044,2052,,2104,,2118,,2131,,2146,,2157,2202,2209,,2224,2232,,2244,,2256,2307,2320,2338,2358,0019
新杉田_新杉田,発,,,,,,,,,0456,,,,0526,,,,0546,,,0558,,0611,,,0624,,0637,,,0647,,0659,0706,,0715,0721,0726,,0735,0740,0746,,0756,0801,0806,0811,0816,,,0823,0830,0834,,0841,0846,,,,0856,0905,,0911,0916,,0924,0934,,0944,,,0954,,1004,,,1014,,,1024,,,1034,,,1044,,,1055,,,1104,,,1115,,,1124,,,1134,,,1144,,,1154,,,1204,,,1214,,,1224,,,1234,,,1244,,,1254,,,1304,,,1314,,,1324,,,1334,,,1344,,,1354,,,1404,,,1414,,,1424,,,1433,,,1444,,,1454,,,,1503,,,,1514,,,1524,,,,1534,,,1544,,,1554,,,,1604,,,1614,,,,1624,,1632,,,,1643,,,,1654,,,,1704,,,1714,,,1723,,,,1734,,,,1747,,,1754,1757,,1805,,1809,1814,,1824,,,1832,,1842,,1849,,1858,,1907,1914,,1922,1927,,,1938,,1948,1954,,2005,,2017,,,2028,2035,2042,2047,2055,,2107,,2121,,2134,,2149,,2200,2205,2212,,2227,2235,,2247,,2300,2310,2324,2342,0001,0022
磯子_磯子,発,,,,,0420,0432,0444,,0458,,0514,,0529,,0538,,0548,,0556,0600,0607,0613,,0623,0627,0634,0639,,0647,0650,0658,0703,0709,0713,0718,0723,0728,,0738,0743,0749,0753,0758,0803,0808,0813,0818,,0822,0826,0833,0837,0840,0843,0848,0853,,,0900,0908,,0913,0918,0923,0928,0937,0942,0947,,,0957,1001,1007,,,1017,,1023,1027,,,1037,,1043,1047,,,1058,,1103,1107,,,1117,,1123,1127,,,1137,,1143,1147,,,1157,,1203,1207,,,1217,,1223,1227,,,1237,,1243,1247,,,1257,,1303,1307,,,1317,,1323,1327,,,1337,,1343,1347,,,1357,,1403,1407,,,1417,,1423,1427,,1433,1436,,1443,1447,,,1457,,,1502,1506,,1514,,1517,,1523,1527,,1533,,1537,,,1547,,1553,1557,,,1604,1607,,,1617,,,1623,1627,,1635,1638,,,1647,,,1653,1657,,,1704,1707,,1713,1717,,,1726,,,1730,1738,,,1746,1750,1754,,1757,1801,,1808,,1812,1817,1822,1827,,,1835,1840,1845,1848,1852,,1902,,1910,1917,,1925,1930,1934,,1941,1947,1952,1958,,2008,2013,2020,2024,,2031,2038,2045,2051,2058,2105,2110,2119,2124,2133,2138,2148,2153,2200,2203,2208,2215,2221,2230,2238,,2250,,2302,2313,2327,2345,0003,0024
根岸_根岸,発,,,,,0423,0435,0447,,0501,,0517,,0532,,0541,,0551,,0559,0603,0610,0616,,0626,0630,0637,0642,,0650,0653,0701,0706,0712,0716,0721,0726,0731,,0741,0746,0752,0756,0801,0806,0811,0816,0821,,0825,0829,0836,0840,0843,0846,0851,0856,,,0903,0911,,0916,0921,0926,0931,0940,0945,0950,,,1000,1004,1010,,,1020,,1026,1030,,,1040,,1046,1050,,,1101,,1106,1110,,,1120,,1126,1130,,,1140,,1146,1150,,,1200,,1206,1210,,,1220,,1226,1230,,,1240,,1246,1250,,,1300,,1306,1310,,,1320,,1326,1330,,,1340,,1346,1350,,,1400,,1406,1410,,,1420,,1426,1430,,1436,1439,,1446,1450,,,1500,,,1505,1509,,1517,,1520,,1526,1530,,1536,,1540,,,1550,,1556,1600,,,1607,1610,,,1620,,,1626,1630,,1638,1641,,,1650,,,1656,1700,,,1707,1710,,1716,1720,,,1729,,,1733,1741,,,1749,1753,1757,,1800,1804,,1811,,1815,1820,1825,1830,,,1838,1843,1848,1852,1855,,1905,,1913,1920,,1928,1933,1937,,1944,1950,1955,2001,,2011,2016,2023,2027,,2034,2041,2048,2054,2101,2108,2113,2122,2127,2136,2141,2151,2156,2203,2206,2211,2218,2224,2233,2241,,2253,,2305,2316,2330,2348,0006,＝
山手_山手,発,,,,,0426,0437,0449,,0504,,0520,,0534,,0544,,0554,,0602,0606,0613,0619,,0629,0632,0639,0645,,0652,0655,0703,0708,0715,0719,0723,0729,0734,,0743,0748,0754,0759,0804,0809,0814,0819,0824,,0828,0831,0838,0842,0846,0849,0854,0859,,,0906,0914,,0919,0924,0929,0933,0942,0947,0953,,,1003,1007,1013,,,1023,,1029,1033,,,1043,,1049,1053,,,1103,,1109,1113,,,1123,,1129,1133,,,1143,,1149,1153,,,1203,,1209,1213,,,1223,,1229,1233,,,1243,,1249,1253,,,1303,,1309,1313,,,1323,,1329,1333,,,1343,,1349,1353,,,1403,,1409,1413,,,1423,,1429,1433,,1439,1442,,1449,1453,,,1503,,,1508,1512,,1519,,1523,,1529,1533,,1539,,1543,,,1553,,1559,1603,,,1610,1613,,,1623,,,1629,1633,,1641,1644,,,1652,,,1658,1702,,,1709,1713,,1719,1722,,,1731,,,1736,1743,,,1751,1755,1759,,1803,1806,,1813,,1818,1822,1827,1833,,,1841,1846,1851,1854,1858,,1907,,1915,1923,,1931,1935,1940,,1946,1953,1957,2003,,2013,2019,2025,2030,,2036,2044,2051,2056,2104,2110,2116,2124,2129,2138,2144,2153,2158,2206,2209,2213,2221,2227,2236,2243,,2256,,2308,2318,2332,2350,0009,
