列車番号,,505,503,607,605,603,609,707,705,703,707B,709,705B,807,803,809,807B,805,803B,909,905,903,909B,1005,1009,1005B,1109,1105,1109B,1205,1209,1205B,1309,1305,1309B,1405,1409,1405B,1509,1505,1509B,1605,1609,1601,1605B,1703,1709,1705,1701,1709B,1703B,1805,1801,1803,1809,1805B,1801B,1903,1909,1905,1903B,2001,2003,2005,2003B,2101,2105,2101B,2201,2301
列車名_列車名,,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
運転日,,土休日,全日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,全日,全日
鶴見_鶴見,発,,0556,0620,0630,0642,0655,0703,0712,0722,0732,0742,0752,0801,0810,0822,0830,0838,0854,0904,0922,0935,0945,1010,1030,1050,1110,1130,1150,1210,1230,1250,1310,1330,1350,1410,1430,1450,1510,1530,1550,1610,1630,1640,1650,1700,1710,1720,1730,1740,1750,1800,1811,1822,1833,1845,1855,1905,1915,1925,1940,2000,2015,2030,2045,2100,2120,2150,2235,2315
国道_国道,発,,0558,0622,0632,0644,0657,0705,0714,0724,0734,0744,0754,0803,0812,0824,0832,0840,0856,0906,0924,0937,0947,1012,1032,1052,1112,1132,1152,1212,1232,1252,1312,1332,1352,1412,1432,1452,1512,1532,1552,1612,1632,1642,1652,1702,1712,1722,1732,1742,1752,1802,1813,1824,1835,1847,1857,1907,1917,1927,1942,2002,2017,2032,2047,2102,2122,2152,2237,2317
鶴見小野_鶴見小野,発,,0559,0623,0633,0645,0658,0706,0715,0725,0735,0745,0755,0804,0813,0825,0833,0842,0857,0907,0925,0938,0948,1014,1034,1054,1114,1134,1154,1214,1234,1254,1314,1334,1354,1414,1434,1454,1514,1534,1554,1614,1634,1643,1653,1703,1713,1723,1733,1743,1753,1803,1814,1825,1836,1848,1858,1908,1918,1928,1943,2003,2018,2033,2048,2103,2123,2153,2238,2318
弁天橋_弁天橋,発,0544,0601,0625,0635,0647,0700,0708,0717,0727,0737,0747,0757,0806,0815,0827,0835,0844,0859,0909,0927,0940,0950,1016,1036,1056,1116,1136,1156,1216,1236,1256,1316,1336,1356,1416,1436,1456,1516,1536,1556,1616,1636,1645,1655,1705,1715,1725,1735,1745,1755,1805,1816,1827,1838,1850,1900,1910,1920,1930,1945,2005,2020,2035,2050,2105,2125,2155,2240,2320
浅野_浅野,発,0546,0603,0627,0637,0649,0702,0710,0719,0729,0739,0749,0759,0808,0817,0829,＝,0846,0901,0911,0929,＝,0952,1018,1038,1058,1118,1138,1158,1218,1238,1258,1318,1338,1358,1418,1438,1458,1518,1538,1558,1618,1638,1647,1657,1707,1717,1727,1737,1747,1757,1807,1818,1829,1840,1852,1902,1912,＝,1932,1947,2007,2022,2037,＝,2107,＝,2157,2242,2322
安善_安善,発,0548,0605,0629,||,0651,0704,||,0721,0731,||,0751,0801,||,0819,0831,,0847,||,0913,||,,0954,1019,1039,||,1119,1139,1159,||,1239,1259,1319,||,1359,1419,1439,||,1519,1539,1559,||,1639,1649,||,1709,1719,||,1739,1749,||,1809,1820,||,1842,1854,1904,1914,,1934,||,2009,2024,||,,2109,,2159,2244,2324
武蔵白石_武蔵白石,発,0549,0606,0630,||,0652,0705,||,||,0732,||,0752,||,||,0820,0832,,0849,||,0914,||,,0955,1021,1041,||,1121,1141,1201,||,1241,1301,1321,||,1401,1421,1441,||,1521,1541,1601,||,1641,1650,||,1710,1720,||,1740,||,||,1810,1821,||,1843,1855,1905,1915,,1935,||,2010,2025,||,,2110,,2200,2245,2325
