列車番号,,420T,562T,548,550,554T,506,512,546,514,638T,662T,648,504,608H,650,608,636T,644,668T,712,746,606,714,742,710H,780T,780T,780T,748,702,748T,748T,748T,810,850,704,850T,844,708,820H,848,9546M,812,878T,806,914,942,926T,910,948,934T,908H,908H,802,906H,906H,944,1004H,904,1012,1048,1054T,1074T,908,1044,1018H,1010,1006,1122H,1148,1116T,1120H,1144,1102,1112,1178T,1248,1220T,1104,1210,1226T,1244,1212H,1206,1202H,1348,1380T,1312,1202,1374T,1344,1350T,1304,1310,1446T,1448,1438T,1306,1482T,1444,1440T,1412,1402,1526T,1548,1510,1566T,1404,1572T,1544,7540,7540,1512H,1580T,1506,1648,1692T,1622H,1612,1642,9576M,1662T,1502,1650T,1644,7646,7646,1678T,1710,1604,1738T,1742,1760T,7640,7640,1748,1712,1706,1748T,1744,1826T,1804H,1702,1848,1810,1816T,1842,1808H,1804,1818H,1948,1912,1990T,1806,1942,1902H,1978T,1946,1902,2052T,2010,2048,2094T,1904,2012,2042,2048T,2144,2006,2192T,2180T,2148,2146,2102,2110,2142,2212,2104,2244,2206H,2248,2220T,2242,2278T,2206,2346,2344,2348,2312,2302,2342,2336T
列車名_列車名,,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,青梅特快_青梅特快,快速_快速,快速_快速,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,青梅特快_青梅特快,青梅特快_青梅特快,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,特急 開運成田山初詣青梅号_特急 開運成田山初詣青梅号,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,快速_快速,快速_快速,普通_普通,快速_快速,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,青梅特快_青梅特快,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,快速_快速,青梅特快_青梅特快,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,青梅特快_青梅特快,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,青梅特快_青梅特快,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,快速_快速,普通_普通,青梅特快_青梅特快,普通_普通,快速_快速,普通_普通,普通_普通,青梅特快_青梅特快,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,特別快速 ホリデー快速おくたま82号_特別快速 ホリデー快速おくたま82号,特別快速 ホリデー快速おくたま82号_特別快速 ホリデー快速おくたま82号,特別快速 ホリデー快速おくたま2号_特別快速 ホリデー快速おくたま2号,快速_快速,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,特急 おうめ９２号（青梅マラソン号）_特急 おうめ９２号（青梅マラソン号）,快速_快速,普通_普通,快速_快速,普通_普通,特別快速 ホリデー快速おくたま84号_特別快速 ホリデー快速おくたま84号,特別快速 ホリデー快速おくたま84号_特別快速 ホリデー快速おくたま84号,特別快速 ホリデー快速おくたま4号_特別快速 ホリデー快速おくたま4号,普通_普通,普通_普通,快速_快速,普通_普通,特別快速 ホリデー快速おくたま6号_特別快速 ホリデー快速おくたま6号,特別快速 ホリデー快速おくたま86号_特別快速 ホリデー快速おくたま86号,特別快速 ホリデー快速おくたま86号_特別快速 ホリデー快速おくたま86号,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,青梅特快_青梅特快,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,快速_快速,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通,普通_普通
設備,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,グリーン車指定席_普通車全車指定席____,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
運転日,,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更__時変_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・18・23～25日はこの時刻に変更_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,1月6日運転__◆_1月6日運転_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,土休日,11月23・25・26日はこの時刻に変更__時変_11月23・25・26日はこの時刻に変更_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,12月17日までの土曜・休日と2月18・23～25日運転__◆_12月17日までの土曜・休日と2月18・23～25日運転_,日向和田停車は2月23～25日__臨停_日向和田停車は2月23～25日_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,2月18日運転__◆_2月18日運転_,土休日,土休日,土休日,土休日,12月17日までの土曜・休日と2月18・23～25日運転__◆_12月17日までの土曜・休日と2月18・23～25日運転_,日向和田停車は2月23～25日__臨停_日向和田停車は2月23～25日_,土休日,土休日,土休日,土休日,土休日,土休日,12月17日までの土曜・休日と2月18・23～25日運転__◆_12月17日までの土曜・休日と2月18・23～25日運転_,日向和田停車は2月23～25日__臨停_日向和田停車は2月23～25日_,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日,土休日
奥多摩_奥多摩,発,,,,,,0506,,,,,,,0547,,,0608,,,,,,0634,,,,,,,,0705,,,,,,0725,,,0752,,,,,,0825,,,,,,,,,0854,,,,,0919,,,,,0958,,,,1018,,,,,,1100,,,,,1132,,,,,1206,,,,,1240,,,,1314,,,,,1346,,,,,1419,,,,,1448,,,1514,1514,,,1525,,,,,,,,1556,,,1620,1620,,,1632,,,,1657,1657,,,1710,,,,,1744,,,,,,1818,,,,,1854,,,,,1927,,,,,1959,,,,,2033,,,,,2105,,,,2140,,,,,,,2226,,,,,2300,,
白丸_白丸,発,,,,,,0509,,,,,,,0550,,,0611,,,,,,0637,,,,,,,,0708,,,,,,0728,,,0755,,,,,,0828,,,,,,,,,0857,,,,,0922,,,,,1001,,,,1021,,,,,,1103,,,,,1135,,,,,1209,,,,,1243,,,,1317,,,,,1349,,,,,1422,,,,,1451,,,レ,レ,,,1528,,,,,,,,1559,,,レ,レ,,,1635,,,,レ,レ,,,1713,,,,,1747,,,,,,1821,,,,,1857,,,,,1930,,,,,2002,,,,,2036,,,,,2108,,,,2143,,,,,,,2229,,,,,2303,,
鳩ノ巣_鳩ノ巣,発,,,,,,0511,,,,,,,0554,,,0614,,,,,,0640,,,,,,,,0711,,,,,,0731,,,0757,,,,,,0831,,,,,,,,,0900,,,,,0924,,,,,1003,,,,1024,,,,,,1106,,,,,1137,,,,,1211,,,,,1245,,,,1319,,,,,1352,,,,,1424,,,,,1457,,,レ,レ,,,1531,,,,,,,,1604,,,レ,レ,,,1640,,,,レ,レ,,,1715,,,,,1749,,,,,,1824,,,,,1859,,,,,1932,,,,,2004,,,,,2039,,,,,2111,,,,2146,,,,,,,2232,,,,,2306,,
古里_古里,発,,,,,,0515,,,,,,,0558,,,0618,,,,,,0644,,,,,,,,0715,,,,,,0736,,,0801,,,,,,0835,,,,,,,,,0910,,,,,0931,,,,,1008,,,,1028,,,,,,1110,,,,,1142,,,,,1216,,,,,1250,,,,1324,,,,,1357,,,,,1429,,,,,1502,,,レ,レ,,,1537,,,,,,,,1609,,,レ,レ,,,1645,,,,レ,レ,,,1720,,,,,1754,,,,,,1829,,,,,1905,,,,,1937,,,,,2010,,,,,2044,,,,,2116,,,,2151,,,,,,,2238,,,,,2311,,
川井_川井,発,,,,,,0518,,,,,,,0601,,,0621,,,,,,0647,,,,,,,,0718,,,,,,0739,,,0804,,,,,,0839,,,,,,,,,0913,,,,,0934,,,,,1011,,,,1032,,,,,,1113,,,,,1145,,,,,1219,,,,,1253,,,,1327,,,,,1400,,,,,1432,,,,,1505,,,レ,レ,,,1540,,,,,,,,1612,,,レ,レ,,,1648,,,,レ,レ,,,1723,,,,,1757,,,,,,1832,,,,,1908,,,,,1940,,,,,2013,,,,,2047,,,,,2119,,,,2154,,,,,,,2242,,,,,2314,,
御嶽_御嶽,発,,,,,,0523,,,,,,,0606,,,0626,,,,,,0658,,,,,,,,0728,,,,,,0746,,,0809,,,,,,0843,,,,,,,,,0920,,,,,0950,,,,,1017,,,,1040,,,,,,1117,,,,,1150,,,,,1224,,,,,1258,,,,1332,,,,,1404,,,,,1437,,,,,1509,,,1528,1528,,,1544,,,,,,,,1618,,,1640,1640,,,1653,,,,1712,1712,,,1728,,,,,1802,,,,,,1837,,,,,1912,,,,,1945,,,,,2017,,,,,2051,,,,,2124,,,,2159,,,,,,,2246,,,,,2319,,
沢井_沢井,発,,,,,,0526,,,,,,,0609,,,0629,,,,,,0701,,,,,,,,0731,,,,,,0749,,,0812,,,,,,0846,,,,,,,,,0923,,,,,0953,,,,,1020,,,,1043,,,,,,1120,,,,,1153,,,,,1227,,,,,1301,,,,1335,,,,,1407,,,,,1440,,,,,1512,,,レ,レ,,,1547,,,,,,,,1621,,,レ,レ,,,1656,,,,レ,レ,,,1731,,,,,1805,,,,,,1840,,,,,1915,,,,,1948,,,,,2020,,,,,2054,,,,,2127,,,,2202,,,,,,,2249,,,,,2322,,
